2017-04-27 10:55:00,CLNS,13.1,13.11,13.1,13.11,5201.0
2017-04-27 10:50:00,CLNS,13.13,13.13,13.1,13.11,25582.0
2017-04-27 10:45:00,CLNS,13.1156,13.14,13.11,13.13,16300.0
2017-04-27 10:40:00,CLNS,13.13,13.14,13.1,13.12,22562.0
2017-04-27 10:35:00,CLNS,13.12,13.14,13.12,13.13,7636.0
2017-04-27 10:30:00,CLNS,13.105,13.12,13.095,13.12,279723.0
2017-04-27 10:25:00,CLNS,13.095,13.11,13.09,13.105,10734.0
2017-04-27 10:20:00,CLNS,13.11,13.12,13.09,13.09,25298.0
2017-04-27 10:15:00,CLNS,13.125,13.135,13.1,13.12,32142.0
2017-04-27 10:10:00,CLNS,13.1301,13.135,13.11,13.12,14802.0
2017-04-27 10:05:00,CLNS,13.155,13.17,13.13,13.135,22115.0
2017-04-27 10:00:00,CLNS,13.13,13.17,13.13,13.16,44122.0
2017-04-27 09:55:00,CLNS,13.08,13.14,13.08,13.13,20770.0
2017-04-27 09:50:00,CLNS,13.02,13.085,13.02,13.08,19364.0
2017-04-27 09:45:00,CLNS,13.025,13.05,13.02,13.0201,12582.0
2017-04-27 09:40:00,CLNS,13.045,13.045,13.0,13.02,12175.0
2017-04-27 09:35:00,CLNS,13.01,13.06,13.0,13.05,17897.0
2017-04-26 16:05:00,CLNS,13.03,13.03,13.02,13.02,135145.0
2017-04-26 16:00:00,CLNS,13.03,13.03,13.02,13.03,126429.0
2017-04-26 15:55:00,CLNS,13.03,13.03,13.02,13.025,24048.0
2017-04-26 15:50:00,CLNS,13.03,13.04,13.015,13.025,95806.0
2017-04-26 15:45:00,CLNS,13.03,13.04,13.02,13.025,52358.0
2017-04-26 15:40:00,CLNS,13.045,13.05,13.035,13.04,24748.0
2017-04-26 15:35:00,CLNS,13.055,13.065,13.035,13.04,28872.0
2017-04-26 15:30:00,CLNS,13.0775,13.08,13.05,13.05,16075.0
2017-04-26 15:25:00,CLNS,13.08,13.08,13.06,13.07,52858.0
2017-04-26 15:20:00,CLNS,13.059,13.08,13.059,13.075,35021.0
2017-04-26 15:15:00,CLNS,13.045,13.06,13.045,13.055,9739.0
2017-04-26 15:10:00,CLNS,13.025,13.05,13.0247,13.05,36037.0
2017-04-26 15:05:00,CLNS,13.025,13.04,13.02,13.025,23543.0
2017-04-26 15:00:00,CLNS,13.045,13.05,13.02,13.0253,12094.0
2017-04-26 14:55:00,CLNS,13.04,13.05,13.03,13.0485,12239.0
2017-04-26 14:50:00,CLNS,13.04,13.05,13.03,13.04,13579.0
2017-04-26 14:45:00,CLNS,13.04,13.05,13.04,13.04,14949.0
2017-04-26 14:40:00,CLNS,13.04,13.05,13.03,13.03,63787.0
2017-04-26 14:35:00,CLNS,13.04,13.05,13.04,13.04,6922.0
2017-04-26 14:30:00,CLNS,13.055,13.06,13.04,13.04,9008.0
2017-04-26 14:25:00,CLNS,13.0467,13.055,13.035,13.05,26435.0
2017-04-26 14:20:00,CLNS,13.05,13.06,13.04,13.04,21376.0
2017-04-26 14:15:00,CLNS,13.045,13.055,13.04,13.045,19633.0
2017-04-26 14:10:00,CLNS,13.06,13.06,13.04,13.045,9661.0
2017-04-26 14:05:00,CLNS,13.05,13.0663,13.04,13.0663,14283.0
2017-04-26 14:00:00,CLNS,13.0674,13.0674,13.04,13.05,10295.0
2017-04-26 13:55:00,CLNS,13.06,13.07,13.05,13.06,11334.0
2017-04-26 13:50:00,CLNS,13.07,13.0736,13.05,13.05,18261.0
2017-04-26 13:45:00,CLNS,13.07,13.0739,13.05,13.07,28163.0
2017-04-26 13:40:00,CLNS,13.07,13.08,13.07,13.07,7631.0
2017-04-26 13:35:00,CLNS,13.075,13.0775,13.07,13.07,5675.0
2017-04-26 13:30:00,CLNS,13.07,13.08,13.07,13.07,11019.0
2017-04-26 13:25:00,CLNS,13.095,13.11,13.06,13.07,52287.0
2017-04-26 13:20:00,CLNS,13.09,13.1,13.09,13.095,7600.0
2017-04-26 13:15:00,CLNS,13.085,13.1,13.085,13.09,23129.0
2017-04-26 13:10:00,CLNS,13.08,13.09,13.075,13.085,15259.0
2017-04-26 13:05:00,CLNS,13.07,13.08,13.07,13.08,19491.0
2017-04-26 13:00:00,CLNS,13.06,13.08,13.055,13.075,15216.0
2017-04-26 12:55:00,CLNS,13.06,13.06,13.05,13.055,11562.0
2017-04-26 12:50:00,CLNS,13.055,13.06,13.05,13.055,6700.0
2017-04-26 12:45:00,CLNS,13.05,13.06,13.05,13.055,14515.0
2017-04-26 12:40:00,CLNS,13.05,13.06,13.04,13.045,29882.0
2017-04-26 12:35:00,CLNS,13.045,13.06,13.04,13.06,9596.0
2017-04-26 12:30:00,CLNS,13.04,13.045,13.04,13.045,14210.0
2017-04-26 12:25:00,CLNS,13.01,13.05,13.01,13.045,18747.0
2017-04-26 12:20:00,CLNS,13.02,13.02,13.005,13.01,7130.0
2017-04-26 12:15:00,CLNS,13.01,13.015,13.0,13.01,16521.0
2017-04-26 12:10:00,CLNS,13.02,13.03,13.01,13.01,6199.0
2017-04-26 12:05:00,CLNS,13.01,13.03,13.01,13.025,11787.0
2017-04-26 12:00:00,CLNS,13.03,13.03,13.01,13.01,4153.0
2017-04-26 11:55:00,CLNS,13.01,13.035,13.01,13.03,11209.0
2017-04-26 11:50:00,CLNS,13.04,13.045,13.01,13.01,13645.0
2017-04-26 11:45:00,CLNS,13.075,13.08,13.04,13.04,39845.0
2017-04-26 11:40:00,CLNS,13.08,13.09,13.07,13.07,14442.0
2017-04-26 11:35:00,CLNS,13.09,13.1,13.08,13.08,11901.0
2017-04-26 11:30:00,CLNS,13.095,13.1,13.085,13.09,39379.0
2017-04-26 11:25:00,CLNS,13.075,13.1,13.07,13.095,24201.0
2017-04-26 11:20:00,CLNS,13.075,13.08,13.07,13.075,7800.0
2017-04-26 11:15:00,CLNS,13.065,13.08,13.065,13.0701,11241.0
2017-04-26 11:10:00,CLNS,13.0501,13.0723,13.05,13.07,25791.0
2017-04-26 11:05:00,CLNS,13.06,13.07,13.05,13.0501,15734.0
2017-04-26 11:00:00,CLNS,13.0761,13.08,13.06,13.06,10726.0
2017-04-26 10:55:00,CLNS,13.055,13.09,13.0501,13.075,33509.0
2017-04-26 10:50:00,CLNS,13.055,13.06,13.04,13.06,11707.0
2017-04-26 10:45:00,CLNS,13.035,13.06,13.03,13.055,64837.0
2017-04-26 10:40:00,CLNS,13.015,13.04,13.0123,13.03,28182.0
2017-04-26 10:35:00,CLNS,13.03,13.03,13.01,13.015,7097.0
2017-04-26 10:30:00,CLNS,13.02,13.03,13.015,13.02,11312.0
2017-04-26 10:25:00,CLNS,13.02,13.025,13.01,13.025,8837.0
2017-04-26 10:20:00,CLNS,13.0162,13.03,13.01,13.02,11470.0
2017-04-26 10:15:00,CLNS,13.01,13.02,13.0,13.01,13600.0
2017-04-26 10:10:00,CLNS,13.035,13.035,13.005,13.01,40519.0
2017-04-26 10:05:00,CLNS,13.04,13.05,13.03,13.03,31632.0
2017-04-26 10:00:00,CLNS,13.05,13.055,13.035,13.05,22863.0
2017-04-26 09:55:00,CLNS,13.04,13.05,13.03,13.045,29450.0
2017-04-26 09:50:00,CLNS,13.065,13.07,13.03,13.03,45730.0
2017-04-26 09:45:00,CLNS,13.06,13.07,13.05,13.065,12459.0
2017-04-26 09:40:00,CLNS,13.04,13.0677,13.04,13.0601,3853.0
2017-04-26 09:35:00,CLNS,13.07,13.07,13.02,13.02,18131.0
2017-04-25 16:05:00,CLNS,13.08,13.08,13.08,13.08,128747.0
2017-04-25 16:00:00,CLNS,13.09,13.1,13.08,13.09,200997.0
2017-04-25 15:55:00,CLNS,13.1,13.1075,13.09,13.09,62396.0
2017-04-25 15:50:00,CLNS,13.1,13.11,13.1,13.105,30949.0
2017-04-25 15:45:00,CLNS,13.09,13.11,13.09,13.11,65789.0
2017-04-25 15:40:00,CLNS,13.09,13.1,13.08,13.09,44922.0
2017-04-25 15:35:00,CLNS,13.09,13.1,13.09,13.09,18435.0
2017-04-25 15:30:00,CLNS,13.11,13.1159,13.09,13.1,20693.0
2017-04-25 15:25:00,CLNS,13.105,13.12,13.1,13.11,24714.0
2017-04-25 15:20:00,CLNS,13.1,13.11,13.09,13.105,63427.0
2017-04-25 15:15:00,CLNS,13.105,13.11,13.1,13.11,11451.0
2017-04-25 15:10:00,CLNS,13.1,13.11,13.1,13.105,13916.0
2017-04-25 15:05:00,CLNS,13.1,13.11,13.1,13.1,14112.0
2017-04-25 15:00:00,CLNS,13.1,13.11,13.1,13.1,18107.0
2017-04-25 14:55:00,CLNS,13.11,13.115,13.1,13.1066,16552.0
2017-04-25 14:50:00,CLNS,13.105,13.12,13.105,13.11,20275.0
2017-04-25 14:45:00,CLNS,13.12,13.125,13.1,13.105,52144.0
2017-04-25 14:40:00,CLNS,13.12,13.13,13.12,13.12,6734.0
2017-04-25 14:35:00,CLNS,13.12,13.13,13.12,13.12,14056.0
2017-04-25 14:30:00,CLNS,13.12,13.13,13.12,13.12,18288.0
2017-04-25 14:25:00,CLNS,13.12,13.13,13.12,13.12,10274.0
2017-04-25 14:20:00,CLNS,13.14,13.14,13.12,13.12,17000.0
2017-04-25 14:15:00,CLNS,13.135,13.14,13.13,13.14,85546.0
2017-04-25 14:10:00,CLNS,13.13,13.14,13.13,13.13,12093.0
2017-04-25 14:05:00,CLNS,13.14,13.14,13.13,13.14,11588.0
2017-04-25 14:00:00,CLNS,13.135,13.14,13.132,13.14,69070.0
2017-04-25 13:55:00,CLNS,13.14,13.14,13.13,13.14,6331.0
2017-04-25 13:50:00,CLNS,13.13,13.14,13.13,13.135,7715.0
2017-04-25 13:45:00,CLNS,13.125,13.1475,13.12,13.135,37984.0
2017-04-25 13:40:00,CLNS,13.11,13.13,13.11,13.13,28444.0
2017-04-25 13:35:00,CLNS,13.14,13.14,13.11,13.11,27116.0
2017-04-25 13:30:00,CLNS,13.135,13.14,13.13,13.14,23138.0
2017-04-25 13:25:00,CLNS,13.125,13.145,13.12,13.14,40172.0
2017-04-25 13:20:00,CLNS,13.12,13.13,13.12,13.125,6800.0
2017-04-25 13:15:00,CLNS,13.115,13.125,13.11,13.12,19409.0
2017-04-25 13:10:00,CLNS,13.12,13.13,13.105,13.115,67308.0
2017-04-25 13:05:00,CLNS,13.105,13.13,13.1,13.125,45178.0
2017-04-25 13:00:00,CLNS,13.1,13.11,13.09,13.11,52138.0
