2017-05-05 10:40:00,NCMI,8.955,8.96,8.88,8.9,43090.0
2017-05-05 10:35:00,NCMI,8.96,8.99,8.95,8.9525,41683.0
2017-05-05 10:30:00,NCMI,8.925,8.97,8.86,8.97,63647.0
2017-05-05 10:25:00,NCMI,8.92,8.97,8.86,8.9205,61382.0
2017-05-05 10:20:00,NCMI,8.995,9.01,8.905,8.92,173257.0
2017-05-05 10:15:00,NCMI,9.0,9.005,8.99,8.995,118234.0
2017-05-05 10:10:00,NCMI,9.005,9.01,8.99,9.0,184797.0
2017-05-05 10:05:00,NCMI,9.01,9.03,9.0,9.01,127509.0
2017-05-05 10:00:00,NCMI,9.11,9.11,9.0,9.03,40286.0
2017-05-05 09:55:00,NCMI,9.165,9.21,9.11,9.11,26290.0
2017-05-05 09:50:00,NCMI,9.0,9.33,8.91,9.21,157720.0
2017-05-05 09:45:00,NCMI,9.055,9.24,8.82,9.0,88316.0
2017-05-05 09:40:00,NCMI,8.8035,9.142,8.75,9.05,97594.0
2017-05-05 09:35:00,NCMI,9.5,10.0,8.34,8.7906,161474.0
2017-05-05 09:30:00,NCMI,10.02,10.35,9.98,9.98,3300.0
2017-05-05 09:25:00,NCMI,10.4,10.4,10.4,10.4,100.0
2017-05-05 09:15:00,NCMI,10.5,10.5,10.5,10.5,100.0
2017-05-05 08:05:00,NCMI,10.86,10.86,10.86,10.86,3000.0
2017-05-04 16:10:00,NCMI,11.56,11.56,11.36,11.5,4300.0
2017-05-04 16:05:00,NCMI,11.72,11.72,11.72,11.72,8698.0
2017-05-04 16:00:00,NCMI,11.755,11.755,11.7,11.715,98067.0
2017-05-04 15:55:00,NCMI,11.77,11.77,11.74,11.755,13367.0
2017-05-04 15:50:00,NCMI,11.745,11.765,11.74,11.765,4205.0
2017-05-04 15:45:00,NCMI,11.72,11.75,11.72,11.75,5340.0
2017-05-04 15:40:00,NCMI,11.73,11.73,11.72,11.725,11700.0
2017-05-04 15:35:00,NCMI,11.71,11.725,11.71,11.725,3900.0
2017-05-04 15:30:00,NCMI,11.73,11.73,11.72,11.72,1702.0
2017-05-04 15:25:00,NCMI,11.74,11.74,11.735,11.74,1400.0
2017-05-04 15:20:00,NCMI,11.74,11.75,11.735,11.74,1700.0
2017-05-04 15:15:00,NCMI,11.74,11.75,11.74,11.75,2889.0
2017-05-04 15:10:00,NCMI,11.75,11.75,11.74,11.7454,701.0
2017-05-04 15:05:00,NCMI,11.74,11.75,11.735,11.75,1866.0
2017-05-04 15:00:00,NCMI,11.75,11.75,11.74,11.745,1000.0
2017-05-04 14:55:00,NCMI,11.75,11.75,11.74,11.745,3214.0
2017-05-04 14:50:00,NCMI,11.76,11.76,11.755,11.76,700.0
2017-05-04 14:45:00,NCMI,11.76,11.76,11.75,11.756,3300.0
2017-05-04 14:40:00,NCMI,11.735,11.75,11.735,11.75,1300.0
2017-05-04 14:35:00,NCMI,11.73,11.74,11.725,11.74,2000.0
2017-05-04 14:30:00,NCMI,11.71,11.74,11.705,11.73,4848.0
2017-05-04 14:25:00,NCMI,11.72,11.72,11.705,11.71,1700.0
2017-05-04 14:20:00,NCMI,11.73,11.73,11.725,11.725,3200.0
2017-05-04 14:15:00,NCMI,11.72,11.74,11.715,11.74,1100.0
2017-05-04 14:10:00,NCMI,11.68,11.715,11.675,11.715,13041.0
2017-05-04 14:05:00,NCMI,11.675,11.685,11.67,11.685,2724.0
2017-05-04 14:00:00,NCMI,11.675,11.68,11.67,11.68,4735.0
2017-05-04 13:55:00,NCMI,11.67,11.68,11.67,11.68,1200.0
2017-05-04 13:50:00,NCMI,11.68,11.68,11.67,11.67,7800.0
2017-05-04 13:45:00,NCMI,11.68,11.68,11.67,11.67,500.0
2017-05-04 13:40:00,NCMI,11.6735,11.68,11.67,11.675,1270.0
2017-05-04 13:35:00,NCMI,11.68,11.69,11.68,11.68,5109.0
2017-05-04 13:30:00,NCMI,11.66,11.69,11.65,11.69,22251.0
2017-05-04 13:20:00,NCMI,11.66,11.66,11.65,11.65,2000.0
2017-05-04 13:15:00,NCMI,11.65,11.66,11.65,11.66,700.0
2017-05-04 13:10:00,NCMI,11.66,11.66,11.655,11.66,800.0
2017-05-04 13:05:00,NCMI,11.655,11.66,11.65,11.66,2062.0
2017-05-04 13:00:00,NCMI,11.66,11.66,11.65,11.65,1200.0
2017-05-04 12:55:00,NCMI,11.66,11.66,11.65,11.655,1200.0
2017-05-04 12:50:00,NCMI,11.66,11.66,11.65,11.66,2400.0
2017-05-04 12:45:00,NCMI,11.66,11.66,11.65,11.655,2305.0
2017-05-04 12:40:00,NCMI,11.66,11.66,11.65,11.66,900.0
2017-05-04 12:35:00,NCMI,11.66,11.66,11.65,11.655,1930.0
2017-05-04 12:30:00,NCMI,11.66,11.66,11.655,11.655,800.0
2017-05-04 12:25:00,NCMI,11.64,11.66,11.64,11.66,2433.0
2017-05-04 12:20:00,NCMI,11.66,11.66,11.63,11.64,7402.0
2017-05-04 12:15:00,NCMI,11.67,11.68,11.6699,11.6699,3810.0
2017-05-04 12:10:00,NCMI,11.67,11.68,11.67,11.675,400.0
2017-05-04 12:05:00,NCMI,11.73,11.73,11.67,11.67,11358.0
2017-05-04 12:00:00,NCMI,11.73,11.73,11.72,11.725,1250.0
2017-05-04 11:55:00,NCMI,11.73,11.73,11.72,11.72,1900.0
2017-05-04 11:50:00,NCMI,11.7,11.725,11.67,11.725,6338.0
2017-05-04 11:45:00,NCMI,11.72,11.72,11.7,11.71,1213.0
2017-05-04 11:40:00,NCMI,11.71,11.72,11.705,11.72,4350.0
2017-05-04 11:35:00,NCMI,11.695,11.71,11.69,11.71,5460.0
2017-05-04 11:30:00,NCMI,11.71,11.71,11.695,11.7,11335.0
2017-05-04 11:25:00,NCMI,11.71,11.71,11.705,11.705,6700.0
2017-05-04 11:20:00,NCMI,11.705,11.71,11.705,11.705,1245.0
2017-05-04 11:15:00,NCMI,11.71,11.71,11.71,11.71,300.0
2017-05-04 11:10:00,NCMI,11.735,11.74,11.705,11.71,4550.0
2017-05-04 11:05:00,NCMI,11.72,11.74,11.72,11.73,6448.0
2017-05-04 11:00:00,NCMI,11.75,11.75,11.715,11.74,5527.0
2017-05-04 10:55:00,NCMI,11.75,11.76,11.75,11.75,4335.0
2017-05-04 10:50:00,NCMI,11.75,11.76,11.75,11.755,10100.0
2017-05-04 10:45:00,NCMI,11.755,11.76,11.75,11.7575,4100.0
2017-05-04 10:40:00,NCMI,11.76,11.76,11.75,11.76,4740.0
2017-05-04 10:35:00,NCMI,11.76,11.7722,11.75,11.75,3940.0
2017-05-04 10:30:00,NCMI,11.78,11.78,11.76,11.77,2300.0
2017-05-04 10:25:00,NCMI,11.79,11.79,11.77,11.78,2400.0
2017-05-04 10:20:00,NCMI,11.79,11.8,11.79,11.8,2540.0
2017-05-04 10:15:00,NCMI,11.8,11.81,11.79,11.79,1300.0
2017-05-04 10:10:00,NCMI,11.82,11.82,11.81,11.81,1200.0
2017-05-04 10:05:00,NCMI,11.82,11.83,11.79,11.8199,5562.0
2017-05-04 10:00:00,NCMI,11.82,11.84,11.81,11.8198,3654.0
2017-05-04 09:55:00,NCMI,11.8499,11.85,11.84,11.84,900.0
2017-05-04 09:50:00,NCMI,11.84,11.89,11.83,11.84,6117.0
2017-05-04 09:45:00,NCMI,11.87,11.92,11.83,11.9,8857.0
2017-05-04 09:40:00,NCMI,11.91,11.91,11.83,11.85,34668.0
2017-05-04 09:35:00,NCMI,11.91,12.005,11.9,11.92,6217.0
2017-05-03 16:05:00,NCMI,11.9,11.9,11.9,11.9,198480.0
2017-05-03 16:00:00,NCMI,11.9,11.91,11.9,11.91,17873.0
2017-05-03 15:55:00,NCMI,11.9,11.91,11.8925,11.9,17173.0
2017-05-03 15:50:00,NCMI,11.9004,11.905,11.9,11.9,4644.0
2017-05-03 15:45:00,NCMI,11.9,11.91,11.9,11.91,2869.0
2017-05-03 15:40:00,NCMI,11.89,11.905,11.89,11.9,7078.0
2017-05-03 15:35:00,NCMI,11.9,11.905,11.89,11.89,7201.0
2017-05-03 15:30:00,NCMI,11.9,11.9,11.9,11.9,1700.0
2017-05-03 15:25:00,NCMI,11.89,11.905,11.89,11.9,6931.0
2017-05-03 15:20:00,NCMI,11.9,11.9,11.89,11.895,4980.0
2017-05-03 15:15:00,NCMI,11.91,11.91,11.9,11.9,1596.0
2017-05-03 15:10:00,NCMI,11.93,11.93,11.91,11.91,1600.0
2017-05-03 15:05:00,NCMI,11.92,11.94,11.915,11.94,2400.0
2017-05-03 15:00:00,NCMI,11.94,11.94,11.94,11.94,300.0
2017-05-03 14:55:00,NCMI,11.9,11.95,11.9,11.94,10898.0
2017-05-03 14:50:00,NCMI,11.935,11.935,11.9,11.9,2342.0
2017-05-03 14:45:00,NCMI,11.9,11.93,11.9,11.93,2725.0
2017-05-03 14:40:00,NCMI,11.88,11.9,11.88,11.9,3200.0
2017-05-03 14:35:00,NCMI,11.89,11.8968,11.885,11.885,5969.0
2017-05-03 14:30:00,NCMI,11.91,11.91,11.89,11.9,2084.0
2017-05-03 14:25:00,NCMI,11.86,11.9,11.85,11.9,12900.0
2017-05-03 14:20:00,NCMI,11.88,11.88,11.855,11.86,1650.0
2017-05-03 14:15:00,NCMI,11.88,11.89,11.88,11.88,600.0
2017-05-03 14:10:00,NCMI,11.87,11.88,11.86,11.88,2299.0
2017-05-03 14:05:00,NCMI,11.9101,11.9101,11.87,11.87,10671.0
2017-05-03 14:00:00,NCMI,11.92,11.92,11.92,11.92,100.0
2017-05-03 13:55:00,NCMI,11.91,11.92,11.91,11.91,1700.0
2017-05-03 13:50:00,NCMI,11.92,11.92,11.9,11.91,3970.0
2017-05-03 13:45:00,NCMI,11.92,11.92,11.915,11.92,2300.0
2017-05-03 13:40:00,NCMI,11.92,11.93,11.92,11.93,200.0
2017-05-03 13:35:00,NCMI,11.93,11.94,11.93,11.93,4695.0
2017-05-03 13:30:00,NCMI,11.94,11.94,11.94,11.94,2734.0
2017-05-03 13:25:00,NCMI,11.945,11.95,11.945,11.95,2446.0
2017-05-03 13:20:00,NCMI,11.96,11.96,11.945,11.95,3000.0
2017-05-03 13:15:00,NCMI,11.95,11.95,11.95,11.95,1092.0
2017-05-03 13:10:00,NCMI,11.95,11.95,11.95,11.95,1000.0
2017-05-03 13:05:00,NCMI,11.95,11.95,11.95,11.95,300.0
2017-05-03 13:00:00,NCMI,11.9489,11.95,11.9489,11.95,1997.0
2017-05-03 12:55:00,NCMI,11.94,11.95,11.94,11.95,2478.0
2017-05-03 12:50:00,NCMI,11.9481,11.95,11.94,11.94,2100.0
2017-05-03 12:40:00,NCMI,11.95,11.95,11.9438,11.95,1910.0
2017-05-03 12:35:00,NCMI,11.96,11.96,11.95,11.95,1866.0
2017-05-03 12:30:00,NCMI,11.955,11.96,11.955,11.955,1100.0
2017-05-03 12:25:00,NCMI,11.95,11.955,11.95,11.955,307.0
2017-05-03 12:20:00,NCMI,11.95,11.95,11.95,11.95,300.0
2017-05-03 12:15:00,NCMI,11.95,11.96,11.945,11.95,2023.0
2017-05-03 12:10:00,NCMI,11.9598,11.9598,11.95,11.95,306.0
2017-05-03 12:05:00,NCMI,11.9557,11.96,11.95,11.95,2198.0
2017-05-03 12:00:00,NCMI,11.96,11.96,11.955,11.955,1100.0
2017-05-03 11:55:00,NCMI,11.96,11.96,11.955,11.955,1480.0
2017-05-03 11:50:00,NCMI,11.945,11.96,11.945,11.95,1986.0
2017-05-03 11:45:00,NCMI,11.95,11.95,11.945,11.945,300.0
2017-05-03 11:40:00,NCMI,11.95,11.96,11.95,11.958,675.0
2017-05-03 11:35:00,NCMI,11.935,11.95,11.9314,11.95,2683.0
2017-05-03 11:30:00,NCMI,11.95,11.955,11.93,11.93,2799.0
2017-05-03 11:25:00,NCMI,11.97,11.97,11.96,11.96,375.0
2017-05-03 11:20:00,NCMI,11.95,11.96,11.95,11.95,1700.0
2017-05-03 11:15:00,NCMI,11.92,11.97,11.92,11.955,24008.0
2017-05-03 11:10:00,NCMI,11.92,11.92,11.92,11.92,100.0
2017-05-03 11:05:00,NCMI,11.94,11.94,11.92,11.92,2273.0
2017-05-03 11:00:00,NCMI,11.97,11.98,11.93,11.93,8337.0
2017-05-03 10:55:00,NCMI,11.955,11.96,11.95,11.96,10911.0
2017-05-03 10:50:00,NCMI,11.965,11.965,11.95,11.95,71702.0
2017-05-03 10:45:00,NCMI,11.96,11.975,11.96,11.97,2700.0
2017-05-03 10:40:00,NCMI,11.99,11.99,11.97,11.98,1361.0
2017-05-03 10:35:00,NCMI,12.01,12.0268,12.0,12.0,2830.0
2017-05-03 10:30:00,NCMI,11.97,12.0259,11.96,12.02,2105.0
2017-05-03 10:25:00,NCMI,12.0,12.0,11.98,11.98,1800.0
2017-05-03 10:20:00,NCMI,12.0,12.01,11.995,12.0,1597.0
2017-05-03 10:15:00,NCMI,12.025,12.0326,12.0,12.01,2591.0
2017-05-03 10:10:00,NCMI,12.025,12.025,12.02,12.02,200.0
2017-05-03 10:05:00,NCMI,12.0192,12.03,12.005,12.03,3200.0
2017-05-03 10:00:00,NCMI,12.02,12.025,12.01,12.02,1500.0
2017-05-03 09:55:00,NCMI,12.06,12.06,12.01,12.01,3735.0
2017-05-03 09:50:00,NCMI,12.02,12.02,12.02,12.02,200.0
2017-05-03 09:45:00,NCMI,12.03,12.03,12.0213,12.03,1771.0
2017-05-03 09:40:00,NCMI,12.0,12.035,12.0,12.01,24000.0
2017-05-03 09:35:00,NCMI,11.97,11.97,11.97,11.97,10799.0
2017-05-02 16:05:00,NCMI,12.04,12.04,12.0,12.0,23702.0
2017-05-02 16:00:00,NCMI,12.05,12.06,12.04,12.05,39411.0
2017-05-02 15:55:00,NCMI,12.02,12.05,12.02,12.05,8500.0
2017-05-02 15:50:00,NCMI,12.03,12.04,12.02,12.02,6503.0
2017-05-02 15:45:00,NCMI,12.04,12.05,12.03,12.03,4849.0
2017-05-02 15:40:00,NCMI,11.99,12.03,11.99,12.03,19346.0
2017-05-02 15:35:00,NCMI,12.0,12.0,11.99,11.99,11382.0
2017-05-02 15:30:00,NCMI,12.01,12.01,11.995,12.0,11006.0
2017-05-02 15:25:00,NCMI,12.0,12.015,11.99,12.01,7900.0
2017-05-02 15:20:00,NCMI,12.0,12.01,12.0,12.0,2395.0
2017-05-02 15:15:00,NCMI,12.0,12.01,12.0,12.01,4942.0
2017-05-02 15:10:00,NCMI,12.0,12.01,12.0,12.0,1600.0
2017-05-02 15:05:00,NCMI,12.01,12.02,12.0,12.0,5180.0
2017-05-02 15:00:00,NCMI,11.995,12.03,11.99,12.02,6681.0
2017-05-02 14:55:00,NCMI,12.01,12.01,11.99,11.99,2500.0
2017-05-02 14:50:00,NCMI,12.0,12.0,12.0,12.0,100.0
2017-05-02 14:45:00,NCMI,12.01,12.0101,12.0,12.0,7113.0
2017-05-02 14:40:00,NCMI,12.01,12.02,12.005,12.02,3153.0
2017-05-02 14:35:00,NCMI,12.02,12.02,12.01,12.015,600.0
2017-05-02 14:30:00,NCMI,12.03,12.03,12.02,12.02,1100.0
2017-05-02 14:25:00,NCMI,12.03,12.0334,12.03,12.0334,207.0
2017-05-02 14:20:00,NCMI,12.03,12.03,12.03,12.03,400.0
2017-05-02 14:15:00,NCMI,12.03,12.04,12.03,12.04,300.0
2017-05-02 14:10:00,NCMI,12.03,12.03,12.03,12.03,1000.0
2017-05-02 14:05:00,NCMI,12.04,12.04,12.03,12.03,1100.0
2017-05-02 13:55:00,NCMI,12.015,12.02,12.01,12.02,6888.0
2017-05-02 13:50:00,NCMI,12.01,12.02,12.005,12.02,3400.0
2017-05-02 13:45:00,NCMI,12.01,12.02,12.01,12.015,6990.0
2017-05-02 13:40:00,NCMI,12.01,12.01,12.005,12.005,1200.0
2017-05-02 13:35:00,NCMI,12.019,12.019,12.015,12.015,4342.0
2017-05-02 13:30:00,NCMI,12.01,12.01,12.01,12.01,400.0
2017-05-02 13:25:00,NCMI,12.01,12.01,12.01,12.01,400.0
2017-05-02 13:20:00,NCMI,12.02,12.02,12.01,12.01,1004.0
2017-05-02 13:15:00,NCMI,12.04,12.04,12.03,12.03,520.0
2017-05-02 13:10:00,NCMI,12.05,12.055,12.04,12.04,920.0
2017-05-02 13:05:00,NCMI,12.05,12.05,12.05,12.05,300.0
2017-05-02 12:55:00,NCMI,12.06,12.06,12.06,12.06,500.0
2017-05-02 12:50:00,NCMI,12.06,12.06,12.06,12.06,900.0
2017-05-02 12:40:00,NCMI,12.07,12.07,12.065,12.065,200.0
2017-05-02 12:35:00,NCMI,12.07,12.07,12.06,12.07,2217.0
2017-05-02 12:30:00,NCMI,12.075,12.075,12.07,12.07,1500.0
2017-05-02 12:25:00,NCMI,12.075,12.075,12.075,12.075,100.0
2017-05-02 12:20:00,NCMI,12.08,12.08,12.08,12.08,3500.0
2017-05-02 12:15:00,NCMI,12.08,12.08,12.07,12.08,1400.0
2017-05-02 12:10:00,NCMI,12.075,12.08,12.075,12.0766,3707.0
2017-05-02 12:05:00,NCMI,12.065,12.08,12.065,12.08,2900.0
2017-05-02 12:00:00,NCMI,12.06,12.065,12.06,12.065,200.0
2017-05-02 11:55:00,NCMI,12.06,12.065,12.06,12.063,800.0
2017-05-02 11:50:00,NCMI,12.07,12.075,12.07,12.07,1200.0
2017-05-02 11:45:00,NCMI,12.07,12.07,12.07,12.07,500.0
2017-05-02 11:40:00,NCMI,12.06,12.07,12.06,12.06,2866.0
2017-05-02 11:35:00,NCMI,12.04,12.05,12.035,12.05,5289.0
2017-05-02 11:30:00,NCMI,12.05,12.05,12.04,12.04,1552.0
2017-05-02 11:25:00,NCMI,12.05,12.05,12.05,12.05,500.0
2017-05-02 11:20:00,NCMI,12.06,12.06,12.05,12.05,600.0
2017-05-02 11:15:00,NCMI,12.06,12.07,12.06,12.07,600.0
2017-05-02 11:10:00,NCMI,12.01,12.07,12.01,12.06,6451.0
2017-05-02 11:05:00,NCMI,12.0,12.01,12.0,12.005,3400.0
2017-05-02 11:00:00,NCMI,12.01,12.01,11.995,12.0,5943.0
2017-05-02 10:55:00,NCMI,12.02,12.025,12.005,12.005,2666.0
2017-05-02 10:50:00,NCMI,12.0299,12.0299,12.025,12.0299,578.0
2017-05-02 10:45:00,NCMI,12.02,12.025,12.02,12.02,700.0
2017-05-02 10:40:00,NCMI,12.04,12.04,12.02,12.025,2800.0
2017-05-02 10:35:00,NCMI,12.08,12.08,12.03,12.03,3800.0
2017-05-02 10:30:00,NCMI,12.075,12.08,12.07,12.08,5474.0
2017-05-02 10:25:00,NCMI,12.06,12.08,12.06,12.08,2500.0
2017-05-02 10:20:00,NCMI,12.03,12.07,12.03,12.07,1100.0
2017-05-02 10:15:00,NCMI,12.03,12.03,12.005,12.02,4000.0
2017-05-02 10:10:00,NCMI,12.03,12.03,12.03,12.03,572.0
2017-05-02 10:05:00,NCMI,12.04,12.04,12.02,12.03,3000.0
2017-05-02 10:00:00,NCMI,12.06,12.06,12.05,12.05,1700.0
2017-05-02 09:55:00,NCMI,12.08,12.09,12.06,12.06,3000.0
2017-05-02 09:50:00,NCMI,12.1,12.1,12.09,12.09,900.0
2017-05-02 09:45:00,NCMI,12.06,12.16,12.06,12.09,7672.0
2017-05-02 09:40:00,NCMI,12.02,12.06,12.01,12.06,6020.0
2017-05-02 09:35:00,NCMI,12.03,12.16,12.0,12.015,5436.0
2017-05-01 16:05:00,NCMI,12.05,12.05,12.05,12.05,40892.0
2017-05-01 16:00:00,NCMI,12.105,12.105,12.04,12.05,59536.0
2017-05-01 15:55:00,NCMI,12.07,12.11,12.07,12.105,34882.0
2017-05-01 15:50:00,NCMI,12.095,12.1,12.06,12.07,27603.0
2017-05-01 15:45:00,NCMI,12.08,12.1,12.08,12.1,3545.0
2017-05-01 15:40:00,NCMI,12.1,12.1,12.07,12.075,5778.0
2017-05-01 15:35:00,NCMI,12.08,12.11,12.07,12.1,18232.0
2017-05-01 15:30:00,NCMI,12.055,12.08,12.05,12.08,5868.0
2017-05-01 15:25:00,NCMI,12.06,12.06,12.05,12.055,4333.0
2017-05-01 15:20:00,NCMI,12.06,12.07,12.05,12.05,3981.0
2017-05-01 15:15:00,NCMI,12.05,12.06,12.045,12.05,2900.0
2017-05-01 15:10:00,NCMI,12.05,12.05,12.04,12.04,800.0
2017-05-01 15:05:00,NCMI,12.06,12.07,12.05,12.05,3900.0
2017-05-01 15:00:00,NCMI,12.06,12.07,12.04,12.06,6154.0
2017-05-01 14:55:00,NCMI,12.045,12.05,12.04,12.05,3127.0
2017-05-01 14:50:00,NCMI,12.055,12.065,12.045,12.045,32111.0
2017-05-01 14:45:00,NCMI,12.055,12.06,12.055,12.06,900.0
2017-05-01 14:40:00,NCMI,12.035,12.065,12.03,12.05,6463.0
2017-05-01 14:35:00,NCMI,12.04,12.04,12.03,12.035,5900.0
2017-05-01 14:30:00,NCMI,12.045,12.05,12.04,12.045,2100.0
2017-05-01 14:25:00,NCMI,12.06,12.06,12.0325,12.04,6971.0
2017-05-01 14:20:00,NCMI,12.06,12.06,12.05,12.05,908.0
2017-05-01 14:15:00,NCMI,12.06,12.06,12.055,12.06,1253.0
2017-05-01 14:10:00,NCMI,12.06,12.06,12.05,12.0599,2800.0
2017-05-01 14:05:00,NCMI,12.065,12.07,12.045,12.07,5042.0
2017-05-01 14:00:00,NCMI,12.05,12.07,12.045,12.065,2731.0
2017-05-01 13:55:00,NCMI,12.07,12.07,12.045,12.05,5300.0
2017-05-01 13:50:00,NCMI,12.06,12.07,12.055,12.07,1297.0
2017-05-01 13:45:00,NCMI,12.02,12.05,12.02,12.05,7520.0
2017-05-01 13:40:00,NCMI,12.015,12.03,12.01,12.01,16054.0
2017-05-01 13:35:00,NCMI,12.02,12.02,12.02,12.02,700.0
2017-05-01 13:25:00,NCMI,12.04,12.04,12.02,12.02,7390.0
2017-05-01 13:20:00,NCMI,12.05,12.06,12.045,12.05,2825.0
2017-05-01 13:15:00,NCMI,12.05,12.05,12.04,12.05,600.0
2017-05-01 13:10:00,NCMI,12.045,12.05,12.045,12.045,900.0
2017-05-01 13:05:00,NCMI,12.035,12.0491,12.0334,12.045,2700.0
2017-05-01 13:00:00,NCMI,12.03,12.03,12.03,12.03,100.0
2017-05-01 12:55:00,NCMI,12.04,12.04,12.03,12.03,3192.0
2017-05-01 12:45:00,NCMI,12.005,12.03,11.995,12.03,28423.0
