2017-04-19 11:55:00,CPN,10.565,10.57,10.55,10.55,23985.0
2017-04-19 12:05:00,CPN,10.55,10.58,10.545,10.569,45202.0
2017-04-19 12:00:00,CPN,10.549,10.55,10.54,10.54,47650.0
2017-04-19 12:10:00,CPN,10.569,10.569,10.52,10.52,28600.0
2017-04-19 12:15:00,CPN,10.51,10.52,10.49,10.515,50429.0
2017-04-19 12:20:00,CPN,10.52,10.52,10.49,10.5,51133.0
2017-04-19 12:25:00,CPN,10.505,10.51,10.49,10.495,67605.0
2017-04-19 12:30:00,CPN,10.5,10.5,10.46,10.4738,35828.0
2017-04-19 12:35:00,CPN,10.47,10.48,10.46,10.475,18412.0
2017-04-19 12:40:00,CPN,10.475,10.5,10.475,10.49,30187.0
2017-04-19 12:45:00,CPN,10.5,10.51,10.47,10.47,44346.0
2017-04-19 12:50:00,CPN,10.46,10.46,10.42,10.425,27274.0
2017-04-19 12:55:00,CPN,10.42,10.44,10.42,10.435,21522.0
2017-04-19 13:00:00,CPN,10.44,10.45,10.435,10.45,15670.0
2017-04-19 13:05:00,CPN,10.45,10.45,10.43,10.43,75366.0
2017-04-19 13:10:00,CPN,10.435,10.44,10.43,10.43,37481.0
2017-04-19 13:15:00,CPN,10.43,10.465,10.43,10.465,57163.0
2017-04-19 13:20:00,CPN,10.47,10.48,10.46,10.465,54056.0
2017-04-19 13:25:00,CPN,10.47,10.51,10.465,10.505,169272.0
2017-04-19 13:30:00,CPN,10.5,10.51,10.48,10.48,41883.0
2017-04-19 13:35:00,CPN,10.485,10.485,10.45,10.48,45657.0
2017-04-19 13:40:00,CPN,10.48,10.48,10.46,10.46,19456.0
2017-04-19 13:45:00,CPN,10.46,10.48,10.445,10.45,54475.0
2017-04-19 13:50:00,CPN,10.45,10.45,10.445,10.45,8404.0
2017-04-19 13:55:00,CPN,10.44,10.45,10.415,10.42,30145.0
2017-04-19 14:00:00,CPN,10.429,10.43,10.39,10.39,66174.0
2017-04-19 14:05:00,CPN,10.395,10.4,10.39,10.39,24250.0
2017-04-19 14:10:00,CPN,10.4,10.41,10.39,10.4,75289.0
2017-04-19 14:15:00,CPN,10.4,10.41,10.38,10.38,95443.0
2017-04-19 14:20:00,CPN,10.38,10.385,10.35,10.36,58847.0
2017-04-19 14:25:00,CPN,10.36,10.36,10.35,10.36,12195.0
2017-04-19 14:30:00,CPN,10.355,10.36,10.35,10.36,19612.0
2017-04-19 14:35:00,CPN,10.36,10.36,10.31,10.35,142381.0
2017-04-19 14:40:00,CPN,10.35,10.355,10.3201,10.33,92273.0
2017-04-19 14:45:00,CPN,10.33,10.36,10.33,10.35,263613.0
2017-04-19 14:50:00,CPN,10.35,10.35,10.3,10.3,40956.0
2017-04-19 14:55:00,CPN,10.3013,10.31,10.29,10.31,48272.0
2017-04-19 15:00:00,CPN,10.31,10.31,10.29,10.295,59125.0
2017-04-19 15:05:00,CPN,10.29,10.32,10.28,10.305,140509.0
2017-04-19 15:10:00,CPN,10.305,10.32,10.3,10.315,135873.0
2017-04-19 15:15:00,CPN,10.31,10.33,10.31,10.325,95951.0
2017-04-19 15:20:00,CPN,10.3225,10.34,10.32,10.325,158769.0
2017-04-19 15:25:00,CPN,10.325,10.335,10.32,10.33,50265.0
2017-04-19 15:30:00,CPN,10.335,10.34,10.33,10.34,143625.0
2017-04-19 15:35:00,CPN,10.335,10.34,10.33,10.33,197089.0
2017-04-19 15:40:00,CPN,10.335,10.34,10.3,10.3,88079.0
2017-04-19 15:45:00,CPN,10.3,10.3,10.28,10.295,243540.0
2017-04-19 15:50:00,CPN,10.295,10.31,10.29,10.29,639680.0
2017-04-19 15:55:00,CPN,10.295,10.3099,10.29,10.295,316079.0
2017-04-19 16:00:00,CPN,10.295,10.3,10.28,10.285,506172.0
2017-04-19 16:05:00,CPN,10.29,10.4604,10.28,10.29,216484.0
2017-04-19 16:40:00,CPN,10.4172,10.4172,10.4172,10.4172,5431.0
2017-04-20 09:35:00,CPN,10.28,10.31,10.12,10.14,64001.0
2017-04-20 09:40:00,CPN,10.14,10.19,10.09,10.09,39104.0
2017-04-20 09:45:00,CPN,10.09,10.09,10.06,10.07,80987.0
2017-04-20 09:50:00,CPN,10.07,10.1068,10.01,10.03,169735.0
2017-04-20 09:55:00,CPN,10.03,10.03,9.95,10.005,206190.0
2017-04-20 10:00:00,CPN,10.01,10.01,9.98,9.99,105019.0
2017-04-20 10:05:00,CPN,9.98,10.05,9.98,10.04,78873.0
2017-04-20 10:10:00,CPN,10.04,10.04,9.985,10.015,62135.0
2017-04-20 10:15:00,CPN,10.015,10.04,10.0,10.0,79346.0
2017-04-20 10:20:00,CPN,10.0,10.01,9.89,9.895,117313.0
2017-04-20 10:25:00,CPN,9.899,9.95,9.895,9.95,58893.0
2017-04-20 10:30:00,CPN,9.95,9.95,9.92,9.925,33566.0
2017-04-20 10:35:00,CPN,9.925,9.98,9.925,9.95,64798.0
2017-04-20 10:40:00,CPN,9.955,9.96,9.945,9.945,40230.0
2017-04-20 10:45:00,CPN,9.945,9.98,9.94,9.96,50708.0
2017-04-20 10:50:00,CPN,9.965,9.965,9.91,9.915,68067.0
2017-04-20 10:55:00,CPN,9.915,9.915,9.9,9.9,29509.0
2017-04-20 11:00:00,CPN,9.91,9.96,9.905,9.92,125138.0
2017-04-20 11:05:00,CPN,9.925,9.94,9.92,9.93,79932.0
2017-04-20 11:10:00,CPN,9.935,9.94,9.93,9.93,41759.0
2017-04-20 11:15:00,CPN,9.93,9.94,9.93,9.94,29670.0
2017-04-20 11:20:00,CPN,9.94,9.94,9.92,9.925,73639.0
2017-04-20 11:25:00,CPN,9.925,9.97,9.92,9.965,105119.0
2017-04-20 11:30:00,CPN,9.965,9.99,9.96,9.985,29189.0
2017-04-20 11:35:00,CPN,9.99,10.06,9.98,10.045,127384.0
2017-04-20 11:40:00,CPN,10.045,10.06,10.0401,10.055,45726.0
2017-04-20 11:45:00,CPN,10.06,10.1,10.055,10.095,74852.0
2017-04-20 11:50:00,CPN,10.095,10.17,10.095,10.145,76709.0
2017-04-20 11:55:00,CPN,10.145,10.15,10.115,10.115,24795.0
2017-04-20 12:00:00,CPN,10.11,10.145,10.11,10.145,46634.0
2017-04-20 12:05:00,CPN,10.14,10.19,10.14,10.16,111659.0
2017-04-20 12:10:00,CPN,10.16,10.17,10.135,10.145,77234.0
2017-04-20 12:15:00,CPN,10.14,10.17,10.1399,10.165,47509.0
2017-04-20 12:20:00,CPN,10.165,10.19,10.15,10.15,58546.0
2017-04-20 12:25:00,CPN,10.15,10.195,10.145,10.175,53706.0
2017-04-20 12:30:00,CPN,10.175,10.195,10.16,10.16,36919.0
2017-04-20 12:35:00,CPN,10.15,10.185,10.15,10.17,32595.0
2017-04-20 12:40:00,CPN,10.17,10.175,10.14,10.14,19875.0
2017-04-20 12:45:00,CPN,10.14,10.15,10.14,10.15,4750.0
2017-04-20 12:50:00,CPN,10.145,10.15,10.11,10.115,34413.0
2017-04-20 12:55:00,CPN,10.115,10.13,10.1,10.125,56990.0
2017-04-20 13:00:00,CPN,10.12,10.12,10.08,10.08,19393.0
2017-04-20 13:05:00,CPN,10.085,10.1,10.07,10.07,31690.0
2017-04-20 13:10:00,CPN,10.08,10.085,10.07,10.07,28039.0
2017-04-20 13:15:00,CPN,10.07,10.09,10.06,10.075,14248.0
2017-04-20 13:20:00,CPN,10.07,10.08,10.06,10.06,10942.0
2017-04-20 13:25:00,CPN,10.06,10.065,10.05,10.05,17458.0
2017-04-20 13:30:00,CPN,10.05,10.08,10.05,10.075,25719.0
2017-04-20 13:35:00,CPN,10.075,10.075,10.05,10.07,74308.0
2017-04-20 13:40:00,CPN,10.07,10.08,10.065,10.065,27087.0
2017-04-20 13:45:00,CPN,10.06,10.1,10.06,10.095,161760.0
2017-04-20 13:50:00,CPN,10.095,10.1,10.09,10.0968,56664.0
2017-04-20 13:55:00,CPN,10.0999,10.1,10.08,10.0821,39871.0
2017-04-20 14:00:00,CPN,10.0884,10.1,10.08,10.1,20572.0
2017-04-20 14:05:00,CPN,10.1,10.12,10.09,10.12,32630.0
2017-04-20 14:10:00,CPN,10.12,10.12,10.11,10.115,31159.0
2017-04-20 14:15:00,CPN,10.115,10.12,10.11,10.12,18379.0
2017-04-20 14:20:00,CPN,10.11,10.12,10.11,10.115,24944.0
2017-04-20 14:25:00,CPN,10.11,10.12,10.09,10.1038,85427.0
2017-04-20 14:30:00,CPN,10.11,10.11,10.09,10.09,47155.0
2017-04-20 14:35:00,CPN,10.09,10.095,10.08,10.09,29509.0
2017-04-20 14:40:00,CPN,10.09,10.12,10.085,10.095,77177.0
2017-04-20 14:45:00,CPN,10.095,10.1,10.07,10.07,38839.0
2017-04-20 14:50:00,CPN,10.065,10.09,10.06,10.09,30345.0
2017-04-20 14:55:00,CPN,10.085,10.09,10.05,10.05,69079.0
2017-04-20 15:00:00,CPN,10.05,10.0564,10.05,10.05,35375.0
2017-04-20 15:05:00,CPN,10.055,10.055,10.03,10.04,57875.0
2017-04-20 15:10:00,CPN,10.04,10.06,10.02,10.02,88212.0
2017-04-20 15:15:00,CPN,10.02,10.03,10.02,10.025,20645.0
2017-04-20 15:20:00,CPN,10.02,10.05,10.02,10.03,46425.0
2017-04-20 15:25:00,CPN,10.03,10.04,10.03,10.035,9660.0
2017-04-20 15:30:00,CPN,10.035,10.04,10.02,10.02,109871.0
2017-04-20 15:35:00,CPN,10.025,10.03,10.02,10.025,26709.0
2017-04-20 15:40:00,CPN,10.03,10.03,10.02,10.026,82383.0
2017-04-20 15:45:00,CPN,10.025,10.03,10.02,10.02,75821.0
2017-04-20 15:50:00,CPN,10.02,10.03,10.02,10.03,151408.0
2017-04-20 15:55:00,CPN,10.03,10.06,10.02,10.05,243416.0
2017-04-20 16:00:00,CPN,10.05,10.09,10.04,10.08,649156.0
2017-04-20 16:05:00,CPN,10.08,10.09,10.08,10.08,374862.0
2017-04-21 09:35:00,CPN,10.06,10.17,10.05,10.09,46675.0
2017-04-21 09:40:00,CPN,10.0825,10.12,10.07,10.12,107756.0
2017-04-21 09:45:00,CPN,10.115,10.12,10.09,10.1,27047.0
2017-04-21 09:50:00,CPN,10.1,10.11,10.09,10.1,41736.0
2017-04-21 09:55:00,CPN,10.1,10.12,10.0736,10.075,20173.0
2017-04-21 10:00:00,CPN,10.0741,10.08,10.045,10.045,11269.0
2017-04-21 10:05:00,CPN,10.045,10.07,10.03,10.03,20429.0
2017-04-21 10:10:00,CPN,10.035,10.06,10.02,10.04,45533.0
2017-04-21 10:15:00,CPN,10.045,10.09,10.04,10.065,70256.0
2017-04-21 10:20:00,CPN,10.0601,10.07,10.04,10.065,33710.0
2017-04-21 10:25:00,CPN,10.07,10.12,10.07,10.115,22047.0
2017-04-21 10:30:00,CPN,10.11,10.115,10.09,10.095,11611.0
2017-04-21 10:35:00,CPN,10.095,10.14,10.09,10.14,35029.0
2017-04-21 10:40:00,CPN,10.135,10.135,10.1233,10.125,28232.0
2017-04-21 10:45:00,CPN,10.125,10.185,10.12,10.17,75178.0
2017-04-21 10:50:00,CPN,10.175,10.21,10.17,10.2,68130.0
2017-04-21 10:55:00,CPN,10.205,10.22,10.2,10.215,28627.0
2017-04-21 11:00:00,CPN,10.22,10.26,10.21,10.26,39836.0
2017-04-21 11:05:00,CPN,10.26,10.26,10.24,10.24,74003.0
2017-04-21 11:10:00,CPN,10.24,10.28,10.24,10.28,207477.0
2017-04-21 11:15:00,CPN,10.28,10.28,10.255,10.26,70088.0
2017-04-21 11:20:00,CPN,10.265,10.265,10.25,10.255,27624.0
2017-04-21 11:25:00,CPN,10.25,10.26,10.25,10.26,8580.0
2017-04-21 11:30:00,CPN,10.255,10.29,10.255,10.27,70694.0
2017-04-21 11:35:00,CPN,10.265,10.27,10.235,10.235,41170.0
2017-04-21 11:40:00,CPN,10.235,10.24,10.23,10.235,17212.0
2017-04-21 11:45:00,CPN,10.235,10.24,10.21,10.215,48898.0
2017-04-21 11:50:00,CPN,10.215,10.22,10.21,10.215,10857.0
2017-04-21 11:55:00,CPN,10.215,10.245,10.21,10.23,44263.0
2017-04-21 12:00:00,CPN,10.225,10.23,10.21,10.21,21060.0
2017-04-21 12:05:00,CPN,10.21,10.22,10.21,10.215,25646.0
2017-04-21 12:10:00,CPN,10.215,10.22,10.2,10.2,76777.0
2017-04-21 12:15:00,CPN,10.205,10.21,10.19,10.195,36927.0
2017-04-21 12:20:00,CPN,10.195,10.225,10.19,10.205,238651.0
2017-04-21 12:25:00,CPN,10.2,10.21,10.2,10.205,18156.0
2017-04-21 12:30:00,CPN,10.205,10.21,10.2,10.205,7115.0
2017-04-21 12:35:00,CPN,10.21,10.21,10.2,10.205,10000.0
2017-04-21 12:40:00,CPN,10.21,10.21,10.19,10.19,33097.0
2017-04-21 12:45:00,CPN,10.195,10.215,10.19,10.21,53445.0
2017-04-21 12:50:00,CPN,10.205,10.22,10.2,10.215,22390.0
2017-04-21 12:55:00,CPN,10.215,10.22,10.21,10.215,11463.0
2017-04-21 13:00:00,CPN,10.215,10.22,10.21,10.215,7411.0
2017-04-21 13:05:00,CPN,10.215,10.23,10.21,10.23,93497.0
2017-04-21 13:10:00,CPN,10.23,10.24,10.23,10.24,26001.0
2017-04-21 13:15:00,CPN,10.23,10.235,10.22,10.22,34857.0
2017-04-21 13:20:00,CPN,10.23,10.23,10.22,10.225,7600.0
2017-04-21 13:25:00,CPN,10.225,10.24,10.22,10.24,25732.0
2017-04-21 13:30:00,CPN,10.24,10.24,10.23,10.24,7393.0
2017-04-21 13:35:00,CPN,10.235,10.24,10.23,10.24,112219.0
2017-04-21 13:40:00,CPN,10.24,10.25,10.235,10.24,56436.0
2017-04-21 13:45:00,CPN,10.245,10.25,10.24,10.25,9000.0
2017-04-21 13:50:00,CPN,10.24,10.25,10.18,10.185,67210.0
2017-04-21 13:55:00,CPN,10.18,10.19,10.17,10.19,15416.0
2017-04-21 14:00:00,CPN,10.185,10.2,10.185,10.19,17248.0
2017-04-21 14:05:00,CPN,10.19,10.2,10.19,10.195,8926.0
2017-04-21 14:10:00,CPN,10.2,10.2,10.17,10.175,19883.0
2017-04-21 14:15:00,CPN,10.175,10.18,10.16,10.165,10094.0
2017-04-21 14:20:00,CPN,10.17,10.17,10.16,10.16,10275.0
2017-04-21 14:25:00,CPN,10.16,10.19,10.15,10.17,325567.0
2017-04-21 14:30:00,CPN,10.17,10.18,10.135,10.16,278763.0
2017-04-21 14:35:00,CPN,10.16,10.2,10.15,10.18,295201.0
2017-04-21 14:40:00,CPN,10.17,10.175,10.1501,10.175,81695.0
2017-04-21 14:45:00,CPN,10.17,10.18,10.17,10.18,18655.0
2017-04-21 14:50:00,CPN,10.1747,10.18,10.17,10.17,16792.0
2017-04-21 14:55:00,CPN,10.175,10.18,10.15,10.155,35889.0
2017-04-21 15:00:00,CPN,10.155,10.16,10.15,10.15,13816.0
2017-04-21 15:05:00,CPN,10.155,10.16,10.13,10.13,45413.0
2017-04-21 15:10:00,CPN,10.135,10.15,10.13,10.15,52514.0
2017-04-21 15:15:00,CPN,10.15,10.16,10.145,10.16,25063.0
2017-04-21 15:20:00,CPN,10.15,10.165,10.145,10.16,52975.0
2017-04-21 15:25:00,CPN,10.165,10.165,10.14,10.14,35409.0
2017-04-21 15:30:00,CPN,10.14,10.155,10.135,10.135,69471.0
2017-04-21 15:35:00,CPN,10.135,10.15,10.13,10.13,41239.0
2017-04-21 15:40:00,CPN,10.13,10.155,10.13,10.15,66520.0
2017-04-21 15:45:00,CPN,10.145,10.16,10.145,10.16,83705.0
2017-04-21 15:50:00,CPN,10.155,10.155,10.14,10.145,61766.0
2017-04-21 15:55:00,CPN,10.145,10.17,10.145,10.17,186863.0
2017-04-21 16:00:00,CPN,10.165,10.18,10.16,10.16,221161.0
2017-04-21 16:05:00,CPN,10.17,10.17,10.17,10.17,199166.0
2017-04-21 16:30:00,CPN,10.17,10.17,10.17,10.17,6280.0
2017-05-08 11:20:00,CPN,10.115,10.13,10.085,10.095,78191.0
2017-05-05 16:05:00,CPN,10.02,10.02,10.02,10.02,381752.0
2017-05-05 16:00:00,CPN,10.06,10.06,10.02,10.02,554304.0
2017-05-05 15:55:00,CPN,10.045,10.06,10.02,10.06,263365.0
2017-05-05 15:50:00,CPN,10.065,10.065,10.04,10.045,71464.0
2017-05-05 15:45:00,CPN,10.065,10.08,10.05,10.065,242190.0
2017-05-05 15:40:00,CPN,10.05,10.065,10.04,10.065,103577.0
2017-05-05 15:35:00,CPN,10.05,10.07,10.04,10.045,66000.0
2017-05-05 15:30:00,CPN,10.065,10.075,10.05,10.05,103944.0
2017-05-05 15:25:00,CPN,10.079,10.08,10.05,10.065,63629.0
2017-05-05 15:20:00,CPN,10.075,10.08,10.05,10.0775,98817.0
2017-05-05 15:15:00,CPN,10.075,10.08,10.07,10.07,17182.0
2017-05-05 15:10:00,CPN,10.065,10.09,10.06,10.075,160972.0
2017-05-05 15:05:00,CPN,10.055,10.07,10.04,10.06,39761.0
2017-05-05 15:00:00,CPN,10.07,10.07,10.05,10.055,20000.0
2017-05-05 14:55:00,CPN,10.07,10.09,10.07,10.075,56915.0
2017-05-05 14:50:00,CPN,10.065,10.08,10.06,10.075,58165.0
2017-05-05 14:45:00,CPN,10.06,10.07,10.05,10.07,30625.0
2017-05-05 14:40:00,CPN,10.05,10.06,10.04,10.06,28760.0
2017-05-05 14:35:00,CPN,10.04,10.05,10.04,10.05,21164.0
2017-05-05 14:30:00,CPN,10.05,10.06,10.04,10.046,28747.0
2017-05-05 14:25:00,CPN,10.04,10.08,10.03,10.05,161041.0
2017-05-05 14:20:00,CPN,10.02,10.0468,10.01,10.04,66164.0
2017-05-05 14:15:00,CPN,10.03,10.035,10.01,10.02,128463.0
2017-05-05 14:10:00,CPN,10.02,10.04,10.02,10.04,46591.0
2017-05-05 14:05:00,CPN,10.025,10.03,10.02,10.02,52681.0
2017-05-05 14:00:00,CPN,10.02,10.03,10.02,10.025,9405.0
2017-05-05 13:55:00,CPN,10.01,10.035,10.01,10.02,51351.0
2017-05-05 13:50:00,CPN,10.045,10.06,10.005,10.015,313503.0
2017-05-05 13:45:00,CPN,10.03,10.05,10.0025,10.05,147277.0
2017-05-05 13:40:00,CPN,10.05,10.055,10.03,10.03,18047.0
2017-05-05 13:35:00,CPN,10.06,10.06,10.05,10.05,13801.0
2017-05-05 13:30:00,CPN,10.08,10.09,10.05,10.06,46059.0
2017-05-05 13:25:00,CPN,10.05,10.1,10.045,10.08,203505.0
2017-05-05 13:20:00,CPN,10.02,10.05,10.02,10.05,63010.0
2017-05-05 13:15:00,CPN,10.02,10.04,10.02,10.02,41828.0
2017-05-05 13:10:00,CPN,10.05,10.05,10.01,10.03,55256.0
2017-05-05 13:05:00,CPN,10.02,10.05,10.02,10.04,49105.0
2017-05-05 13:00:00,CPN,10.03,10.035,10.01,10.0201,37256.0
2017-05-05 12:55:00,CPN,10.04,10.05,10.03,10.03,12016.0
2017-05-05 12:50:00,CPN,10.065,10.07,10.04,10.04,22411.0
2017-05-05 12:45:00,CPN,10.06,10.075,10.06,10.065,36310.0
2017-05-05 12:40:00,CPN,10.06,10.07,10.06,10.06,10815.0
2017-05-05 12:35:00,CPN,10.02,10.07,10.01,10.06,92346.0
2017-05-05 12:30:00,CPN,10.01,10.05,10.0,10.02,196832.0
2017-05-05 12:25:00,CPN,10.0,10.01,9.99,10.0,28437.0
2017-05-05 12:20:00,CPN,9.98,10.01,9.975,10.0,93169.0
2017-05-05 12:15:00,CPN,10.005,10.01,9.98,9.98,28857.0
2017-05-05 12:10:00,CPN,10.005,10.01,10.0,10.005,11294.0
2017-05-05 12:05:00,CPN,10.0,10.01,10.0,10.01,30460.0
2017-05-05 12:00:00,CPN,10.0,10.01,10.0,10.0,20605.0
2017-05-05 11:55:00,CPN,10.0,10.01,10.0,10.0,14914.0
2017-05-05 11:50:00,CPN,9.965,10.01,9.96,10.0,115601.0
2017-05-05 11:45:00,CPN,9.965,9.97,9.94,9.96,84726.0
2017-05-05 11:40:00,CPN,9.97,9.97,9.96,9.965,6600.0
2017-05-05 11:35:00,CPN,9.94,9.97,9.93,9.965,43666.0
2017-05-05 11:30:00,CPN,9.95,9.96,9.92,9.93,44712.0
2017-05-05 11:25:00,CPN,9.995,10.0,9.95,9.95,24961.0
2017-05-05 11:20:00,CPN,9.98,10.02,9.98,9.995,57410.0
2017-05-05 11:15:00,CPN,9.93,9.98,9.93,9.98,37181.0
2017-05-05 11:10:00,CPN,9.94,9.945,9.93,9.935,26011.0
2017-05-05 11:05:00,CPN,9.88,9.95,9.875,9.94,50975.0
2017-05-05 11:00:00,CPN,9.88,9.89,9.87,9.88,203103.0
2017-05-05 10:55:00,CPN,9.88,9.88,9.87,9.88,62366.0
2017-05-05 10:50:00,CPN,9.88,9.88,9.86,9.87,179888.0
2017-05-05 10:45:00,CPN,9.88,9.88,9.87,9.88,120981.0
2017-05-05 10:40:00,CPN,9.88,9.88,9.875,9.88,56587.0
2017-05-05 10:35:00,CPN,9.86,9.88,9.86,9.88,40607.0
2017-05-05 10:30:00,CPN,9.88,9.89,9.845,9.85,276050.0
2017-05-05 10:25:00,CPN,9.88,9.88,9.87,9.875,59671.0
2017-05-05 10:20:00,CPN,9.88,9.88,9.87,9.875,77335.0
2017-05-05 10:15:00,CPN,9.875,9.88,9.87,9.88,49044.0
2017-05-05 10:10:00,CPN,9.88,9.88,9.86,9.88,228302.0
2017-05-05 10:05:00,CPN,9.875,9.88,9.87,9.88,40466.0
2017-05-05 10:00:00,CPN,9.89,9.89,9.87,9.88,51556.0
2017-05-05 09:55:00,CPN,9.91,9.915,9.86,9.895,31978.0
2017-05-05 09:50:00,CPN,9.89,9.92,9.88,9.9101,58304.0
2017-05-05 09:45:00,CPN,9.88,9.92,9.875,9.89,25138.0
2017-05-05 09:40:00,CPN,9.84,9.9,9.83,9.88,16594.0
2017-05-05 09:35:00,CPN,9.88,9.88,9.83,9.85,17811.0
2017-05-04 16:05:00,CPN,9.87,9.87,9.87,9.87,266418.0
2017-05-04 16:00:00,CPN,9.865,9.89,9.83,9.87,761320.0
2017-05-04 15:55:00,CPN,9.865,9.89,9.86,9.865,349024.0
2017-05-04 15:50:00,CPN,9.86,9.87,9.855,9.86,229276.0
2017-05-04 15:45:00,CPN,9.855,9.9,9.85,9.86,351319.0
2017-05-04 15:40:00,CPN,9.85,9.858,9.83,9.85,174617.0
2017-05-04 15:35:00,CPN,9.865,9.87,9.85,9.85,70322.0
2017-05-04 15:30:00,CPN,9.87,9.88,9.86,9.865,63728.0
2017-05-04 15:25:00,CPN,9.895,9.9,9.87,9.87,52866.0
2017-05-04 15:20:00,CPN,9.84,9.9,9.83,9.895,245091.0
2017-05-04 15:15:00,CPN,9.84,9.848,9.83,9.835,29760.0
2017-05-04 15:10:00,CPN,9.87,9.87,9.84,9.84,97295.0
2017-05-04 15:05:00,CPN,9.87,9.87,9.86,9.86,17519.0
2017-05-04 15:00:00,CPN,9.85,9.87,9.84,9.87,60624.0
2017-05-04 14:55:00,CPN,9.85,9.85,9.84,9.85,20800.0
2017-05-04 14:50:00,CPN,9.85,9.85,9.84,9.85,19663.0
2017-05-04 14:45:00,CPN,9.835,9.85,9.83,9.845,35029.0
2017-05-04 14:40:00,CPN,9.86,9.86,9.83,9.835,47394.0
2017-05-04 14:35:00,CPN,9.85,9.86,9.845,9.85,20370.0
2017-05-04 14:30:00,CPN,9.83,9.85,9.825,9.845,107879.0
2017-05-04 14:25:00,CPN,9.85,9.85,9.83,9.83,96690.0
2017-05-04 14:20:00,CPN,9.855,9.86,9.85,9.85,16500.0
2017-05-04 14:15:00,CPN,9.85,9.86,9.85,9.855,21296.0
2017-05-04 14:10:00,CPN,9.86,9.87,9.85,9.85,22501.0
2017-05-04 14:05:00,CPN,9.86,9.87,9.86,9.86,19275.0
2017-05-04 14:00:00,CPN,9.83,9.87,9.825,9.86,136268.0
2017-05-04 13:55:00,CPN,9.83,9.84,9.825,9.8268,43770.0
2017-05-04 13:50:00,CPN,9.845,9.85,9.83,9.83,26190.0
2017-05-04 13:45:00,CPN,9.83,9.86,9.83,9.8499,54205.0
