2017-05-01 11:25:00,HBAN,12.955,12.96,12.945,12.95,31240.0
2017-05-01 11:20:00,HBAN,12.955,12.98,12.95,12.95,43756.0
2017-05-01 11:15:00,HBAN,12.945,12.965,12.94,12.96,37358.0
2017-05-01 11:10:00,HBAN,12.95,12.96,12.94,12.945,46434.0
2017-05-01 11:05:00,HBAN,12.94,12.96,12.935,12.945,33430.0
2017-05-01 11:00:00,HBAN,12.925,12.95,12.92,12.94,124554.0
2017-05-01 10:55:00,HBAN,12.93,12.94,12.92,12.925,278123.0
2017-05-01 10:50:00,HBAN,12.94,12.95,12.93,12.93,43250.0
2017-05-01 10:45:00,HBAN,12.93,12.94,12.92,12.935,73736.0
2017-05-01 10:40:00,HBAN,12.935,12.945,12.92,12.93,60569.0
2017-05-01 10:35:00,HBAN,12.88,12.94,12.88,12.94,79078.0
2017-05-01 10:30:00,HBAN,12.86,12.9,12.86,12.88,64350.0
2017-05-01 10:25:00,HBAN,12.89,12.89,12.86,12.86,35878.0
2017-05-01 10:20:00,HBAN,12.85,12.895,12.845,12.89,57872.0
2017-05-01 10:15:00,HBAN,12.83,12.86,12.81,12.85,83211.0
2017-05-01 10:10:00,HBAN,12.8374,12.865,12.8374,12.84,167318.0
2017-05-01 10:05:00,HBAN,12.85,12.86,12.82,12.83,81809.0
2017-05-01 10:00:00,HBAN,12.875,12.875,12.84,12.85,31150.0
2017-05-01 09:55:00,HBAN,12.871,12.91,12.871,12.88,99199.0
2017-05-01 09:50:00,HBAN,12.915,12.92,12.875,12.88,55904.0
2017-05-01 09:45:00,HBAN,12.9,12.93,12.88,12.92,154650.0
2017-05-01 09:40:00,HBAN,12.9,12.91,12.88,12.9,147479.0
2017-05-01 09:35:00,HBAN,12.94,12.94,12.88,12.91,186763.0
2017-04-28 16:30:00,HBAN,12.86,12.86,12.86,12.86,5350.0
2017-04-28 16:20:00,HBAN,12.86,12.86,12.86,12.86,0.0
2017-04-28 16:05:00,HBAN,12.85,12.86,12.85,12.86,939399.0
2017-04-28 16:00:00,HBAN,12.885,12.89,12.85,12.86,1024577.0
2017-04-28 15:55:00,HBAN,12.885,12.9,12.88,12.88,850989.0
2017-04-28 15:50:00,HBAN,12.895,12.895,12.88,12.885,247600.0
2017-04-28 15:45:00,HBAN,12.89,12.9,12.88,12.895,213566.0
2017-04-28 15:40:00,HBAN,12.905,12.9076,12.89,12.89,149254.0
2017-04-28 15:35:00,HBAN,12.9,12.91,12.89,12.91,478013.0
2017-04-28 15:30:00,HBAN,12.89,12.9,12.89,12.895,62363.0
2017-04-28 15:25:00,HBAN,12.915,12.9162,12.89,12.895,154963.0
2017-04-28 15:20:00,HBAN,12.925,12.93,12.91,12.91,117438.0
2017-04-28 15:15:00,HBAN,12.915,12.93,12.91,12.92,179582.0
2017-04-28 15:10:00,HBAN,12.905,12.92,12.9,12.91,166105.0
2017-04-28 15:05:00,HBAN,12.9,12.91,12.9,12.9,109293.0
2017-04-28 15:00:00,HBAN,12.9125,12.92,12.9,12.9003,67677.0
2017-04-28 14:55:00,HBAN,12.92,12.925,12.91,12.915,195098.0
2017-04-28 14:50:00,HBAN,12.93,12.94,12.92,12.92,192746.0
2017-04-28 14:45:00,HBAN,12.945,12.955,12.93,12.93,113077.0
2017-04-28 14:40:00,HBAN,12.955,12.96,12.94,12.945,94182.0
2017-04-28 14:35:00,HBAN,12.945,12.96,12.94,12.955,72729.0
2017-04-28 14:30:00,HBAN,12.955,12.96,12.94,12.945,136286.0
2017-04-28 14:25:00,HBAN,12.9568,12.9568,12.94,12.955,104592.0
2017-04-28 14:20:00,HBAN,12.935,12.956,12.93,12.955,112567.0
2017-04-28 14:15:00,HBAN,12.955,12.96,12.93,12.93,128387.0
2017-04-28 14:10:00,HBAN,12.97,12.98,12.95,12.96,214700.0
2017-04-28 14:05:00,HBAN,12.965,12.98,12.96,12.97,77600.0
2017-04-28 14:00:00,HBAN,12.975,12.98,12.96,12.965,66756.0
2017-04-28 13:55:00,HBAN,12.98,12.98,12.97,12.98,95760.0
2017-04-28 13:50:00,HBAN,12.995,13.0,12.97,12.975,80871.0
2017-04-28 13:45:00,HBAN,13.0,13.0,12.99,12.99,45460.0
2017-04-28 13:40:00,HBAN,12.99,13.0,12.99,13.0,59343.0
2017-04-28 13:35:00,HBAN,12.985,13.0,12.9825,12.99,38137.0
2017-04-28 13:30:00,HBAN,12.98,12.99,12.975,12.985,35735.0
2017-04-28 13:25:00,HBAN,12.965,12.99,12.96,12.98,94257.0
2017-04-28 13:20:00,HBAN,12.98,12.98,12.96,12.965,103069.0
2017-04-28 13:15:00,HBAN,12.98,12.98,12.97,12.97,18114.0
2017-04-28 13:10:00,HBAN,12.9895,12.99,12.975,12.98,90400.0
2017-04-28 13:05:00,HBAN,12.965,12.985,12.96,12.985,65378.0
2017-04-28 13:00:00,HBAN,12.96,12.97,12.96,12.97,30802.0
2017-04-28 12:55:00,HBAN,12.975,12.98,12.96,12.96,68237.0
2017-04-28 12:50:00,HBAN,12.97,12.975,12.96,12.975,95284.0
2017-04-28 12:45:00,HBAN,12.96,12.97,12.95,12.97,83126.0
2017-04-28 12:40:00,HBAN,12.98,12.985,12.96,12.96,118428.0
2017-04-28 12:35:00,HBAN,12.99,12.995,12.975,12.985,71810.0
2017-04-28 12:30:00,HBAN,12.995,12.995,12.985,12.995,83141.0
2017-04-28 12:25:00,HBAN,12.985,13.0,12.97,12.995,85115.0
2017-04-28 12:20:00,HBAN,12.98,12.9853,12.97,12.985,75649.0
2017-04-28 12:15:00,HBAN,12.99,13.0,12.98,12.98,51359.0
2017-04-28 12:10:00,HBAN,12.985,12.995,12.985,12.99,41322.0
2017-04-28 12:05:00,HBAN,12.965,12.99,12.965,12.98,138985.0
2017-04-28 12:00:00,HBAN,12.98,12.98,12.96,12.965,29321.0
2017-04-28 11:55:00,HBAN,12.96,12.98,12.955,12.975,114996.0
2017-04-28 11:50:00,HBAN,12.945,12.96,12.94,12.96,44413.0
2017-04-28 11:45:00,HBAN,12.975,12.99,12.945,12.945,146622.0
2017-04-28 11:40:00,HBAN,12.98,12.98,12.97,12.975,23556.0
2017-04-28 11:35:00,HBAN,12.985,12.995,12.97,12.97,89907.0
2017-04-28 11:30:00,HBAN,12.98,13.0,12.98,12.99,208946.0
2017-04-28 11:25:00,HBAN,12.99,12.995,12.975,12.98,76970.0
2017-04-28 11:20:00,HBAN,12.97,12.995,12.96,12.995,78694.0
2017-04-28 11:15:00,HBAN,12.995,13.0,12.965,12.97,105286.0
2017-04-28 11:10:00,HBAN,13.01,13.02,12.99,12.995,72816.0
2017-04-28 11:05:00,HBAN,12.985,13.015,12.985,13.01,88126.0
2017-04-28 11:00:00,HBAN,13.0,13.005,12.98,12.98,82760.0
2017-04-28 10:55:00,HBAN,12.99,13.0,12.98,13.0,67730.0
2017-04-28 10:50:00,HBAN,13.01,13.01,12.975,12.99,224503.0
2017-04-28 10:45:00,HBAN,13.02,13.025,12.995,13.0,171289.0
2017-04-28 10:40:00,HBAN,13.0,13.03,12.995,13.02,52766.0
2017-04-28 10:35:00,HBAN,13.03,13.03,12.99,13.0,113572.0
2017-04-28 10:30:00,HBAN,13.02,13.03,13.0141,13.03,69449.0
2017-04-28 10:25:00,HBAN,13.03,13.04,13.01,13.02,110360.0
2017-04-28 10:20:00,HBAN,13.075,13.08,13.035,13.035,114044.0
2017-04-28 10:15:00,HBAN,13.08,13.09,13.07,13.075,59909.0
2017-04-28 10:10:00,HBAN,13.0838,13.09,13.05,13.07,141046.0
2017-04-28 10:05:00,HBAN,13.085,13.1,13.08,13.085,124061.0
2017-04-28 10:00:00,HBAN,13.08,13.09,13.07,13.09,233460.0
2017-04-28 09:55:00,HBAN,13.04,13.08,13.03,13.08,75951.0
2017-04-28 09:50:00,HBAN,13.02,13.045,13.01,13.04,105347.0
2017-04-28 09:45:00,HBAN,12.97,13.0101,12.95,13.01,69352.0
2017-04-28 09:40:00,HBAN,12.98,13.01,12.96,12.97,90087.0
2017-04-28 09:35:00,HBAN,13.01,13.04,12.95,12.98,302694.0
2017-04-28 09:30:00,HBAN,13.02,13.02,13.01,13.01,1450.0
2017-04-28 09:25:00,HBAN,13.0,13.0,12.99,12.99,600.0
2017-04-28 09:15:00,HBAN,12.99,12.99,12.99,12.99,100.0
2017-04-27 16:35:00,HBAN,12.99,12.99,12.99,12.99,7580.0
2017-04-27 16:20:00,HBAN,12.99,12.99,12.99,12.99,0.0
2017-04-27 16:05:00,HBAN,12.99,12.99,12.99,12.99,227917.0
2017-04-27 16:00:00,HBAN,12.98,13.0,12.98,12.99,484759.0
2017-04-27 15:55:00,HBAN,12.995,12.995,12.98,12.98,114150.0
2017-04-27 15:50:00,HBAN,13.005,13.006,12.99,12.99,54173.0
2017-04-27 15:45:00,HBAN,12.97,13.01,12.97,13.0,211179.0
2017-04-27 15:40:00,HBAN,12.99,12.995,12.97,12.98,111496.0
2017-04-27 15:35:00,HBAN,12.99,13.0,12.99,12.995,58675.0
2017-04-27 15:30:00,HBAN,13.0,13.005,12.99,12.995,55847.0
2017-04-27 15:25:00,HBAN,13.0,13.01,13.0,13.0,80559.0
2017-04-27 15:20:00,HBAN,12.99,13.01,12.99,13.005,35150.0
2017-04-27 15:15:00,HBAN,12.98,12.995,12.98,12.995,81461.0
2017-04-27 15:10:00,HBAN,12.99,12.995,12.98,12.985,38716.0
2017-04-27 15:05:00,HBAN,13.015,13.015,12.99,12.99,48564.0
2017-04-27 15:00:00,HBAN,13.01,13.02,13.005,13.01,39850.0
2017-04-27 14:55:00,HBAN,13.01,13.015,13.0,13.005,28942.0
2017-04-27 14:50:00,HBAN,13.02,13.02,13.01,13.01,14919.0
2017-04-27 14:45:00,HBAN,13.015,13.02,13.01,13.015,15014.0
2017-04-27 14:40:00,HBAN,13.02,13.03,13.01,13.0139,35658.0
2017-04-27 14:35:00,HBAN,13.01,13.02,13.01,13.02,69838.0
2017-04-27 14:30:00,HBAN,12.995,13.01,12.99,13.001,57772.0
2017-04-27 14:25:00,HBAN,12.99,13.0,12.99,12.995,19189.0
2017-04-27 14:20:00,HBAN,12.98,13.0,12.98,12.99,26623.0
2017-04-27 14:15:00,HBAN,12.99,12.995,12.98,12.9838,73790.0
2017-04-27 14:10:00,HBAN,12.985,12.99,12.98,12.985,19425.0
2017-04-27 14:05:00,HBAN,13.005,13.01,12.985,12.985,44923.0
2017-04-27 14:00:00,HBAN,12.995,13.01,12.995,13.0051,27774.0
2017-04-27 13:55:00,HBAN,13.005,13.02,12.99,12.995,45831.0
2017-04-27 13:50:00,HBAN,13.0,13.02,13.0,13.005,52696.0
2017-04-27 13:45:00,HBAN,13.02,13.02,13.0,13.005,60502.0
2017-04-27 13:40:00,HBAN,13.0,13.02,13.0,13.02,30181.0
2017-04-27 13:35:00,HBAN,13.02,13.025,13.0,13.0,40708.0
2017-04-27 13:30:00,HBAN,13.015,13.025,13.01,13.02,46515.0
2017-04-27 13:25:00,HBAN,13.0,13.015,12.99,13.015,68148.0
2017-04-27 13:20:00,HBAN,13.005,13.01,13.0,13.0,14032.0
2017-04-27 13:15:00,HBAN,13.015,13.03,13.005,13.005,121730.0
2017-04-27 13:10:00,HBAN,13.02,13.03,13.01,13.02,44214.0
2017-04-27 13:05:00,HBAN,13.045,13.045,13.015,13.02,72358.0
2017-04-27 13:00:00,HBAN,13.025,13.05,13.02,13.05,38604.0
2017-04-27 12:55:00,HBAN,12.995,13.025,12.99,13.02,56528.0
2017-04-27 12:50:00,HBAN,12.99,13.005,12.9842,12.995,116919.0
2017-04-27 12:45:00,HBAN,12.98,12.99,12.975,12.99,22731.0
2017-04-27 12:40:00,HBAN,12.975,12.98,12.97,12.98,12749.0
2017-04-27 12:35:00,HBAN,12.969,12.985,12.965,12.98,100598.0
2017-04-27 12:30:00,HBAN,12.9625,12.97,12.955,12.97,30165.0
2017-04-27 12:25:00,HBAN,12.985,12.99,12.965,12.965,41357.0
2017-04-27 12:20:00,HBAN,13.0,13.0,12.98,12.99,27347.0
2017-04-27 12:15:00,HBAN,12.98,13.005,12.975,13.0,57169.0
2017-04-27 12:10:00,HBAN,12.985,12.985,12.97,12.98,50384.0
2017-04-27 12:05:00,HBAN,12.96,12.99,12.955,12.99,62076.0
2017-04-27 12:00:00,HBAN,12.93,12.96,12.93,12.955,178002.0
2017-04-27 11:55:00,HBAN,12.925,12.93,12.91,12.93,62802.0
2017-04-27 11:50:00,HBAN,12.95,12.95,12.915,12.925,64273.0
2017-04-27 11:45:00,HBAN,12.94,12.95,12.93,12.945,92807.0
2017-04-27 11:40:00,HBAN,12.96,12.96,12.94,12.94,40917.0
2017-04-27 11:35:00,HBAN,12.96,12.97,12.955,12.96,27291.0
2017-04-27 11:30:00,HBAN,12.965,12.98,12.955,12.965,97038.0
2017-04-27 11:25:00,HBAN,12.96,12.9758,12.96,12.97,60917.0
2017-04-27 11:20:00,HBAN,12.955,12.97,12.95,12.96,88334.0
2017-04-27 11:15:00,HBAN,12.94,12.96,12.93,12.96,75218.0
2017-04-27 11:10:00,HBAN,12.96,12.975,12.93,12.935,53000.0
2017-04-27 11:05:00,HBAN,12.95,12.97,12.945,12.96,191747.0
2017-04-27 11:00:00,HBAN,12.93,12.955,12.92,12.955,121927.0
2017-04-27 10:55:00,HBAN,12.95,12.955,12.93,12.93,132917.0
2017-04-27 10:50:00,HBAN,12.99,12.99,12.945,12.95,423992.0
2017-04-27 10:45:00,HBAN,13.0,13.01,12.99,12.995,75268.0
2017-04-27 10:40:00,HBAN,12.99,13.0,12.98,13.0,54900.0
2017-04-27 10:35:00,HBAN,12.99,13.0,12.975,12.99,100438.0
2017-04-27 10:30:00,HBAN,12.985,12.99,12.965,12.98,56057.0
2017-04-27 10:25:00,HBAN,13.0,13.01,12.98,12.98,78483.0
2017-04-27 10:20:00,HBAN,13.01,13.02,12.99,13.01,69210.0
2017-04-27 10:15:00,HBAN,13.0,13.02,12.99,13.01,69895.0
2017-04-27 10:10:00,HBAN,13.0401,13.05,12.995,13.01,75539.0
2017-04-27 10:05:00,HBAN,13.0569,13.07,13.04,13.04,103033.0
2017-04-27 10:00:00,HBAN,13.09,13.09,13.0501,13.055,119146.0
2017-04-27 09:55:00,HBAN,13.12,13.13,13.08,13.08,79300.0
2017-04-27 09:50:00,HBAN,13.1,13.14,13.095,13.13,113075.0
2017-04-27 09:45:00,HBAN,13.075,13.1,13.075,13.1,176468.0
2017-04-27 09:40:00,HBAN,13.11,13.115,13.07,13.07,90800.0
2017-04-27 09:35:00,HBAN,13.15,13.15,13.1,13.11,101314.0
2017-04-26 16:30:00,HBAN,13.07,13.07,13.07,13.07,400.0
2017-04-26 16:10:00,HBAN,13.12,13.12,13.12,13.12,1853.0
2017-04-26 16:05:00,HBAN,13.12,13.12,13.12,13.12,308734.0
2017-04-26 16:00:00,HBAN,13.11,13.13,13.11,13.12,461466.0
2017-04-26 15:55:00,HBAN,13.115,13.12,13.1,13.115,181391.0
2017-04-26 15:50:00,HBAN,13.14,13.145,13.11,13.115,192543.0
2017-04-26 15:45:00,HBAN,13.14,13.15,13.13,13.14,85450.0
2017-04-26 15:40:00,HBAN,13.165,13.169,13.14,13.145,85054.0
2017-04-26 15:35:00,HBAN,13.1853,13.19,13.16,13.165,80907.0
2017-04-26 15:30:00,HBAN,13.1873,13.19,13.16,13.19,84367.0
2017-04-26 15:25:00,HBAN,13.19,13.19,13.18,13.19,65533.0
2017-04-26 15:20:00,HBAN,13.18,13.19,13.17,13.185,590752.0
2017-04-26 15:15:00,HBAN,13.185,13.2,13.18,13.19,85324.0
2017-04-26 15:10:00,HBAN,13.165,13.2,13.165,13.185,388551.0
2017-04-26 15:05:00,HBAN,13.155,13.17,13.14,13.165,349731.0
2017-04-26 15:00:00,HBAN,13.16,13.17,13.15,13.15,23641.0
2017-04-26 14:55:00,HBAN,13.18,13.18,13.16,13.16,28959.0
2017-04-26 14:50:00,HBAN,13.18,13.19,13.17,13.175,32184.0
2017-04-26 14:45:00,HBAN,13.15,13.18,13.15,13.18,48951.0
2017-04-26 14:40:00,HBAN,13.16,13.16,13.15,13.16,17902.0
2017-04-26 14:35:00,HBAN,13.13,13.17,13.12,13.16,117749.0
2017-04-26 14:30:00,HBAN,13.13,13.14,13.12,13.13,38079.0
2017-04-26 14:25:00,HBAN,13.12,13.14,13.12,13.1342,66062.0
2017-04-26 14:20:00,HBAN,13.14,13.15,13.12,13.1231,81802.0
2017-04-26 14:15:00,HBAN,13.13,13.14,13.12,13.135,59876.0
2017-04-26 14:10:00,HBAN,13.13,13.14,13.115,13.13,57298.0
2017-04-26 14:05:00,HBAN,13.15,13.155,13.12,13.14,49711.0
2017-04-26 14:00:00,HBAN,13.165,13.17,13.14,13.16,91603.0
2017-04-26 13:55:00,HBAN,13.16,13.19,13.15,13.165,67003.0
2017-04-26 13:50:00,HBAN,13.215,13.215,13.15,13.15,82848.0
2017-04-26 13:45:00,HBAN,13.19,13.215,13.17,13.21,85460.0
2017-04-26 13:40:00,HBAN,13.175,13.19,13.17,13.19,48452.0
2017-04-26 13:35:00,HBAN,13.185,13.185,13.16,13.17,24780.0
2017-04-26 13:30:00,HBAN,13.2033,13.205,13.185,13.19,63972.0
2017-04-26 13:25:00,HBAN,13.21,13.22,13.2,13.21,61767.0
2017-04-26 13:20:00,HBAN,13.2,13.21,13.2,13.21,21194.0
2017-04-26 13:15:00,HBAN,13.21,13.22,13.19,13.2,72192.0
2017-04-26 13:10:00,HBAN,13.1884,13.21,13.1884,13.2,37342.0
2017-04-26 13:05:00,HBAN,13.18,13.2,13.18,13.185,143769.0
2017-04-26 13:00:00,HBAN,13.17,13.19,13.17,13.185,108197.0
2017-04-26 12:55:00,HBAN,13.1447,13.17,13.1447,13.17,91749.0
2017-04-26 12:50:00,HBAN,13.15,13.17,13.14,13.145,67523.0
2017-04-26 12:45:00,HBAN,13.13,13.15,13.13,13.14,17343.0
2017-04-26 12:40:00,HBAN,13.135,13.14,13.12,13.13,43118.0
2017-04-26 12:35:00,HBAN,13.12,13.14,13.12,13.14,30863.0
2017-04-26 12:30:00,HBAN,13.14,13.15,13.125,13.125,49880.0
2017-04-26 12:25:00,HBAN,13.145,13.15,13.135,13.14,45377.0
2017-04-26 12:20:00,HBAN,13.14,13.15,13.13,13.1499,36113.0
2017-04-26 12:15:00,HBAN,13.11,13.145,13.11,13.14,72327.0
2017-04-26 12:10:00,HBAN,13.12,13.12,13.105,13.1199,37090.0
2017-04-26 12:05:00,HBAN,13.115,13.13,13.1,13.12,26521.0
2017-04-26 12:00:00,HBAN,13.0964,13.12,13.09,13.12,70188.0
2017-04-26 11:55:00,HBAN,13.07,13.095,13.07,13.095,72774.0
2017-04-26 11:50:00,HBAN,13.12,13.1273,13.07,13.07,107725.0
2017-04-26 11:45:00,HBAN,13.13,13.139,13.11,13.12,47945.0
2017-04-26 11:40:00,HBAN,13.14,13.15,13.13,13.135,47822.0
2017-04-26 11:35:00,HBAN,13.15,13.155,13.13,13.15,37596.0
2017-04-26 11:30:00,HBAN,13.13,13.16,13.12,13.145,50210.0
2017-04-26 11:25:00,HBAN,13.09,13.13,13.09,13.12,53545.0
2017-04-26 11:20:00,HBAN,13.08,13.095,13.07,13.09,42463.0
2017-04-26 11:15:00,HBAN,13.08,13.09,13.07,13.08,244976.0
2017-04-26 11:10:00,HBAN,13.08,13.09,13.07,13.08,69802.0
2017-04-26 11:05:00,HBAN,13.08,13.09,13.075,13.08,40564.0
2017-04-26 11:00:00,HBAN,13.0854,13.105,13.08,13.085,88406.0
2017-04-26 10:55:00,HBAN,13.07,13.1,13.07,13.08,67339.0
2017-04-26 10:50:00,HBAN,13.06,13.07,13.05,13.07,37678.0
2017-04-26 10:45:00,HBAN,13.05,13.07,13.04,13.06,21865.0
2017-04-26 10:40:00,HBAN,13.045,13.06,13.035,13.04,66435.0
2017-04-26 10:35:00,HBAN,13.05,13.07,13.0433,13.045,55556.0
2017-04-26 10:30:00,HBAN,13.04,13.05,13.02,13.045,36514.0
2017-04-26 10:25:00,HBAN,13.04,13.0473,13.02,13.03,135480.0
2017-04-26 10:20:00,HBAN,13.08,13.08,13.02,13.04,69671.0
2017-04-26 10:15:00,HBAN,13.05,13.075,13.0336,13.075,82509.0
2017-04-26 10:10:00,HBAN,13.055,13.07,13.045,13.06,30130.0
2017-04-26 10:05:00,HBAN,13.09,13.09,13.05,13.055,55406.0
2017-04-26 10:00:00,HBAN,13.1,13.11,13.07,13.09,266341.0
2017-04-26 09:55:00,HBAN,13.12,13.12,13.09,13.1,45634.0
2017-04-26 09:50:00,HBAN,13.065,13.11,13.043,13.11,105754.0
2017-04-26 09:45:00,HBAN,13.045,13.07,13.04,13.065,134485.0
2017-04-26 09:40:00,HBAN,13.03,13.06,13.025,13.04,212828.0
2017-04-26 09:35:00,HBAN,13.0,13.05,12.99,13.035,122379.0
2017-04-26 09:30:00,HBAN,13.0,13.0,12.99,12.99,2600.0
2017-04-25 18:45:00,HBAN,13.02,13.02,13.02,13.02,101.0
2017-04-25 16:05:00,HBAN,13.04,13.04,13.04,13.04,423108.0
2017-04-25 16:00:00,HBAN,13.02,13.04,13.02,13.03,430276.0
2017-04-25 15:55:00,HBAN,13.025,13.04,13.02,13.03,581256.0
2017-04-25 15:50:00,HBAN,13.025,13.03,13.02,13.025,198942.0
2017-04-25 15:45:00,HBAN,13.035,13.04,13.02,13.02,89664.0
2017-04-25 15:40:00,HBAN,13.045,13.05,13.03,13.03,128090.0
2017-04-25 15:35:00,HBAN,13.04,13.05,13.03,13.045,146186.0
2017-04-25 15:30:00,HBAN,13.04,13.06,13.04,13.04,102057.0
2017-04-25 15:25:00,HBAN,13.05,13.06,13.04,13.04,62666.0
2017-04-25 15:20:00,HBAN,13.04,13.06,13.04,13.055,59710.0
2017-04-25 15:15:00,HBAN,13.065,13.07,13.04,13.045,70221.0
2017-04-25 15:10:00,HBAN,13.08,13.085,13.06,13.07,480211.0
2017-04-25 15:05:00,HBAN,13.07,13.085,13.07,13.08,258417.0
2017-04-25 15:00:00,HBAN,13.075,13.08,13.06,13.07,47968.0
2017-04-25 14:55:00,HBAN,13.085,13.09,13.07,13.07,35349.0
2017-04-25 14:50:00,HBAN,13.105,13.11,13.08,13.09,97237.0
2017-04-25 14:45:00,HBAN,13.105,13.11,13.09,13.1061,79759.0
2017-04-25 14:40:00,HBAN,13.105,13.11,13.1,13.11,57279.0
2017-04-25 14:35:00,HBAN,13.08,13.11,13.08,13.11,123081.0
2017-04-25 14:30:00,HBAN,13.0765,13.09,13.07,13.085,78628.0
2017-04-25 14:25:00,HBAN,13.09,13.09,13.07,13.07,43646.0
2017-04-25 14:20:00,HBAN,13.08,13.09,13.07,13.09,96385.0
2017-04-25 14:15:00,HBAN,13.065,13.09,13.06,13.085,161588.0
2017-04-25 14:10:00,HBAN,13.07,13.075,13.06,13.069,294186.0
2017-04-25 14:05:00,HBAN,13.06,13.07,13.05,13.065,107955.0
2017-04-25 14:00:00,HBAN,13.0564,13.06,13.05,13.055,69546.0
2017-04-25 13:55:00,HBAN,13.0647,13.07,13.05,13.055,161734.0
2017-04-25 13:50:00,HBAN,13.07,13.08,13.06,13.06,75734.0
