2017-04-19 11:30:00,SSP,22.43,22.48,22.41,22.48,2219.0
2017-04-19 11:35:00,SSP,22.48,22.5,22.48,22.5,500.0
2017-04-19 11:40:00,SSP,22.5,22.53,22.5,22.51,2300.0
2017-04-19 11:45:00,SSP,22.54,22.54,22.54,22.54,400.0
2017-04-19 11:50:00,SSP,22.55,22.55,22.51,22.51,1000.0
2017-04-19 11:55:00,SSP,22.51,22.52,22.49,22.49,2100.0
2017-04-19 12:05:00,SSP,22.48,22.48,22.48,22.48,400.0
2017-04-19 12:00:00,SSP,22.5,22.53,22.44,22.47,8800.0
2017-04-19 12:10:00,SSP,22.46,22.46,22.45,22.46,1946.0
2017-04-19 12:15:00,SSP,22.45,22.47,22.42,22.47,1000.0
2017-04-19 12:20:00,SSP,22.45,22.45,22.43,22.43,900.0
2017-04-19 12:25:00,SSP,22.45,22.46,22.44,22.44,700.0
2017-04-19 12:30:00,SSP,22.42,22.43,22.41,22.41,600.0
2017-04-19 12:35:00,SSP,22.39,22.42,22.39,22.42,700.0
2017-04-19 12:40:00,SSP,22.42,22.43,22.415,22.43,3700.0
2017-04-19 12:45:00,SSP,22.42,22.43,22.405,22.405,1200.0
2017-04-19 12:50:00,SSP,22.39,22.39,22.38,22.38,700.0
2017-04-19 12:55:00,SSP,22.37,22.37,22.31,22.34,4200.0
2017-04-19 13:00:00,SSP,22.33,22.35,22.32,22.35,1700.0
2017-04-19 13:05:00,SSP,22.35,22.35,22.3,22.3,1501.0
2017-04-19 13:10:00,SSP,22.3,22.3,22.255,22.27,1600.0
2017-04-19 13:15:00,SSP,22.27,22.28,22.25,22.27,1960.0
2017-04-19 13:20:00,SSP,22.28,22.29,22.27,22.27,1000.0
2017-04-19 13:25:00,SSP,22.27,22.33,22.27,22.33,5166.0
2017-04-19 13:30:00,SSP,22.335,22.335,22.31,22.31,3200.0
2017-04-19 13:35:00,SSP,22.3,22.3,22.2875,22.2875,1700.0
2017-04-19 13:40:00,SSP,22.29,22.29,22.28,22.29,1100.0
2017-04-19 13:45:00,SSP,22.3,22.31,22.29,22.29,1800.0
2017-04-19 13:50:00,SSP,22.3,22.3,22.29,22.3,3700.0
2017-04-19 13:55:00,SSP,22.31,22.31,22.3,22.3,2110.0
2017-04-19 14:00:00,SSP,22.29,22.29,22.25,22.28,1846.0
2017-04-19 14:05:00,SSP,22.29,22.31,22.26,22.26,3500.0
2017-04-19 14:10:00,SSP,22.26,22.265,22.26,22.265,200.0
2017-04-19 14:15:00,SSP,22.26,22.27,22.245,22.26,1237.0
2017-04-19 14:20:00,SSP,22.25,22.25,22.22,22.22,1349.0
2017-04-19 14:25:00,SSP,22.23,22.23,22.2,22.21,2590.0
2017-04-19 14:30:00,SSP,22.21,22.25,22.19,22.24,6740.0
2017-04-19 14:35:00,SSP,22.25,22.26,22.23,22.24,3687.0
2017-04-19 14:40:00,SSP,22.24,22.24,22.23,22.23,1000.0
2017-04-19 14:45:00,SSP,22.24,22.24,22.22,22.225,2840.0
2017-04-19 14:50:00,SSP,22.22,22.225,22.21,22.21,2042.0
2017-04-19 14:55:00,SSP,22.2,22.2,22.17,22.2,7023.0
2017-04-19 15:00:00,SSP,22.2,22.2,22.19,22.1975,3691.0
2017-04-19 15:05:00,SSP,22.19,22.19,22.16,22.19,3981.0
2017-04-19 15:10:00,SSP,22.19,22.19,22.16,22.18,5800.0
2017-04-19 15:15:00,SSP,22.18,22.32,22.18,22.31,10413.0
2017-04-19 15:20:00,SSP,22.35,22.43,22.35,22.43,4600.0
2017-04-19 15:25:00,SSP,22.45,22.47,22.4,22.4,4229.0
2017-04-19 15:30:00,SSP,22.39,22.4,22.36,22.37,7853.0
2017-04-19 15:35:00,SSP,22.35,22.39,22.335,22.37,9746.0
2017-04-19 15:40:00,SSP,22.38,22.46,22.38,22.45,13492.0
2017-04-19 15:45:00,SSP,22.44,22.49,22.44,22.49,14500.0
2017-04-19 15:50:00,SSP,22.48,22.56,22.48,22.53,21291.0
2017-04-19 15:55:00,SSP,22.53,22.535,22.48,22.52,18010.0
2017-04-19 16:00:00,SSP,22.53,22.54,22.49,22.5,33641.0
2017-04-19 16:05:00,SSP,22.5,22.5,22.5,22.5,41881.0
2017-04-20 09:35:00,SSP,22.61,22.61,22.61,22.61,1208.0
2017-04-20 09:40:00,SSP,22.72,22.89,22.72,22.82,1900.0
2017-04-20 09:45:00,SSP,22.83,22.84,22.71,22.77,1800.0
2017-04-20 09:50:00,SSP,22.77,22.84,22.73,22.73,28317.0
2017-04-20 09:55:00,SSP,22.74,22.81,22.74,22.79,10396.0
2017-04-20 10:00:00,SSP,22.79,22.79,22.71,22.71,1301.0
2017-04-20 10:05:00,SSP,22.72,22.77,22.68,22.74,2300.0
2017-04-20 10:10:00,SSP,22.75,22.75,22.685,22.71,2725.0
2017-04-20 10:15:00,SSP,22.7,22.7,22.66,22.66,1400.0
2017-04-20 10:20:00,SSP,22.68,22.69,22.665,22.69,500.0
2017-04-20 10:25:00,SSP,22.68,22.72,22.62,22.62,3902.0
2017-04-20 10:30:00,SSP,22.62,22.62,22.62,22.62,200.0
2017-04-20 10:35:00,SSP,22.61,22.63,22.57,22.58,1500.0
2017-04-20 10:40:00,SSP,22.58,22.59,22.53,22.56,1653.0
2017-04-20 10:45:00,SSP,22.57,22.6,22.55,22.55,1300.0
2017-04-20 10:50:00,SSP,22.57,22.65,22.55,22.65,1400.0
2017-04-20 10:55:00,SSP,22.67,22.71,22.66,22.67,700.0
2017-04-20 11:00:00,SSP,22.67,22.71,22.65,22.71,1100.0
2017-04-20 11:05:00,SSP,22.73,22.73,22.63,22.63,5550.0
2017-04-20 11:10:00,SSP,22.65,22.67,22.65,22.65,2000.0
2017-04-20 11:15:00,SSP,22.68,22.68,22.61,22.61,3822.0
2017-04-20 11:20:00,SSP,22.62,22.63,22.575,22.6,5500.0
2017-04-20 11:25:00,SSP,22.61,22.64,22.6,22.64,1500.0
2017-04-20 11:30:00,SSP,22.66,22.67,22.61,22.67,27013.0
2017-04-20 11:35:00,SSP,22.665,22.67,22.65,22.665,7800.0
2017-04-20 11:40:00,SSP,22.67,22.675,22.62,22.66,7213.0
2017-04-20 11:45:00,SSP,22.66,22.67,22.65,22.66,2200.0
2017-04-20 11:50:00,SSP,22.67,22.7,22.67,22.7,1916.0
2017-04-20 11:55:00,SSP,22.69,22.72,22.69,22.72,1100.0
2017-04-20 12:00:00,SSP,22.75,22.75,22.75,22.75,600.0
2017-04-20 12:05:00,SSP,22.73,22.7799,22.69,22.74,8900.0
2017-04-20 12:10:00,SSP,22.74,22.74,22.66,22.6601,10835.0
2017-04-20 12:15:00,SSP,22.68,22.69,22.66,22.66,900.0
2017-04-20 12:20:00,SSP,22.685,22.685,22.68,22.68,422.0
2017-04-20 12:25:00,SSP,22.69,22.71,22.65,22.65,3110.0
2017-04-20 12:30:00,SSP,22.64,22.66,22.62,22.65,8505.0
2017-04-20 12:35:00,SSP,22.64,22.69,22.64,22.69,2100.0
2017-04-20 12:40:00,SSP,22.69,22.69,22.68,22.69,1400.0
2017-04-20 12:45:00,SSP,22.69,22.72,22.69,22.72,1444.0
2017-04-20 12:50:00,SSP,22.71,22.76,22.7,22.76,3400.0
2017-04-20 12:55:00,SSP,22.76,22.81,22.76,22.8,3100.0
2017-04-20 13:00:00,SSP,22.81,22.83,22.77,22.8299,8500.0
2017-04-20 13:05:00,SSP,22.81,22.87,22.79,22.83,4636.0
2017-04-20 13:10:00,SSP,22.83,22.83,22.75,22.75,2389.0
2017-04-20 13:15:00,SSP,22.76,22.78,22.75,22.78,1100.0
2017-04-20 13:20:00,SSP,22.76,22.77,22.75,22.75,800.0
2017-04-20 13:25:00,SSP,22.74,22.76,22.73,22.76,1000.0
2017-04-20 13:30:00,SSP,22.79,22.79,22.79,22.79,200.0
2017-04-20 13:35:00,SSP,22.77,22.775,22.76,22.77,800.0
2017-04-20 13:40:00,SSP,22.77,22.78,22.72,22.72,1500.0
2017-04-20 13:45:00,SSP,22.72,22.75,22.72,22.74,1872.0
2017-04-20 13:50:00,SSP,22.74,22.76,22.74,22.76,600.0
2017-04-20 13:55:00,SSP,22.76,22.795,22.76,22.7701,2391.0
2017-04-20 14:00:00,SSP,22.82,22.82,22.76,22.78,1600.0
2017-04-20 14:05:00,SSP,22.79,22.83,22.79,22.82,1400.0
2017-04-20 14:10:00,SSP,22.82,22.84,22.78,22.78,2789.0
2017-04-20 14:15:00,SSP,22.79,22.795,22.77,22.78,1086.0
2017-04-20 14:20:00,SSP,22.79,22.79,22.79,22.79,500.0
2017-04-20 14:25:00,SSP,22.78,22.8,22.78,22.8,500.0
2017-04-20 14:30:00,SSP,22.79,22.79,22.79,22.79,300.0
2017-04-20 14:35:00,SSP,22.8,22.8,22.77,22.77,2500.0
2017-04-20 14:40:00,SSP,22.78,22.7865,22.73,22.73,8187.0
2017-04-20 14:45:00,SSP,22.74,22.74,22.72,22.72,2169.0
2017-04-20 14:50:00,SSP,22.7,22.7,22.66,22.69,1200.0
2017-04-20 14:55:00,SSP,22.7,22.72,22.69,22.72,1700.0
2017-04-20 15:00:00,SSP,22.7,22.7,22.7,22.7,100.0
2017-04-20 15:05:00,SSP,22.69,22.7,22.66,22.68,3754.0
2017-04-20 15:10:00,SSP,22.69,22.71,22.69,22.7,1153.0
2017-04-20 15:15:00,SSP,22.7,22.7,22.69,22.69,2281.0
2017-04-20 15:20:00,SSP,22.7,22.74,22.7,22.71,3911.0
2017-04-20 15:25:00,SSP,22.72,22.72,22.68,22.68,1600.0
2017-04-20 15:30:00,SSP,22.69,22.74,22.69,22.74,3829.0
2017-04-20 15:35:00,SSP,22.74,22.75,22.73,22.745,3800.0
2017-04-20 15:40:00,SSP,22.74,22.745,22.73,22.74,7134.0
2017-04-20 15:45:00,SSP,22.75,22.76,22.74,22.76,3411.0
2017-04-20 15:50:00,SSP,22.75,22.75,22.73,22.75,10942.0
2017-04-20 15:55:00,SSP,22.74,22.785,22.74,22.75,12362.0
2017-04-20 16:00:00,SSP,22.75,22.76,22.73,22.735,25313.0
2017-04-20 16:05:00,SSP,22.74,22.74,22.74,22.74,43156.0
2017-04-21 09:35:00,SSP,22.63,22.64,22.63,22.64,17880.0
2017-04-21 09:40:00,SSP,22.445,22.54,22.44,22.54,5900.0
2017-04-21 09:45:00,SSP,22.58,22.68,22.58,22.68,2900.0
2017-04-21 09:50:00,SSP,22.68,22.73,22.66,22.68,3100.0
2017-04-21 09:55:00,SSP,22.67,22.7,22.58,22.58,3100.0
2017-04-21 10:00:00,SSP,22.58,22.59,22.54,22.54,3400.0
2017-04-21 10:05:00,SSP,22.57,22.58,22.34,22.39,26667.0
2017-04-21 10:10:00,SSP,22.39,22.39,22.305,22.32,2862.0
2017-04-21 10:15:00,SSP,22.325,22.38,22.32,22.35,4489.0
2017-04-21 10:20:00,SSP,22.35,22.36,22.27,22.29,4541.0
2017-04-21 10:25:00,SSP,22.3,22.31,22.28,22.305,5194.0
2017-04-21 10:30:00,SSP,22.305,22.41,22.3,22.39,7486.0
2017-04-21 10:35:00,SSP,22.39,22.4,22.36,22.365,3000.0
2017-04-21 10:40:00,SSP,22.35,22.36,22.28,22.28,19200.0
2017-04-21 10:45:00,SSP,22.285,22.33,22.26,22.32,15134.0
2017-04-21 10:50:00,SSP,22.32,22.32,22.3,22.3,300.0
2017-04-21 10:55:00,SSP,22.3,22.3,22.26,22.28,5671.0
2017-04-21 11:00:00,SSP,22.3,22.31,22.21,22.235,6300.0
2017-04-21 11:05:00,SSP,22.235,22.235,22.19,22.19,1135.0
2017-04-21 11:10:00,SSP,22.16,22.18,22.16,22.18,2197.0
2017-04-21 11:15:00,SSP,22.17,22.2,22.14,22.14,5736.0
2017-04-21 11:20:00,SSP,22.14,22.2,22.14,22.2,2400.0
2017-04-21 11:25:00,SSP,22.2,22.21,22.2,22.21,1264.0
2017-04-21 11:30:00,SSP,22.2,22.25,22.18,22.22,10295.0
2017-04-21 11:35:00,SSP,22.225,22.28,22.225,22.28,3600.0
2017-04-21 11:40:00,SSP,22.3,22.32,22.3,22.31,1418.0
2017-04-21 11:45:00,SSP,22.31,22.35,22.31,22.33,4590.0
2017-04-21 11:50:00,SSP,22.34,22.37,22.33,22.365,1700.0
2017-04-21 11:55:00,SSP,22.36,22.37,22.34,22.35,1500.0
2017-04-21 12:00:00,SSP,22.34,22.37,22.33,22.36,2035.0
2017-04-21 12:05:00,SSP,22.35,22.35,22.31,22.31,600.0
2017-04-21 12:10:00,SSP,22.3,22.34,22.27,22.33,4272.0
2017-04-21 12:15:00,SSP,22.31,22.31,22.29,22.29,1600.0
2017-04-21 12:20:00,SSP,22.28,22.3,22.27,22.3,1200.0
2017-04-21 12:25:00,SSP,22.29,22.29,22.27,22.285,400.0
2017-04-21 12:30:00,SSP,22.28,22.31,22.28,22.28,7213.0
2017-04-21 12:35:00,SSP,22.27,22.31,22.26,22.31,1107.0
2017-04-21 12:40:00,SSP,22.305,22.31,22.29,22.3,1100.0
2017-04-21 12:45:00,SSP,22.31,22.32,22.3,22.31,2000.0
2017-04-21 12:50:00,SSP,22.31,22.33,22.3,22.32,1800.0
2017-04-21 12:55:00,SSP,22.33,22.35,22.33,22.33,1800.0
2017-04-21 13:00:00,SSP,22.32,22.32,22.315,22.32,600.0
2017-04-21 13:05:00,SSP,22.31,22.32,22.29,22.29,4200.0
2017-04-21 13:10:00,SSP,22.28,22.3,22.27,22.29,3600.0
2017-04-21 13:15:00,SSP,22.29,22.31,22.22,22.25,9766.0
2017-04-21 13:20:00,SSP,22.24,22.27,22.22,22.25,9593.0
2017-04-21 13:25:00,SSP,22.25,22.26,22.23,22.26,2261.0
2017-04-21 13:30:00,SSP,22.29,22.29,22.28,22.29,1000.0
2017-04-21 13:35:00,SSP,22.29,22.31,22.29,22.29,2050.0
2017-04-21 13:40:00,SSP,22.3,22.3,22.29,22.3,700.0
2017-04-21 13:45:00,SSP,22.28,22.28,22.26,22.26,900.0
2017-04-21 13:50:00,SSP,22.28,22.28,22.27,22.28,2407.0
2017-04-21 13:55:00,SSP,22.29,22.31,22.28,22.29,3800.0
2017-04-21 14:00:00,SSP,22.29,22.36,22.29,22.34,2771.0
2017-04-21 14:05:00,SSP,22.34,22.35,22.33,22.34,1600.0
2017-04-21 14:10:00,SSP,22.34,22.34,22.3,22.315,3231.0
2017-04-21 14:15:00,SSP,22.3,22.33,22.29,22.3,4158.0
2017-04-21 14:20:00,SSP,22.305,22.31,22.29,22.31,5744.0
2017-04-21 14:25:00,SSP,22.3,22.305,22.29,22.295,5234.0
2017-04-21 14:30:00,SSP,22.31,22.32,22.3,22.311,2936.0
2017-04-21 14:35:00,SSP,22.315,22.3225,22.29,22.29,2085.0
2017-04-21 14:40:00,SSP,22.28,22.2825,22.26,22.26,4698.0
2017-04-21 14:45:00,SSP,22.26,22.26,22.21,22.215,5979.0
2017-04-21 14:50:00,SSP,22.21,22.21,22.172,22.172,3681.0
2017-04-21 14:55:00,SSP,22.18,22.23,22.172,22.22,5876.0
2017-04-21 15:00:00,SSP,22.22,22.2725,22.2,22.2725,4100.0
2017-04-21 15:05:00,SSP,22.27,22.28,22.23,22.28,4311.0
2017-04-21 15:10:00,SSP,22.27,22.27,22.24,22.26,2205.0
2017-04-21 15:15:00,SSP,22.26,22.27,22.24,22.26,2357.0
2017-04-21 15:20:00,SSP,22.26,22.27,22.23,22.245,5147.0
2017-04-21 15:25:00,SSP,22.23,22.23,22.215,22.215,4189.0
2017-04-21 15:30:00,SSP,22.21,22.21,22.175,22.175,9556.0
2017-04-21 15:35:00,SSP,22.175,22.19,22.14,22.14,7266.0
2017-04-21 15:40:00,SSP,22.142,22.19,22.142,22.185,11009.0
2017-04-21 15:45:00,SSP,22.19,22.22,22.19,22.22,10243.0
2017-04-21 15:50:00,SSP,22.22,22.23,22.215,22.23,9445.0
2017-04-21 15:55:00,SSP,22.22,22.23,22.22,22.23,14018.0
2017-04-21 16:00:00,SSP,22.225,22.23,22.19,22.2,26437.0
2017-04-21 16:05:00,SSP,22.19,22.19,22.19,22.19,36113.0
