2017-04-21 12:25:00,NLNK,18.395,18.415,18.34,18.34,644.0
2017-04-21 12:30:00,NLNK,18.34,18.39,18.255,18.27,9744.0
2017-04-21 12:35:00,NLNK,18.27,18.275,18.17,18.195,14201.0
2017-04-21 12:40:00,NLNK,18.195,18.235,18.09,18.235,4155.0
2017-04-21 12:45:00,NLNK,18.235,18.385,18.235,18.29,3181.0
2017-04-21 12:50:00,NLNK,18.29,18.36,18.29,18.32,4101.0
2017-04-21 12:55:00,NLNK,18.32,18.37,18.08,18.2,14939.0
2017-04-21 13:00:00,NLNK,18.2,18.215,18.095,18.105,3900.0
2017-04-21 13:05:00,NLNK,18.105,18.235,18.1,18.16,9230.0
2017-04-21 13:10:00,NLNK,18.16,18.19,18.155,18.185,2574.0
2017-04-21 13:15:00,NLNK,18.185,18.24,18.155,18.24,4775.0
2017-04-21 13:20:00,NLNK,18.24,18.25,18.11,18.25,20192.0
2017-04-21 13:25:00,NLNK,18.25,18.315,18.205,18.285,3372.0
2017-04-21 13:30:00,NLNK,18.285,18.34,18.285,18.3,14537.0
2017-04-21 13:35:00,NLNK,18.3,18.3,18.145,18.165,4991.0
2017-04-21 13:40:00,NLNK,18.165,18.175,18.085,18.125,6443.0
2017-04-21 13:45:00,NLNK,18.125,18.125,17.92,17.965,20223.0
2017-04-21 13:50:00,NLNK,17.965,17.965,17.915,17.94,3946.0
2017-04-21 13:55:00,NLNK,17.94,17.975,17.91,17.96,8791.0
2017-04-21 14:00:00,NLNK,17.96,18.06,17.96,18.01,9783.0
2017-04-21 14:05:00,NLNK,18.01,18.02,17.95,17.96,6133.0
2017-04-21 14:10:00,NLNK,17.96,18.045,17.935,18.015,12815.0
2017-04-21 14:15:00,NLNK,18.015,18.03,17.98,17.99,17908.0
2017-04-21 14:20:00,NLNK,17.99,18.09,17.975,18.09,4330.0
2017-04-21 14:25:00,NLNK,18.09,18.125,18.01,18.125,4149.0
2017-04-21 14:30:00,NLNK,18.125,18.235,18.12,18.18,5632.0
2017-04-21 14:35:00,NLNK,18.18,18.185,18.0,18.015,4797.0
2017-04-21 14:40:00,NLNK,18.015,18.135,18.015,18.135,3229.0
2017-04-21 14:45:00,NLNK,18.135,18.18,18.13,18.14,8840.0
2017-04-21 14:50:00,NLNK,18.14,18.175,18.13,18.175,3042.0
2017-04-21 14:55:00,NLNK,18.175,18.205,18.085,18.12,19237.0
2017-04-21 15:00:00,NLNK,18.12,18.13,18.07,18.125,9153.0
2017-04-21 15:05:00,NLNK,18.125,18.185,18.125,18.165,6840.0
2017-04-21 15:10:00,NLNK,18.165,18.215,18.16,18.215,6308.0
2017-04-21 15:15:00,NLNK,18.215,18.23,18.19,18.22,4488.0
2017-04-21 15:20:00,NLNK,18.22,18.29,18.22,18.285,3957.0
2017-04-21 15:25:00,NLNK,18.285,18.295,18.25,18.27,6568.0
2017-04-21 15:30:00,NLNK,18.27,18.27,18.115,18.195,9809.0
2017-04-21 15:35:00,NLNK,18.195,18.2,18.12,18.12,6115.0
2017-04-21 15:40:00,NLNK,18.12,18.165,18.085,18.13,13675.0
2017-04-21 15:45:00,NLNK,18.13,18.215,18.13,18.18,9424.0
2017-04-21 15:50:00,NLNK,18.18,18.205,18.145,18.155,20570.0
2017-04-21 15:55:00,NLNK,18.155,18.165,18.055,18.1,32212.0
2017-04-21 16:00:00,NLNK,18.1,18.135,18.085,18.085,56317.0
2017-04-21 16:05:00,NLNK,18.085,18.305,17.67,17.675,26161.0
2017-04-21 16:10:00,NLNK,17.675,17.675,17.67,17.67,1127.0
2017-04-21 16:15:00,NLNK,17.67,17.675,17.67,17.675,0.0
2017-04-21 16:20:00,NLNK,17.675,17.675,17.67,17.67,0.0
2017-04-21 16:25:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 16:30:00,NLNK,17.67,17.67,17.67,17.67,1569.0
2017-04-21 16:35:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 16:40:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 16:45:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 16:50:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 16:55:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:00:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:05:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:10:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:15:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:20:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:25:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:30:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:35:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:40:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:45:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:50:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 17:55:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:00:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:05:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:10:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:15:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:20:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:25:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:30:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:35:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:40:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:45:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 18:50:00,NLNK,17.67,17.67,17.25,17.25,803.0
2017-04-21 18:55:00,NLNK,17.25,17.25,17.25,17.25,0.0
2017-04-21 19:00:00,NLNK,17.25,17.25,17.25,17.25,0.0
2017-04-21 19:05:00,NLNK,17.25,17.67,17.25,17.67,0.0
2017-04-21 19:10:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:15:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:20:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:25:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:30:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:35:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:40:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:45:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:50:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 19:55:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 20:00:00,NLNK,17.67,17.67,17.67,17.67,0.0
2017-04-21 20:05:00,NLNK,17.67,21.025,17.075,21.025,0.0
2017-04-21 20:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-21 20:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 08:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 09:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 10:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 11:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 12:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 13:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 14:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 15:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 16:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 17:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 18:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 19:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-22 20:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 08:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 09:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 10:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 11:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 12:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:10:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:15:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:20:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:25:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:30:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:35:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:40:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:45:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:50:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 13:55:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 14:00:00,NLNK,21.025,21.025,21.025,21.025,0.0
2017-04-23 14:05:00,NLNK,21.025,21.025,21.025,21.025,0.0
