2017-04-19 11:55:00,HALO,13.15,13.17,13.1298,13.14,3481.0
2017-04-19 12:05:00,HALO,13.0602,13.105,13.0602,13.08,10094.0
2017-04-19 12:00:00,HALO,13.13,13.13,13.07,13.08,3900.0
2017-04-19 12:10:00,HALO,13.07,13.07,13.035,13.05,5000.0
2017-04-19 12:15:00,HALO,13.03,13.03,12.991,13.01,17730.0
2017-04-19 12:20:00,HALO,13.0125,13.015,12.99,12.99,1950.0
2017-04-19 12:25:00,HALO,12.99,13.01,12.969,13.0,9000.0
2017-04-19 12:30:00,HALO,13.0,13.015,12.99,12.99,3151.0
2017-04-19 12:35:00,HALO,12.99,12.99,12.99,12.99,800.0
2017-04-19 12:40:00,HALO,13.0,13.01,12.99,12.9962,6750.0
2017-04-19 12:45:00,HALO,12.99,12.99,12.96,12.96,7800.0
2017-04-19 12:50:00,HALO,12.96,12.97,12.93,12.93,1400.0
2017-04-19 12:55:00,HALO,12.92,12.98,12.92,12.961,4576.0
2017-04-19 13:00:00,HALO,12.97,12.97,12.97,12.97,100.0
2017-04-19 13:05:00,HALO,12.98,13.0,12.97,12.97,3521.0
2017-04-19 13:10:00,HALO,12.96,12.965,12.94,12.95,9100.0
2017-04-19 13:15:00,HALO,12.94,12.96,12.93,12.95,3100.0
2017-04-19 13:20:00,HALO,12.95,12.95,12.95,12.95,300.0
2017-04-19 13:25:00,HALO,12.95,12.99,12.935,12.97,1900.0
2017-04-19 13:30:00,HALO,12.97,12.99,12.97,12.98,900.0
2017-04-19 13:35:00,HALO,12.98,12.99,12.97,12.975,3912.0
2017-04-19 13:40:00,HALO,12.98,12.98,12.97,12.98,1470.0
2017-04-19 13:45:00,HALO,12.98,13.0,12.97,12.98,2800.0
2017-04-19 13:50:00,HALO,12.98,12.99,12.97,12.99,3340.0
2017-04-19 13:55:00,HALO,12.99,13.0,12.98,12.99,2899.0
2017-04-19 14:00:00,HALO,12.99,12.995,12.97,12.99,7413.0
2017-04-19 14:05:00,HALO,12.9807,13.0,12.98,13.0,2800.0
2017-04-19 14:10:00,HALO,13.0,13.0,12.96,12.97,6727.0
2017-04-19 14:15:00,HALO,12.97,12.98,12.95,12.97,5593.0
2017-04-19 14:20:00,HALO,12.95,12.95,12.92,12.95,2154.0
2017-04-19 14:25:00,HALO,12.94,12.95,12.94,12.94,4000.0
2017-04-19 14:30:00,HALO,12.94,12.99,12.94,12.96,2945.0
2017-04-19 14:35:00,HALO,12.96,12.97,12.96,12.97,400.0
2017-04-19 14:40:00,HALO,12.98,12.99,12.98,12.98,2200.0
2017-04-19 14:45:00,HALO,12.98,12.98,12.97,12.97,1300.0
2017-04-19 14:50:00,HALO,12.97,12.98,12.96,12.96,3100.0
2017-04-19 14:55:00,HALO,12.95,12.96,12.91,12.92,3948.0
2017-04-19 15:00:00,HALO,12.9299,12.97,12.92,12.93,7100.0
2017-04-19 15:05:00,HALO,12.92,12.93,12.91,12.92,4982.0
2017-04-19 15:10:00,HALO,12.92,12.92,12.88,12.89,6701.0
2017-04-19 15:15:00,HALO,12.89,12.92,12.89,12.89,4900.0
2017-04-19 15:20:00,HALO,12.89,12.9,12.88,12.89,4200.0
2017-04-19 15:25:00,HALO,12.9,12.9,12.85,12.86,3063.0
2017-04-19 15:30:00,HALO,12.85,12.86,12.82,12.82,6913.0
2017-04-19 15:35:00,HALO,12.83,12.84,12.79,12.81,13597.0
2017-04-19 15:40:00,HALO,12.81,12.86,12.8,12.855,5300.0
2017-04-19 15:45:00,HALO,12.855,12.86,12.83,12.85,10190.0
2017-04-19 15:50:00,HALO,12.85,12.855,12.83,12.83,6800.0
2017-04-19 15:55:00,HALO,12.83,12.83,12.805,12.81,22966.0
2017-04-19 16:00:00,HALO,12.82,12.83,12.79,12.825,61116.0
2017-04-19 16:05:00,HALO,12.82,12.82,12.82,12.82,36762.0
2017-04-20 09:35:00,HALO,12.89,13.05,12.89,13.03,7250.0
2017-04-20 09:40:00,HALO,12.98,12.98,12.91,12.98,6320.0
2017-04-20 09:45:00,HALO,12.98,12.99,12.93,12.99,5041.0
2017-04-20 09:50:00,HALO,12.98,12.99,12.93,12.98,2532.0
2017-04-20 09:55:00,HALO,12.96,12.97,12.93,12.95,3900.0
2017-04-20 10:00:00,HALO,12.96,12.99,12.96,12.99,1400.0
2017-04-20 10:05:00,HALO,12.9852,13.11,12.9852,13.1,39499.0
2017-04-20 10:10:00,HALO,13.11,13.19,13.1,13.16,41281.0
2017-04-20 10:15:00,HALO,13.16,13.17,13.11,13.12,24473.0
2017-04-20 10:20:00,HALO,13.13,13.13,13.049,13.05,3757.0
2017-04-20 10:25:00,HALO,13.04,13.04,13.0,13.01,3043.0
2017-04-20 10:30:00,HALO,13.01,13.02,12.99,13.015,16683.0
2017-04-20 10:35:00,HALO,13.01,13.01,12.95,12.98,6110.0
2017-04-20 10:40:00,HALO,12.96,12.96,12.9,12.92,10076.0
2017-04-20 10:45:00,HALO,12.93,12.99,12.93,12.97,4500.0
2017-04-20 10:50:00,HALO,12.97,12.98,12.91,12.93,3351.0
2017-04-20 10:55:00,HALO,12.94,12.97,12.91,12.97,5509.0
2017-04-20 11:00:00,HALO,12.98,12.99,12.96,12.97,6500.0
2017-04-20 11:05:00,HALO,12.96,12.9695,12.94,12.94,2174.0
2017-04-20 11:10:00,HALO,12.94,13.0,12.939,12.97,4234.0
2017-04-20 11:15:00,HALO,12.98,12.98,12.96,12.98,1800.0
2017-04-20 11:20:00,HALO,12.99,13.0,12.98,12.98,5200.0
2017-04-20 11:25:00,HALO,12.98,12.98,12.93,12.93,1956.0
2017-04-20 11:30:00,HALO,12.93,12.97,12.93,12.95,3600.0
2017-04-20 11:35:00,HALO,12.9499,12.98,12.94,12.975,9829.0
2017-04-20 11:40:00,HALO,12.975,13.03,12.97,13.0159,11036.0
2017-04-20 11:45:00,HALO,13.015,13.02,12.99,12.995,18922.0
2017-04-20 11:50:00,HALO,12.995,13.1,12.99,13.08,12151.0
2017-04-20 11:55:00,HALO,13.08,13.08,13.04,13.04,1300.0
2017-04-20 12:00:00,HALO,13.03,13.03,13.0,13.03,4300.0
2017-04-20 12:05:00,HALO,13.02,13.06,13.02,13.055,920.0
2017-04-20 12:10:00,HALO,13.06,13.08,13.06,13.08,700.0
2017-04-20 12:15:00,HALO,13.09,13.11,13.09,13.1,2600.0
2017-04-20 12:20:00,HALO,13.11,13.15,13.11,13.14,5100.0
2017-04-20 12:25:00,HALO,13.16,13.163,13.14,13.1447,1800.0
2017-04-20 12:30:00,HALO,13.14,13.14,13.13,13.13,2967.0
2017-04-20 12:35:00,HALO,13.13,13.14,13.1,13.13,18400.0
2017-04-20 12:40:00,HALO,13.12,13.14,13.12,13.14,1200.0
2017-04-20 12:45:00,HALO,13.13,13.17,13.13,13.16,1200.0
2017-04-20 12:50:00,HALO,13.1468,13.17,13.1457,13.16,1914.0
2017-04-20 12:55:00,HALO,13.16,13.17,13.16,13.17,6000.0
2017-04-20 13:00:00,HALO,13.17,13.17,13.145,13.145,1484.0
2017-04-20 13:05:00,HALO,13.15,13.16,13.15,13.16,1200.0
2017-04-20 13:10:00,HALO,13.15,13.155,13.14,13.15,1200.0
2017-04-20 13:15:00,HALO,13.16,13.16,13.14,13.14,1100.0
2017-04-20 13:20:00,HALO,13.15,13.155,13.13,13.13,1654.0
2017-04-20 13:25:00,HALO,13.13,13.15,13.1201,13.1205,4600.0
2017-04-20 13:30:00,HALO,13.13,13.15,13.13,13.14,2900.0
2017-04-20 13:35:00,HALO,13.14,13.16,13.12,13.12,17303.0
2017-04-20 13:40:00,HALO,13.11,13.11,13.09,13.11,4055.0
2017-04-20 13:45:00,HALO,13.11,13.13,13.1,13.115,2100.0
2017-04-20 13:50:00,HALO,13.11,13.115,13.09,13.09,2700.0
2017-04-20 13:55:00,HALO,13.1,13.12,13.07,13.07,3200.0
2017-04-20 14:00:00,HALO,13.07,13.1,13.07,13.09,1900.0
2017-04-20 14:05:00,HALO,13.09,13.09,13.06,13.08,5100.0
2017-04-20 14:10:00,HALO,13.07,13.09,13.07,13.09,1800.0
2017-04-20 14:15:00,HALO,13.1,13.14,13.1,13.13,1500.0
2017-04-20 14:20:00,HALO,13.14,13.16,13.13,13.15,1936.0
2017-04-20 14:25:00,HALO,13.15,13.17,13.145,13.17,2700.0
2017-04-20 14:30:00,HALO,13.15,13.155,13.125,13.13,4062.0
2017-04-20 14:35:00,HALO,13.13,13.15,13.12,13.13,3600.0
2017-04-20 14:40:00,HALO,13.13,13.15,13.13,13.14,2242.0
2017-04-20 14:45:00,HALO,13.13,13.14,13.105,13.12,3500.0
2017-04-20 14:50:00,HALO,13.12,13.125,13.115,13.12,2100.0
2017-04-20 14:55:00,HALO,13.13,13.15,13.125,13.125,4500.0
2017-04-20 15:00:00,HALO,13.13,13.155,13.13,13.155,6002.0
2017-04-20 15:05:00,HALO,13.155,13.155,13.11,13.13,4300.0
2017-04-20 15:10:00,HALO,13.13,13.149,13.13,13.145,2400.0
2017-04-20 15:15:00,HALO,13.14,13.14,13.12,13.12,2940.0
2017-04-20 15:20:00,HALO,13.13,13.135,13.11,13.115,4477.0
2017-04-20 15:25:00,HALO,13.11,13.11,13.09,13.09,2912.0
2017-04-20 15:30:00,HALO,13.09,13.12,13.09,13.12,5121.0
2017-04-20 15:35:00,HALO,13.12,13.155,13.115,13.155,14742.0
2017-04-20 15:40:00,HALO,13.155,13.155,13.135,13.14,15224.0
2017-04-20 15:45:00,HALO,13.15,13.15,13.12,13.12,9300.0
2017-04-20 15:50:00,HALO,13.12,13.2,13.11,13.1975,59484.0
2017-04-20 15:55:00,HALO,13.195,13.29,13.195,13.26,85748.0
2017-04-20 16:00:00,HALO,13.255,13.27,13.23,13.24,82916.0
2017-04-20 16:05:00,HALO,13.235,13.24,13.235,13.24,66372.0
2017-04-21 09:35:00,HALO,13.26,13.27,13.13,13.24,40090.0
2017-04-21 09:40:00,HALO,13.21,13.3,13.18,13.28,1880.0
2017-04-21 09:45:00,HALO,13.29,13.37,13.28,13.31,10552.0
2017-04-21 09:50:00,HALO,13.32,13.36,13.29,13.328,6800.0
2017-04-21 09:55:00,HALO,13.3,13.33,13.23,13.231,4142.0
2017-04-21 10:00:00,HALO,13.2502,13.33,13.24,13.33,4951.0
2017-04-21 10:05:00,HALO,13.315,13.35,13.26,13.26,5425.0
2017-04-21 10:10:00,HALO,13.25,13.25,13.21,13.2362,2400.0
2017-04-21 10:15:00,HALO,13.24,13.31,13.24,13.2774,13450.0
2017-04-21 10:20:00,HALO,13.265,13.32,13.265,13.32,7281.0
2017-04-21 10:25:00,HALO,13.32,13.38,13.32,13.38,11164.0
2017-04-21 10:30:00,HALO,13.38,13.42,13.35,13.35,17968.0
2017-04-21 10:35:00,HALO,13.34,13.34,13.29,13.33,2700.0
2017-04-21 10:40:00,HALO,13.32,13.39,13.3001,13.3001,10400.0
2017-04-21 10:45:00,HALO,13.34,13.37,13.31,13.34,9113.0
2017-04-21 10:50:00,HALO,13.3499,13.365,13.31,13.31,7929.0
2017-04-21 10:55:00,HALO,13.3199,13.3399,13.27,13.31,4476.0
2017-04-21 11:00:00,HALO,13.31,13.32,13.28,13.32,2900.0
2017-04-21 11:05:00,HALO,13.31,13.32,13.28,13.286,21559.0
2017-04-21 11:10:00,HALO,13.3,13.31,13.21,13.21,28333.0
2017-04-21 11:15:00,HALO,13.21,13.2699,13.21,13.26,3500.0
2017-04-21 11:20:00,HALO,13.26,13.295,13.23,13.26,9100.0
2017-04-21 11:25:00,HALO,13.26,13.295,13.26,13.29,3000.0
2017-04-21 11:30:00,HALO,13.3,13.32,13.2999,13.31,5892.0
2017-04-21 11:35:00,HALO,13.31,13.31,13.2799,13.29,4570.0
2017-04-21 11:40:00,HALO,13.3,13.3064,13.27,13.28,4740.0
2017-04-21 11:45:00,HALO,13.28,13.3,13.27,13.27,4681.0
2017-04-21 11:50:00,HALO,13.28,13.315,13.28,13.29,3724.0
2017-04-21 11:55:00,HALO,13.28,13.32,13.28,13.305,3600.0
2017-04-21 12:00:00,HALO,13.31,13.3399,13.31,13.32,4347.0
2017-04-21 12:05:00,HALO,13.32,13.32,13.3,13.31,1400.0
2017-04-21 12:10:00,HALO,13.305,13.31,13.29,13.3,2602.0
2017-04-21 12:15:00,HALO,13.3,13.305,13.28,13.28,4150.0
2017-04-21 12:20:00,HALO,13.27,13.27,13.24,13.27,2300.0
2017-04-21 12:25:00,HALO,13.2766,13.29,13.27,13.27,14897.0
2017-04-21 12:30:00,HALO,13.2799,13.285,13.23,13.235,11000.0
2017-04-21 12:35:00,HALO,13.24,13.28,13.22,13.28,2600.0
2017-04-21 12:40:00,HALO,13.27,13.27,13.24,13.24,4178.0
2017-04-21 12:45:00,HALO,13.25,13.26,13.25,13.25,1000.0
2017-04-21 12:50:00,HALO,13.24,13.26,13.23,13.25,5400.0
2017-04-21 12:55:00,HALO,13.26,13.28,13.26,13.26,3786.0
2017-04-21 13:00:00,HALO,13.26,13.27,13.26,13.26,2770.0
2017-04-21 13:05:00,HALO,13.27,13.27,13.23,13.23,2800.0
2017-04-21 13:10:00,HALO,13.25,13.26,13.24,13.24,2100.0
2017-04-21 13:15:00,HALO,13.23,13.245,13.21,13.245,4661.0
2017-04-21 13:20:00,HALO,13.24,13.24,13.2,13.21,7367.0
2017-04-21 13:25:00,HALO,13.22,13.26,13.22,13.26,2400.0
2017-04-21 13:30:00,HALO,13.26,13.27,13.25,13.26,4400.0
2017-04-21 13:35:00,HALO,13.255,13.26,13.21,13.21,5047.0
2017-04-21 13:40:00,HALO,13.21,13.225,13.19,13.21,23046.0
2017-04-21 13:45:00,HALO,13.21,13.21,13.17,13.175,10183.0
2017-04-21 13:50:00,HALO,13.175,13.18,13.15,13.17,5501.0
2017-04-21 13:55:00,HALO,13.16,13.2,13.13,13.19,3600.0
2017-04-21 14:00:00,HALO,13.2,13.24,13.2,13.22,5809.0
2017-04-21 14:05:00,HALO,13.22,13.22,13.2,13.21,2766.0
2017-04-21 14:10:00,HALO,13.22,13.22,13.2,13.2,1711.0
2017-04-21 14:15:00,HALO,13.2,13.23,13.18,13.18,9000.0
2017-04-21 14:20:00,HALO,13.2032,13.22,13.18,13.22,5354.0
2017-04-21 14:25:00,HALO,13.22,13.24,13.219,13.24,2492.0
2017-04-21 14:30:00,HALO,13.25,13.275,13.24,13.25,9019.0
2017-04-21 14:35:00,HALO,13.25,13.255,13.215,13.22,4334.0
2017-04-21 14:40:00,HALO,13.22,13.255,13.21,13.24,6328.0
2017-04-21 14:45:00,HALO,13.24,13.255,13.24,13.24,4310.0
2017-04-21 14:50:00,HALO,13.24,13.26,13.235,13.26,6500.0
2017-04-21 14:55:00,HALO,13.255,13.26,13.21,13.21,4759.0
2017-04-21 15:00:00,HALO,13.2,13.26,13.2,13.255,2500.0
2017-04-21 15:05:00,HALO,13.255,13.255,13.23,13.245,7201.0
2017-04-21 15:10:00,HALO,13.25,13.2599,13.22,13.255,7500.0
2017-04-21 15:15:00,HALO,13.255,13.255,13.22,13.25,5904.0
2017-04-21 15:20:00,HALO,13.26,13.275,13.25,13.27,3200.0
2017-04-21 15:25:00,HALO,13.28,13.305,13.26,13.3,9835.0
2017-04-21 15:30:00,HALO,13.305,13.32,13.29,13.31,13900.0
2017-04-21 15:35:00,HALO,13.31,13.3299,13.29,13.32,14343.0
2017-04-21 15:40:00,HALO,13.31,13.345,13.31,13.345,13588.0
2017-04-21 15:45:00,HALO,13.345,13.365,13.34,13.365,12545.0
2017-04-21 15:50:00,HALO,13.37,13.37,13.33,13.33,24635.0
2017-04-21 15:55:00,HALO,13.33,13.33,13.3,13.31,19699.0
2017-04-21 16:00:00,HALO,13.315,13.315,13.28,13.29,50293.0
2017-04-21 16:05:00,HALO,13.285,13.285,13.285,13.285,44259.0
