2017-04-20 10:25:00,TRN,26.165,26.21,26.14,26.145,6110.0
2017-04-20 10:30:00,TRN,26.145,26.15,26.105,26.11,6672.0
2017-04-20 10:35:00,TRN,26.11,26.175,26.105,26.145,7844.0
2017-04-20 10:40:00,TRN,26.145,26.145,26.055,26.09,11146.0
2017-04-20 10:45:00,TRN,26.09,26.14,26.075,26.13,3944.0
2017-04-20 10:50:00,TRN,26.13,26.15,26.095,26.095,6089.0
2017-04-20 10:55:00,TRN,26.095,26.17,26.095,26.16,6589.0
2017-04-20 11:00:00,TRN,26.16,26.185,26.13,26.135,5386.0
2017-04-20 11:05:00,TRN,26.135,26.145,26.06,26.065,5288.0
2017-04-20 11:10:00,TRN,26.065,26.095,26.015,26.095,1836.0
2017-04-20 11:15:00,TRN,26.095,26.125,26.07,26.115,6205.0
2017-04-20 11:20:00,TRN,26.115,26.12,26.05,26.12,6743.0
2017-04-20 11:25:00,TRN,26.12,26.17,26.075,26.15,9407.0
2017-04-20 11:30:00,TRN,26.15,26.185,26.135,26.175,10265.0
2017-04-20 11:35:00,TRN,26.175,26.245,26.175,26.225,9203.0
2017-04-20 11:40:00,TRN,26.225,26.3,26.21,26.265,7835.0
2017-04-20 11:45:00,TRN,26.265,26.29,26.215,26.25,5807.0
2017-04-20 11:50:00,TRN,26.25,26.275,26.225,26.275,4719.0
2017-04-20 11:55:00,TRN,26.275,26.3,26.235,26.265,5391.0
2017-04-20 12:00:00,TRN,26.265,26.28,26.225,26.24,8190.0
2017-04-20 12:05:00,TRN,26.24,26.325,26.24,26.26,10405.0
2017-04-20 12:10:00,TRN,26.26,26.3,26.26,26.29,3185.0
2017-04-20 12:15:00,TRN,26.29,26.325,26.29,26.295,4009.0
2017-04-20 12:20:00,TRN,26.295,26.31,26.275,26.29,3172.0
2017-04-20 12:25:00,TRN,26.29,26.325,26.28,26.29,4072.0
2017-04-20 12:30:00,TRN,26.29,26.295,26.255,26.265,3377.0
2017-04-20 12:35:00,TRN,26.265,26.31,26.265,26.29,2500.0
2017-04-20 12:40:00,TRN,26.29,26.295,26.26,26.285,3481.0
2017-04-20 12:45:00,TRN,26.285,26.315,26.275,26.305,8052.0
2017-04-20 12:50:00,TRN,26.305,26.325,26.295,26.315,11266.0
2017-04-20 12:55:00,TRN,26.315,26.355,26.305,26.325,7825.0
2017-04-20 13:00:00,TRN,26.325,26.335,26.26,26.26,11196.0
2017-04-20 13:05:00,TRN,26.26,26.315,26.26,26.315,7112.0
2017-04-20 13:10:00,TRN,26.315,26.315,26.295,26.295,2644.0
2017-04-20 13:15:00,TRN,26.295,26.315,26.285,26.285,5498.0
2017-04-20 13:20:00,TRN,26.285,26.305,26.22,26.22,6861.0
2017-04-20 13:25:00,TRN,26.22,26.285,26.215,26.275,6384.0
2017-04-20 13:30:00,TRN,26.275,26.295,26.255,26.295,11749.0
2017-04-20 13:35:00,TRN,26.295,26.305,26.28,26.285,6331.0
2017-04-20 13:40:00,TRN,26.285,26.335,26.285,26.325,6827.0
2017-04-20 13:45:00,TRN,26.325,26.335,26.305,26.305,9388.0
2017-04-20 13:50:00,TRN,26.305,26.335,26.295,26.325,4443.0
2017-04-20 13:55:00,TRN,26.325,26.39,26.325,26.385,10222.0
2017-04-20 14:00:00,TRN,26.385,26.39,26.345,26.375,6356.0
2017-04-20 14:05:00,TRN,26.375,26.395,26.375,26.38,6131.0
2017-04-20 14:10:00,TRN,26.38,26.395,26.345,26.355,7807.0
2017-04-20 14:15:00,TRN,26.355,26.355,26.315,26.315,15427.0
2017-04-20 14:20:00,TRN,26.315,26.355,26.315,26.345,8555.0
2017-04-20 14:25:00,TRN,26.345,26.365,26.345,26.365,6418.0
2017-04-20 14:30:00,TRN,26.365,26.395,26.365,26.375,12285.0
2017-04-20 14:35:00,TRN,26.375,26.375,26.355,26.375,8268.0
2017-04-20 14:40:00,TRN,26.375,26.405,26.375,26.385,13576.0
2017-04-20 14:45:00,TRN,26.385,26.405,26.375,26.375,11600.0
2017-04-20 14:50:00,TRN,26.375,26.385,26.365,26.385,10134.0
2017-04-20 14:55:00,TRN,26.385,26.435,26.38,26.435,22291.0
2017-04-20 15:00:00,TRN,26.435,26.455,26.425,26.445,15025.0
2017-04-20 15:05:00,TRN,26.445,26.445,26.405,26.425,20437.0
2017-04-20 15:10:00,TRN,26.425,26.425,26.415,26.415,7403.0
2017-04-20 15:15:00,TRN,26.415,26.425,26.405,26.425,9409.0
2017-04-20 15:20:00,TRN,26.425,26.445,26.415,26.415,15295.0
2017-04-20 15:25:00,TRN,26.415,26.415,26.395,26.405,21265.0
2017-04-20 15:30:00,TRN,26.405,26.415,26.395,26.415,11026.0
2017-04-20 15:35:00,TRN,26.415,26.455,26.415,26.455,18658.0
2017-04-20 15:40:00,TRN,26.455,26.455,26.445,26.455,22302.0
2017-04-20 15:45:00,TRN,26.455,26.495,26.455,26.485,30751.0
2017-04-20 15:50:00,TRN,26.485,26.495,26.475,26.495,27655.0
2017-04-20 15:55:00,TRN,26.495,26.505,26.495,26.505,47602.0
2017-04-20 16:00:00,TRN,26.505,26.505,26.435,26.435,133823.0
2017-04-20 16:05:00,TRN,26.435,26.435,26.435,26.435,48135.0
2017-04-20 16:10:00,TRN,26.435,26.435,25.725,25.985,26.0
2017-04-20 16:15:00,TRN,25.985,25.985,25.985,25.985,5400.0
2017-04-20 16:20:00,TRN,25.985,25.985,25.985,25.985,0.0
2017-04-20 16:25:00,TRN,25.985,25.985,25.985,25.985,1646.0
2017-04-20 16:30:00,TRN,25.985,25.985,25.985,25.985,51207.0
2017-04-20 16:35:00,TRN,25.985,25.985,25.985,25.985,0.0
2017-04-20 16:40:00,TRN,25.985,25.985,25.985,25.985,0.0
2017-04-20 16:45:00,TRN,25.985,25.985,25.985,25.985,0.0
2017-04-20 16:50:00,TRN,25.985,25.985,25.985,25.985,0.0
2017-04-20 16:55:00,TRN,25.985,26.58,25.985,26.58,492.0
2017-04-20 17:00:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:05:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:10:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:15:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:20:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:25:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:30:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:35:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:40:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:45:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:50:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 17:55:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:00:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:05:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:10:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:15:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:20:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:25:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:30:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:35:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:40:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:45:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:50:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 18:55:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:00:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:05:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:10:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:15:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:20:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:25:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:30:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:35:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:40:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:45:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:50:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 19:55:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:00:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:05:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:10:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:15:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:20:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:25:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:30:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:35:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:40:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:45:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:50:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-20 20:55:00,TRN,26.58,26.58,26.58,26.58,0.0
2017-04-21 08:00:00,TRN,13.895,26.845,13.895,26.845,0.0
2017-04-21 08:05:00,TRN,26.845,26.845,26.515,26.515,0.0
2017-04-21 08:10:00,TRN,26.515,26.515,26.515,26.515,0.0
2017-04-21 08:15:00,TRN,26.515,26.515,26.515,26.515,0.0
2017-04-21 08:20:00,TRN,26.515,26.515,26.515,26.515,0.0
2017-04-21 08:25:00,TRN,26.515,26.515,26.515,26.515,0.0
2017-04-21 08:30:00,TRN,26.515,26.515,26.515,26.515,0.0
2017-04-21 08:35:00,TRN,26.515,26.515,26.295,26.295,0.0
2017-04-21 08:40:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 08:45:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 08:50:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 08:55:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 09:00:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 09:05:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 09:10:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 09:15:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 09:20:00,TRN,26.295,26.69,26.295,26.295,0.0
2017-04-21 09:25:00,TRN,26.295,26.575,26.295,26.57,0.0
2017-04-21 09:30:00,TRN,26.57,26.575,26.46,26.46,0.0
2017-04-21 09:35:00,TRN,26.46,26.555,26.305,26.305,16052.0
2017-04-21 09:40:00,TRN,26.305,26.37,26.26,26.31,8265.0
2017-04-21 09:45:00,TRN,26.31,26.385,26.29,26.36,1702.0
2017-04-21 09:50:00,TRN,26.36,26.36,26.26,26.265,3132.0
2017-04-21 09:55:00,TRN,26.265,26.28,26.18,26.18,6108.0
2017-04-21 10:00:00,TRN,26.18,26.245,26.165,26.175,2800.0
2017-04-21 10:05:00,TRN,26.175,26.255,26.16,26.2,2464.0
2017-04-21 10:10:00,TRN,26.2,26.2,26.095,26.115,1975.0
2017-04-21 10:20:00,TRN,26.115,26.115,26.035,26.065,6233.0
2017-04-21 10:25:00,TRN,26.065,26.16,26.065,26.135,53543.0
2017-04-21 10:30:00,TRN,26.135,26.145,26.075,26.1,5057.0
2017-04-21 10:35:00,TRN,26.1,26.1,26.05,26.07,4358.0
2017-04-21 10:40:00,TRN,26.07,26.07,25.995,26.01,8839.0
2017-04-21 10:45:00,TRN,26.01,26.07,26.005,26.07,11961.0
2017-04-21 10:50:00,TRN,26.07,26.095,25.995,26.01,23490.0
2017-04-21 10:55:00,TRN,26.01,26.035,25.975,26.02,9180.0
2017-04-21 11:00:00,TRN,26.02,26.03,25.955,26.03,7031.0
2017-04-21 11:05:00,TRN,26.03,26.03,25.955,25.975,4150.0
2017-04-21 11:10:00,TRN,25.975,26.005,25.955,25.975,6665.0
2017-04-21 11:15:00,TRN,25.975,26.035,25.925,25.995,24983.0
2017-04-21 11:20:00,TRN,25.995,26.08,25.965,26.075,13785.0
2017-04-21 11:25:00,TRN,26.075,26.075,26.025,26.05,5702.0
2017-04-21 11:30:00,TRN,26.05,26.105,26.035,26.085,11221.0
2017-04-21 11:35:00,TRN,26.085,26.115,26.055,26.105,9747.0
2017-04-21 11:40:00,TRN,26.105,26.14,26.105,26.105,4299.0
2017-04-21 11:45:00,TRN,26.105,26.185,26.105,26.18,11468.0
2017-04-21 11:50:00,TRN,26.18,26.195,26.175,26.185,3349.0
2017-04-21 11:55:00,TRN,26.185,26.22,26.175,26.22,3865.0
2017-04-21 12:00:00,TRN,26.22,26.225,26.185,26.185,6125.0
2017-04-21 12:05:00,TRN,26.185,26.21,26.175,26.185,6083.0
2017-04-21 12:10:00,TRN,26.185,26.19,26.155,26.19,6062.0
2017-04-21 12:15:00,TRN,26.19,26.23,26.19,26.2,6136.0
2017-04-21 12:20:00,TRN,26.2,26.23,26.175,26.23,3225.0
2017-04-21 12:25:00,TRN,26.23,26.24,26.225,26.235,2371.0
2017-04-21 12:30:00,TRN,26.235,26.235,26.18,26.185,3597.0
2017-04-21 12:35:00,TRN,26.185,26.225,26.185,26.225,3070.0
2017-04-21 12:40:00,TRN,26.225,26.245,26.215,26.235,3434.0
2017-04-21 12:45:00,TRN,26.235,26.255,26.235,26.255,5058.0
2017-04-21 12:50:00,TRN,26.255,26.255,26.215,26.235,5097.0
2017-04-21 12:55:00,TRN,26.235,26.255,26.235,26.235,5874.0
2017-04-21 13:00:00,TRN,26.235,26.245,26.225,26.225,5666.0
2017-04-21 13:05:00,TRN,26.225,26.245,26.225,26.235,5287.0
2017-04-21 13:10:00,TRN,26.235,26.265,26.235,26.245,10039.0
2017-04-21 13:15:00,TRN,26.245,26.255,26.175,26.24,13442.0
2017-04-21 13:20:00,TRN,26.24,26.24,26.185,26.185,5453.0
2017-04-21 13:25:00,TRN,26.185,26.225,26.175,26.225,7973.0
2017-04-21 13:30:00,TRN,26.225,26.245,26.205,26.205,5022.0
2017-04-21 13:35:00,TRN,26.205,26.215,26.175,26.175,72430.0
2017-04-21 13:40:00,TRN,26.175,26.18,26.145,26.175,12106.0
2017-04-21 13:45:00,TRN,26.175,26.185,26.145,26.165,39272.0
2017-04-21 13:50:00,TRN,26.165,26.165,26.155,26.165,3079.0
2017-04-21 13:55:00,TRN,26.165,26.185,26.165,26.175,5917.0
2017-04-21 14:00:00,TRN,26.175,26.305,26.175,26.285,18560.0
2017-04-21 14:05:00,TRN,26.285,26.295,26.26,26.26,4759.0
2017-04-21 14:10:00,TRN,26.26,26.27,26.255,26.265,2868.0
2017-04-21 14:15:00,TRN,26.265,26.305,26.265,26.305,7833.0
2017-04-21 14:20:00,TRN,26.305,26.315,26.29,26.305,10018.0
2017-04-21 14:25:00,TRN,26.305,26.365,26.305,26.36,7254.0
2017-04-21 14:30:00,TRN,26.36,26.375,26.355,26.365,4805.0
2017-04-21 14:35:00,TRN,26.365,26.395,26.345,26.385,8352.0
2017-04-21 14:40:00,TRN,26.385,26.405,26.365,26.375,8210.0
2017-04-21 14:45:00,TRN,26.375,26.375,26.335,26.335,4581.0
2017-04-21 14:50:00,TRN,26.335,26.345,26.295,26.295,102083.0
2017-04-21 14:55:00,TRN,26.295,26.295,26.245,26.275,12126.0
2017-04-21 15:00:00,TRN,26.275,26.315,26.265,26.285,11533.0
2017-04-21 15:05:00,TRN,26.285,26.295,26.265,26.285,8804.0
2017-04-21 15:10:00,TRN,26.285,26.295,26.265,26.29,18583.0
2017-04-21 15:15:00,TRN,26.29,26.305,26.275,26.305,9105.0
2017-04-21 15:20:00,TRN,26.305,26.305,26.28,26.285,12768.0
2017-04-21 15:25:00,TRN,26.285,26.305,26.275,26.295,11816.0
2017-04-21 15:30:00,TRN,26.295,26.325,26.285,26.325,13421.0
2017-04-21 15:35:00,TRN,26.325,26.325,26.275,26.285,41184.0
2017-04-21 15:40:00,TRN,26.285,26.295,26.275,26.285,14885.0
2017-04-21 15:45:00,TRN,26.285,26.325,26.285,26.325,39848.0
2017-04-21 15:50:00,TRN,26.325,26.325,26.275,26.275,26801.0
2017-04-21 15:55:00,TRN,26.275,26.275,26.195,26.195,83009.0
2017-04-21 16:00:00,TRN,26.195,26.195,26.105,26.135,202820.0
2017-04-21 16:05:00,TRN,26.135,26.135,26.135,26.135,78045.0
2017-04-21 16:10:00,TRN,26.135,26.53,26.135,26.53,0.0
2017-04-21 16:15:00,TRN,26.53,26.53,26.53,26.53,0.0
2017-04-21 16:20:00,TRN,26.53,26.53,26.53,26.53,0.0
2017-04-21 16:25:00,TRN,26.53,26.53,26.53,26.53,0.0
2017-04-21 16:30:00,TRN,26.53,26.53,26.53,26.53,4993.0
2017-04-21 16:35:00,TRN,26.53,26.53,26.295,26.295,0.0
2017-04-21 16:40:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 16:45:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 16:50:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 16:55:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:00:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:05:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:10:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:15:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:20:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:25:00,TRN,26.295,26.295,26.295,26.295,418.0
2017-04-21 17:30:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:35:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:40:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:45:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:50:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:55:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:00:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:05:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:10:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:15:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:20:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:25:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:30:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:35:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:40:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:45:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:50:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 18:55:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:00:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:05:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:10:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:15:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:20:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:25:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:30:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:35:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:40:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:45:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:50:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 19:55:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 20:00:00,TRN,26.295,26.295,26.295,26.295,0.0
2017-04-21 20:05:00,TRN,26.295,26.295,22.66,22.66,0.0
2017-04-21 20:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:15:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:20:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:25:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:30:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:35:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:40:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:45:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:50:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-21 20:55:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:00:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:05:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:15:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:20:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:25:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:30:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:35:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:40:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:45:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:50:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 08:55:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:00:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:05:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:15:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:20:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:25:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:30:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:35:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:40:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:45:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:50:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 09:55:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:00:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:05:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:15:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:20:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:25:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:30:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:35:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:40:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:45:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:50:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 10:55:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:00:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:05:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:15:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:20:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:25:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:30:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:35:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:40:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:45:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:50:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 11:55:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:00:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:05:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:15:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:20:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:25:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:30:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:35:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:40:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:45:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:50:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 12:55:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 13:00:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 13:05:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 13:10:00,TRN,22.66,22.66,22.66,22.66,0.0
2017-04-22 13:15:00,TRN,22.66,22.66,22.66,22.66,0.0
