2017-04-24 13:25:00,BLCM,13.545,13.545,13.51,13.535,9375.0
2017-04-24 13:30:00,BLCM,13.535,13.54,13.52,13.525,1986.0
2017-04-24 13:35:00,BLCM,13.525,13.525,13.475,13.475,7765.0
2017-04-24 13:40:00,BLCM,13.475,13.505,13.47,13.5,4799.0
2017-04-24 13:45:00,BLCM,13.5,13.54,13.5,13.54,1780.0
2017-04-24 13:50:00,BLCM,13.54,13.54,13.515,13.515,2779.0
2017-04-24 13:55:00,BLCM,13.515,13.53,13.495,13.495,4738.0
2017-04-24 14:00:00,BLCM,13.495,13.515,13.47,13.48,3559.0
2017-04-24 14:05:00,BLCM,13.48,13.485,13.47,13.485,3202.0
2017-04-24 14:10:00,BLCM,13.485,13.485,13.47,13.47,12230.0
2017-04-24 14:15:00,BLCM,13.47,13.495,13.445,13.49,8561.0
2017-04-24 14:20:00,BLCM,13.49,13.58,13.49,13.545,5472.0
2017-04-24 14:25:00,BLCM,13.545,13.555,13.545,13.555,418.0
2017-04-24 14:30:00,BLCM,13.555,13.555,13.535,13.535,1157.0
2017-04-24 14:35:00,BLCM,13.535,13.54,13.525,13.54,3710.0
2017-04-24 14:40:00,BLCM,13.54,13.54,13.515,13.525,6310.0
2017-04-24 14:45:00,BLCM,13.525,13.585,13.525,13.58,3397.0
2017-04-24 14:50:00,BLCM,13.58,13.595,13.565,13.585,3358.0
2017-04-24 14:55:00,BLCM,13.585,13.59,13.565,13.565,3428.0
2017-04-24 15:00:00,BLCM,13.565,13.58,13.54,13.575,2971.0
2017-04-24 15:05:00,BLCM,13.575,13.575,13.53,13.555,2520.0
2017-04-24 15:10:00,BLCM,13.555,13.605,13.555,13.575,9747.0
2017-04-24 15:15:00,BLCM,13.575,13.59,13.565,13.59,1480.0
2017-04-24 15:20:00,BLCM,13.59,13.605,13.585,13.59,6705.0
2017-04-24 15:25:00,BLCM,13.59,13.595,13.565,13.585,3629.0
2017-04-24 15:30:00,BLCM,13.585,13.595,13.585,13.59,6789.0
2017-04-24 15:35:00,BLCM,13.59,13.59,13.545,13.565,12430.0
2017-04-24 15:40:00,BLCM,13.565,13.585,13.545,13.565,14968.0
2017-04-24 15:45:00,BLCM,13.565,13.565,13.545,13.555,7078.0
2017-04-24 15:50:00,BLCM,13.555,13.555,13.545,13.545,16000.0
2017-04-24 15:55:00,BLCM,13.545,13.595,13.545,13.595,23025.0
2017-04-24 16:00:00,BLCM,13.595,13.605,13.585,13.605,18710.0
2017-04-24 16:05:00,BLCM,13.605,13.605,13.38,13.52,10241.0
2017-04-24 16:10:00,BLCM,13.52,13.58,13.5,13.52,403.0
2017-04-24 16:15:00,BLCM,13.52,13.58,13.5,13.52,0.0
2017-04-24 16:20:00,BLCM,13.52,13.58,13.505,13.52,0.0
2017-04-24 16:25:00,BLCM,13.52,13.575,13.51,13.51,549.0
2017-04-24 16:30:00,BLCM,13.51,13.58,13.445,13.445,0.0
2017-04-24 16:35:00,BLCM,13.445,13.5,13.435,13.5,812.0
2017-04-24 16:40:00,BLCM,13.5,13.5,13.435,13.495,0.0
2017-04-24 16:45:00,BLCM,13.495,13.58,13.49,13.575,0.0
2017-04-24 16:50:00,BLCM,13.575,13.58,13.57,13.575,0.0
2017-04-24 16:55:00,BLCM,13.575,13.58,13.57,13.575,0.0
2017-04-24 17:00:00,BLCM,13.575,13.58,13.57,13.575,56.0
2017-04-24 17:05:00,BLCM,13.575,13.605,13.57,13.6,0.0
2017-04-24 17:10:00,BLCM,13.6,13.605,13.595,13.6,0.0
2017-04-24 17:15:00,BLCM,13.6,13.605,13.595,13.6,0.0
2017-04-24 17:20:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:25:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:30:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:35:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:40:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:45:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:50:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 17:55:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:00:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:05:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:10:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:15:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:20:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:25:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:30:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:35:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:40:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:45:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:50:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 18:55:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:00:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:05:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:10:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:15:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:20:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:25:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:30:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:35:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:40:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:45:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:50:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 19:55:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 20:00:00,BLCM,13.6,13.6,13.6,13.6,0.0
2017-04-24 20:05:00,BLCM,13.6,14.625,13.6,14.625,0.0
2017-04-24 20:10:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:15:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:20:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:25:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:30:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:35:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:40:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:45:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:50:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-24 20:55:00,BLCM,14.625,14.625,14.625,14.625,0.0
2017-04-25 08:00:00,BLCM,14.4,14.4,14.4,14.4,0
2017-04-25 08:05:00,BLCM,14.4,14.4,13.55,13.55,0
2017-04-25 08:10:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:15:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:20:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:25:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:30:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:35:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:40:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:45:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:50:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 08:55:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 09:00:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 09:05:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 09:10:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 09:15:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 09:20:00,BLCM,13.55,13.55,13.55,13.55,0
2017-04-25 09:25:00,BLCM,13.55,13.55,13.55,13.55,2.0
2017-04-25 09:30:00,BLCM,13.55,13.55,13.51,13.51,0.0
2017-04-25 09:35:00,BLCM,13.51,13.925,13.51,13.925,10414.0
2017-04-25 09:40:00,BLCM,13.925,13.95,13.84,13.93,15302.0
2017-04-25 09:45:00,BLCM,13.93,13.965,13.835,13.865,10209.0
2017-04-25 09:50:00,BLCM,13.865,13.89,13.835,13.865,9431.0
2017-04-25 09:55:00,BLCM,13.865,13.865,13.805,13.825,7548.0
2017-04-25 10:00:00,BLCM,13.825,13.865,13.785,13.815,6884.0
2017-04-25 10:05:00,BLCM,13.815,13.86,13.785,13.835,6770.0
2017-04-25 10:10:00,BLCM,13.835,13.89,13.835,13.875,9408.0
2017-04-25 10:15:00,BLCM,13.875,13.88,13.8,13.82,3580.0
2017-04-25 10:20:00,BLCM,13.82,13.83,13.79,13.79,1250.0
2017-04-25 10:25:00,BLCM,13.79,13.79,13.68,13.695,5844.0
2017-04-25 10:30:00,BLCM,13.695,13.72,13.665,13.705,7778.0
2017-04-25 10:35:00,BLCM,13.705,13.73,13.69,13.73,4003.0
2017-04-25 10:40:00,BLCM,13.73,13.765,13.685,13.755,3560.0
2017-04-25 10:45:00,BLCM,13.755,13.755,13.68,13.695,3030.0
2017-04-25 10:50:00,BLCM,13.695,13.735,13.655,13.715,16515.0
2017-04-25 10:55:00,BLCM,13.715,13.72,13.665,13.665,1855.0
2017-04-25 11:00:00,BLCM,13.665,13.74,13.665,13.74,5785.0
2017-04-25 11:05:00,BLCM,13.74,13.74,13.685,13.725,6218.0
2017-04-25 11:10:00,BLCM,13.725,13.775,13.72,13.735,3627.0
2017-04-25 11:15:00,BLCM,13.735,13.765,13.735,13.765,2593.0
2017-04-25 11:20:00,BLCM,13.765,13.765,13.69,13.72,9535.0
2017-04-25 11:25:00,BLCM,13.72,13.79,13.72,13.785,4084.0
2017-04-25 11:30:00,BLCM,13.785,13.815,13.78,13.81,1204.0
2017-04-25 11:35:00,BLCM,13.81,13.845,13.805,13.835,4449.0
2017-04-25 11:40:00,BLCM,13.835,13.855,13.81,13.825,2527.0
2017-04-25 11:45:00,BLCM,13.825,13.835,13.815,13.825,3139.0
2017-04-25 11:50:00,BLCM,13.825,13.825,13.775,13.785,6853.0
2017-04-25 11:55:00,BLCM,13.785,13.79,13.71,13.715,20692.0
2017-04-25 12:00:00,BLCM,13.715,13.74,13.7,13.72,4375.0
2017-04-25 12:05:00,BLCM,13.72,13.72,13.66,13.67,22437.0
2017-04-25 12:10:00,BLCM,13.67,13.715,13.665,13.7,6595.0
2017-04-25 12:15:00,BLCM,13.7,13.7,13.64,13.655,21079.0
2017-04-25 12:20:00,BLCM,13.655,13.655,13.59,13.645,7185.0
2017-04-25 12:25:00,BLCM,13.645,13.65,13.605,13.615,5852.0
2017-04-25 12:30:00,BLCM,13.615,13.625,13.6,13.6,966.0
2017-04-25 12:35:00,BLCM,13.6,13.615,13.6,13.615,4804.0
2017-04-25 12:40:00,BLCM,13.615,13.66,13.615,13.65,2472.0
2017-04-25 12:45:00,BLCM,13.65,13.65,13.625,13.625,4602.0
2017-04-25 12:50:00,BLCM,13.625,13.69,13.61,13.66,4523.0
2017-04-25 12:55:00,BLCM,13.66,13.66,13.64,13.655,201.0
2017-04-25 13:00:00,BLCM,13.655,13.68,13.645,13.665,2537.0
2017-04-25 13:05:00,BLCM,13.665,13.675,13.645,13.66,2177.0
2017-04-25 13:10:00,BLCM,13.66,13.685,13.66,13.68,683.0
2017-04-25 13:15:00,BLCM,13.68,13.715,13.68,13.71,1203.0
2017-04-25 13:20:00,BLCM,13.71,13.735,13.69,13.73,3279.0
2017-04-25 13:25:00,BLCM,13.73,13.775,13.73,13.765,2300.0
2017-04-25 13:30:00,BLCM,13.765,13.785,13.715,13.77,4400.0
2017-04-25 13:35:00,BLCM,13.77,13.775,13.76,13.775,3072.0
2017-04-25 13:40:00,BLCM,13.775,13.775,13.74,13.745,3622.0
2017-04-25 13:45:00,BLCM,13.745,13.745,13.715,13.725,510.0
2017-04-25 13:50:00,BLCM,13.725,13.78,13.72,13.775,3933.0
2017-04-25 13:55:00,BLCM,13.775,13.78,13.77,13.77,901.0
2017-04-25 14:00:00,BLCM,13.77,13.77,13.715,13.745,1000.0
2017-04-25 14:05:00,BLCM,13.745,13.805,13.735,13.8,7672.0
2017-04-25 14:10:00,BLCM,13.8,13.805,13.755,13.795,7314.0
2017-04-25 14:15:00,BLCM,13.795,13.795,13.75,13.755,5800.0
2017-04-25 14:20:00,BLCM,13.755,13.815,13.755,13.79,3149.0
2017-04-25 14:25:00,BLCM,13.79,13.79,13.765,13.78,1069.0
2017-04-25 14:30:00,BLCM,13.78,13.78,13.775,13.78,1117.0
2017-04-25 14:35:00,BLCM,13.78,13.78,13.765,13.775,3046.0
2017-04-25 14:40:00,BLCM,13.775,13.81,13.77,13.795,3584.0
2017-04-25 14:45:00,BLCM,13.795,13.795,13.78,13.785,1415.0
2017-04-25 14:50:00,BLCM,13.785,13.785,13.785,13.785,10.0
2017-04-25 14:55:00,BLCM,13.785,13.81,13.785,13.81,2177.0
2017-04-25 15:00:00,BLCM,13.81,13.81,13.79,13.795,5134.0
2017-04-25 15:05:00,BLCM,13.795,13.855,13.795,13.855,1799.0
2017-04-25 15:10:00,BLCM,13.855,13.895,13.85,13.89,8880.0
2017-04-25 15:15:00,BLCM,13.89,13.89,13.83,13.85,5934.0
2017-04-25 15:20:00,BLCM,13.85,13.85,13.835,13.84,2491.0
2017-04-25 15:25:00,BLCM,13.84,13.855,13.835,13.85,895.0
2017-04-25 15:30:00,BLCM,13.85,13.855,13.845,13.85,3819.0
2017-04-25 15:35:00,BLCM,13.85,13.865,13.835,13.845,8394.0
2017-04-25 15:40:00,BLCM,13.845,13.845,13.825,13.825,8459.0
2017-04-25 15:45:00,BLCM,13.825,13.855,13.825,13.83,13434.0
2017-04-25 15:50:00,BLCM,13.83,13.865,13.83,13.855,8834.0
2017-04-25 15:55:00,BLCM,13.855,13.875,13.845,13.85,12014.0
2017-04-25 16:00:00,BLCM,13.85,13.865,13.835,13.855,17848.0
2017-04-25 16:05:00,BLCM,13.855,13.88,13.495,13.505,14020.0
2017-04-25 16:10:00,BLCM,13.505,13.51,13.505,13.51,542.0
2017-04-25 16:15:00,BLCM,13.51,13.51,13.505,13.505,0.0
2017-04-25 16:20:00,BLCM,13.505,13.84,13.505,13.835,0.0
2017-04-25 16:25:00,BLCM,13.835,13.84,13.835,13.835,0.0
2017-04-25 16:30:00,BLCM,13.835,13.84,13.835,13.835,0.0
2017-04-25 16:35:00,BLCM,13.835,13.84,13.505,13.735,1924.0
2017-04-25 16:40:00,BLCM,13.735,13.74,13.735,13.735,0.0
2017-04-25 16:45:00,BLCM,13.735,13.74,13.735,13.735,0.0
2017-04-25 16:50:00,BLCM,13.735,13.74,13.735,13.735,0.0
2017-04-25 16:55:00,BLCM,13.735,13.74,13.735,13.735,0.0
2017-04-25 17:00:00,BLCM,13.735,13.74,13.735,13.735,0.0
2017-04-25 17:05:00,BLCM,13.735,13.74,13.735,13.735,0.0
2017-04-25 17:10:00,BLCM,13.735,13.74,13.735,13.74,0.0
2017-04-25 17:15:00,BLCM,13.74,13.74,13.735,13.735,0.0
2017-04-25 17:20:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:25:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:30:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:35:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:40:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:45:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:50:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 17:55:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 18:00:00,BLCM,13.735,13.735,13.735,13.735,0.0
2017-04-25 18:05:00,BLCM,13.735,13.855,13.735,13.855,0.0
2017-04-25 18:10:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:15:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:20:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:25:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:30:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:35:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:40:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:45:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:50:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 18:55:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 19:00:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 19:05:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 19:10:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 19:15:00,BLCM,13.855,13.855,13.855,13.855,0.0
2017-04-25 19:20:00,BLCM,13.855,13.855,13.625,13.8,0.0
2017-04-25 19:25:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 19:30:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 19:35:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 19:40:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 19:45:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 19:50:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 19:55:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 20:00:00,BLCM,13.8,13.8,13.8,13.8,0.0
2017-04-25 20:05:00,BLCM,13.8,14.7,13.8,14.7,0.0
2017-04-25 20:10:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:15:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:20:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:25:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:30:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:35:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:40:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:45:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:50:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-25 20:55:00,BLCM,14.7,14.7,14.7,14.7,0.0
2017-04-26 08:00:00,BLCM,13.95,14.25,13.85,13.85,0.0
2017-04-26 08:05:00,BLCM,13.85,14.065,13.49,14.065,0.0
2017-04-26 08:10:00,BLCM,14.065,14.065,14.065,14.065,0.0
2017-04-26 08:15:00,BLCM,14.065,14.065,14.065,14.065,0.0
2017-04-26 08:20:00,BLCM,14.065,14.065,14.0,14.0,0.0
2017-04-26 08:25:00,BLCM,14.0,14.0,14.0,14.0,0.0
2017-04-26 08:30:00,BLCM,14.0,14.0,14.0,14.0,0.0
2017-04-26 08:35:00,BLCM,14.0,14.0,13.975,13.975,0.0
2017-04-26 08:40:00,BLCM,13.975,13.975,13.975,13.975,0.0
2017-04-26 08:45:00,BLCM,13.975,13.975,13.975,13.975,0.0
2017-04-26 08:50:00,BLCM,13.975,13.975,13.975,13.975,0.0
2017-04-26 08:55:00,BLCM,13.975,13.975,13.975,13.975,0.0
2017-04-26 09:00:00,BLCM,13.975,13.975,13.825,13.825,0.0
2017-04-26 09:05:00,BLCM,13.825,13.825,13.825,13.825,0.0
2017-04-26 09:10:00,BLCM,13.825,13.825,13.825,13.825,0.0
2017-04-26 09:15:00,BLCM,13.825,13.825,13.825,13.825,0.0
2017-04-26 09:20:00,BLCM,13.825,13.825,13.825,13.825,0.0
2017-04-26 09:25:00,BLCM,13.825,13.825,13.825,13.825,0.0
2017-04-26 09:30:00,BLCM,13.825,13.825,13.825,13.825,0.0
2017-04-26 09:35:00,BLCM,13.825,13.96,13.825,13.925,5997.0
2017-04-26 09:40:00,BLCM,13.925,13.925,13.825,13.865,708.0
2017-04-26 09:45:00,BLCM,13.865,13.895,13.77,13.845,2963.0
2017-04-26 09:50:00,BLCM,13.845,13.97,13.82,13.96,5625.0
2017-04-26 09:55:00,BLCM,13.96,13.97,13.925,13.935,5218.0
2017-04-26 10:00:00,BLCM,13.935,13.945,13.9,13.92,2587.0
2017-04-26 10:05:00,BLCM,13.92,13.935,13.89,13.89,2612.0
2017-04-26 10:10:00,BLCM,13.89,13.935,13.89,13.91,3711.0
2017-04-26 10:15:00,BLCM,13.91,13.93,13.91,13.93,6051.0
2017-04-26 10:20:00,BLCM,13.93,13.935,13.88,13.905,4008.0
2017-04-26 10:25:00,BLCM,13.905,13.955,13.895,13.94,3248.0
2017-04-26 10:30:00,BLCM,13.94,13.945,13.9,13.92,3333.0
2017-04-26 10:35:00,BLCM,13.92,13.955,13.905,13.915,5900.0
2017-04-26 10:40:00,BLCM,13.915,13.96,13.91,13.91,9900.0
2017-04-26 10:45:00,BLCM,13.91,13.915,13.865,13.865,2103.0
2017-04-26 10:50:00,BLCM,13.865,13.89,13.865,13.875,2455.0
2017-04-26 10:55:00,BLCM,13.875,13.965,13.875,13.965,8998.0
2017-04-26 11:00:00,BLCM,13.965,13.965,13.935,13.95,18302.0
2017-04-26 11:05:00,BLCM,13.95,13.96,13.93,13.935,1714.0
2017-04-26 11:10:00,BLCM,13.935,13.965,13.92,13.935,6060.0
2017-04-26 11:15:00,BLCM,13.935,13.965,13.935,13.955,3900.0
2017-04-26 11:20:00,BLCM,13.955,13.955,13.92,13.935,5473.0
2017-04-26 11:25:00,BLCM,13.935,13.94,13.885,13.935,3416.0
2017-04-26 11:30:00,BLCM,13.935,13.95,13.915,13.94,5650.0
2017-04-26 11:35:00,BLCM,13.94,13.94,13.91,13.935,1384.0
2017-04-26 11:40:00,BLCM,13.935,13.935,13.91,13.925,1513.0
2017-04-26 11:45:00,BLCM,13.925,13.93,13.875,13.875,3523.0
2017-04-26 11:50:00,BLCM,13.875,13.88,13.815,13.83,6335.0
2017-04-26 11:55:00,BLCM,13.83,13.905,13.82,13.895,2371.0
2017-04-26 12:00:00,BLCM,13.895,13.92,13.855,13.9,1507.0
2017-04-26 12:05:00,BLCM,13.9,13.925,13.86,13.925,2700.0
2017-04-26 12:10:00,BLCM,13.925,13.965,13.925,13.95,5017.0
2017-04-26 12:15:00,BLCM,13.95,13.975,13.95,13.96,3300.0
2017-04-26 12:20:00,BLCM,13.96,13.97,13.935,13.95,1502.0
2017-04-26 12:25:00,BLCM,13.95,13.985,13.95,13.965,2560.0
2017-04-26 12:30:00,BLCM,13.965,13.98,13.955,13.96,1399.0
2017-04-26 12:35:00,BLCM,13.96,13.965,13.92,13.93,1001.0
2017-04-26 12:40:00,BLCM,13.93,13.97,13.925,13.97,3955.0
2017-04-26 12:45:00,BLCM,13.97,13.975,13.94,13.945,4285.0
2017-04-26 12:50:00,BLCM,13.945,13.95,13.915,13.945,4008.0
