2017-04-20 11:05:00,CAR,29.265,29.325,29.255,29.285,23590.0
2017-04-20 11:10:00,CAR,29.285,29.39,29.255,29.39,25009.0
2017-04-20 11:15:00,CAR,29.39,29.405,29.34,29.39,15183.0
2017-04-20 11:20:00,CAR,29.39,29.415,29.32,29.415,16841.0
2017-04-20 11:25:00,CAR,29.415,29.525,29.395,29.495,73196.0
2017-04-20 11:30:00,CAR,29.495,29.515,29.485,29.495,42851.0
2017-04-20 11:35:00,CAR,29.495,29.575,29.435,29.465,60026.0
2017-04-20 11:40:00,CAR,29.465,29.6,29.445,29.58,29201.0
2017-04-20 11:45:00,CAR,29.58,29.695,29.555,29.69,26172.0
2017-04-20 11:50:00,CAR,29.69,29.925,29.685,29.885,67021.0
2017-04-20 11:55:00,CAR,29.885,29.915,29.845,29.905,23549.0
2017-04-20 12:00:00,CAR,29.905,29.955,29.775,29.81,22080.0
2017-04-20 12:05:00,CAR,29.81,29.895,29.765,29.77,14385.0
2017-04-20 12:10:00,CAR,29.77,29.81,29.735,29.755,24175.0
2017-04-20 12:15:00,CAR,29.755,29.805,29.725,29.73,27822.0
2017-04-20 12:20:00,CAR,29.73,29.765,29.715,29.765,23744.0
2017-04-20 12:25:00,CAR,29.765,29.775,29.675,29.72,36609.0
2017-04-20 12:30:00,CAR,29.72,29.755,29.675,29.71,19826.0
2017-04-20 12:35:00,CAR,29.71,29.755,29.675,29.715,20268.0
2017-04-20 12:40:00,CAR,29.715,29.745,29.665,29.675,17841.0
2017-04-20 12:45:00,CAR,29.675,29.715,29.655,29.66,15146.0
2017-04-20 12:50:00,CAR,29.66,29.675,29.6,29.67,13283.0
2017-04-20 12:55:00,CAR,29.67,29.705,29.635,29.655,17519.0
2017-04-20 13:00:00,CAR,29.655,29.655,29.52,29.545,13221.0
2017-04-20 13:05:00,CAR,29.545,29.635,29.545,29.63,12684.0
2017-04-20 13:10:00,CAR,29.63,29.675,29.56,29.58,41008.0
2017-04-20 13:15:00,CAR,29.58,29.675,29.57,29.67,16085.0
2017-04-20 13:20:00,CAR,29.67,29.685,29.605,29.605,16430.0
2017-04-20 13:25:00,CAR,29.605,29.655,29.59,29.645,10627.0
2017-04-20 13:30:00,CAR,29.645,29.66,29.595,29.62,16825.0
2017-04-20 13:35:00,CAR,29.62,29.665,29.605,29.63,15489.0
2017-04-20 13:40:00,CAR,29.63,29.655,29.585,29.6,51580.0
2017-04-20 13:45:00,CAR,29.6,29.67,29.585,29.65,45284.0
2017-04-20 13:50:00,CAR,29.65,29.66,29.635,29.65,18502.0
2017-04-20 13:55:00,CAR,29.65,29.655,29.635,29.65,23283.0
2017-04-20 14:00:00,CAR,29.65,29.655,29.585,29.645,21718.0
2017-04-20 14:05:00,CAR,29.645,29.695,29.59,29.655,42500.0
2017-04-20 14:10:00,CAR,29.655,29.665,29.565,29.575,30309.0
2017-04-20 14:15:00,CAR,29.575,29.595,29.46,29.46,20862.0
2017-04-20 14:20:00,CAR,29.46,29.555,29.425,29.54,38167.0
2017-04-20 14:25:00,CAR,29.54,29.575,29.525,29.545,18030.0
2017-04-20 14:30:00,CAR,29.545,29.545,29.475,29.475,67365.0
2017-04-20 14:35:00,CAR,29.475,29.545,29.465,29.485,46189.0
2017-04-20 14:40:00,CAR,29.485,29.57,29.455,29.465,61964.0
2017-04-20 14:45:00,CAR,29.465,29.475,29.405,29.41,58469.0
2017-04-20 14:50:00,CAR,29.41,29.425,29.405,29.415,30752.0
2017-04-20 14:55:00,CAR,29.415,29.465,29.395,29.41,36120.0
2017-04-20 15:00:00,CAR,29.41,29.465,29.405,29.405,22947.0
2017-04-20 15:05:00,CAR,29.405,29.445,29.395,29.425,29632.0
2017-04-20 15:10:00,CAR,29.425,29.445,29.405,29.405,51425.0
2017-04-20 15:15:00,CAR,29.405,29.465,29.405,29.405,48246.0
2017-04-20 15:20:00,CAR,29.405,29.425,29.375,29.385,27539.0
2017-04-20 15:25:00,CAR,29.385,29.415,29.375,29.405,28734.0
2017-04-20 15:30:00,CAR,29.405,29.465,29.365,29.465,49200.0
2017-04-20 15:35:00,CAR,29.465,29.505,29.455,29.48,59441.0
2017-04-20 15:40:00,CAR,29.48,29.485,29.405,29.445,64481.0
2017-04-20 15:45:00,CAR,29.445,29.505,29.445,29.495,59214.0
2017-04-20 15:50:00,CAR,29.495,29.55,29.455,29.545,56303.0
2017-04-20 15:55:00,CAR,29.545,29.575,29.525,29.525,64148.0
2017-04-20 16:00:00,CAR,29.525,29.615,29.505,29.515,106543.0
2017-04-20 16:05:00,CAR,29.515,29.8,26.985,29.66,534760.0
2017-04-20 16:10:00,CAR,29.66,29.66,27.0,27.23,211.0
2017-04-20 16:15:00,CAR,27.23,27.235,27.23,27.23,700.0
2017-04-20 16:20:00,CAR,27.23,27.235,27.23,27.235,0.0
2017-04-20 16:25:00,CAR,27.235,27.235,27.23,27.23,0.0
2017-04-20 16:30:00,CAR,27.23,27.235,27.23,27.235,0.0
2017-04-20 16:35:00,CAR,27.235,27.235,27.23,27.23,3734.0
2017-04-20 16:40:00,CAR,27.23,27.235,27.23,27.235,0.0
2017-04-20 16:45:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 16:50:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 16:55:00,CAR,27.235,27.235,27.235,27.235,4896.0
2017-04-20 17:00:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 17:05:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 17:10:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 17:15:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 17:20:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 17:25:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-20 17:30:00,CAR,27.235,29.525,27.235,29.525,0.0
2017-04-20 17:35:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 17:40:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 17:45:00,CAR,29.525,29.525,29.525,29.525,50.0
2017-04-20 17:50:00,CAR,29.525,29.53,29.525,29.525,0.0
2017-04-20 17:55:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 18:00:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 18:05:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 18:10:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 18:15:00,CAR,29.525,29.525,29.525,29.525,0.0
2017-04-20 18:20:00,CAR,29.525,29.525,27.23,29.025,0.0
2017-04-20 18:25:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 18:30:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 18:35:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 18:40:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 18:45:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 18:50:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 18:55:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:00:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:05:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:10:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:15:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:20:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:25:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:30:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:35:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:40:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:45:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:50:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 19:55:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 20:00:00,CAR,29.025,29.025,29.025,29.025,0.0
2017-04-20 20:05:00,CAR,29.025,29.03,29.025,29.03,0.0
2017-04-20 20:10:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:15:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:20:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:25:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:30:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:35:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:40:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:45:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:50:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-20 20:55:00,CAR,29.03,29.03,29.03,29.03,0.0
2017-04-21 08:00:00,CAR,15.03,29.49,15.03,29.48,0.0
2017-04-21 08:05:00,CAR,29.48,29.48,29.475,29.475,0.0
2017-04-21 08:10:00,CAR,29.475,29.475,28.98,28.98,0.0
2017-04-21 08:15:00,CAR,28.98,28.98,28.98,28.98,0.0
2017-04-21 08:20:00,CAR,28.98,28.98,28.98,28.98,0.0
2017-04-21 08:25:00,CAR,28.98,28.98,28.98,28.98,0.0
2017-04-21 08:30:00,CAR,28.98,28.98,27.225,27.235,0.0
2017-04-21 08:35:00,CAR,27.235,27.235,27.23,27.23,0.0
2017-04-21 08:40:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 08:45:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 08:50:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 08:55:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:00:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:05:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:10:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:15:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:20:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:25:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 09:30:00,CAR,27.23,28.21,27.19,28.2,0.0
2017-04-21 09:35:00,CAR,28.2,29.7,28.2,29.395,30744.0
2017-04-21 09:40:00,CAR,29.395,29.55,29.38,29.44,50996.0
2017-04-21 09:45:00,CAR,29.44,29.565,29.425,29.44,22646.0
2017-04-21 09:50:00,CAR,29.44,29.44,29.23,29.23,2954.0
2017-04-21 09:55:00,CAR,29.23,29.39,29.23,29.345,44470.0
2017-04-21 10:00:00,CAR,29.345,29.415,29.315,29.395,11401.0
2017-04-21 10:05:00,CAR,29.395,29.44,29.315,29.395,10729.0
2017-04-21 10:10:00,CAR,29.395,29.41,29.305,29.38,12030.0
2017-04-21 10:20:00,CAR,29.38,29.43,29.365,29.405,5052.0
2017-04-21 10:25:00,CAR,29.405,29.65,29.405,29.65,162065.0
2017-04-21 10:30:00,CAR,29.65,29.735,29.555,29.695,48598.0
2017-04-21 10:35:00,CAR,29.695,29.72,29.635,29.645,28242.0
2017-04-21 10:40:00,CAR,29.645,29.705,29.575,29.675,23902.0
2017-04-21 10:45:00,CAR,29.675,29.765,29.645,29.69,26882.0
2017-04-21 10:50:00,CAR,29.69,29.74,29.665,29.7,8590.0
2017-04-21 10:55:00,CAR,29.7,29.7,29.605,29.65,9994.0
2017-04-21 11:00:00,CAR,29.65,29.665,29.51,29.565,17140.0
2017-04-21 11:05:00,CAR,29.565,29.57,29.475,29.525,14111.0
2017-04-21 11:10:00,CAR,29.525,29.545,29.465,29.485,17384.0
2017-04-21 11:15:00,CAR,29.485,29.53,29.435,29.47,22997.0
2017-04-21 11:20:00,CAR,29.47,29.54,29.39,29.515,31462.0
2017-04-21 11:25:00,CAR,29.515,29.535,29.47,29.47,22260.0
2017-04-21 11:30:00,CAR,29.47,29.525,29.44,29.455,27794.0
2017-04-21 11:35:00,CAR,29.455,29.48,29.435,29.435,13373.0
2017-04-21 11:40:00,CAR,29.435,29.505,29.435,29.495,12610.0
2017-04-21 11:45:00,CAR,29.495,29.545,29.46,29.51,19749.0
2017-04-21 11:50:00,CAR,29.51,29.545,29.49,29.52,15229.0
2017-04-21 11:55:00,CAR,29.52,29.53,29.48,29.51,16779.0
2017-04-21 12:00:00,CAR,29.51,29.535,29.495,29.505,13176.0
2017-04-21 12:05:00,CAR,29.505,29.585,29.505,29.55,15729.0
2017-04-21 12:10:00,CAR,29.55,29.56,29.495,29.555,8888.0
2017-04-21 12:15:00,CAR,29.555,29.615,29.495,29.51,31637.0
2017-04-21 12:20:00,CAR,29.51,29.59,29.495,29.515,37765.0
2017-04-21 12:25:00,CAR,29.515,29.535,29.485,29.51,15827.0
2017-04-21 12:30:00,CAR,29.51,29.58,29.48,29.495,8291.0
2017-04-21 12:35:00,CAR,29.495,29.535,29.485,29.51,16584.0
2017-04-21 12:40:00,CAR,29.51,29.51,29.465,29.505,10689.0
2017-04-21 12:45:00,CAR,29.505,29.535,29.505,29.53,6276.0
2017-04-21 12:50:00,CAR,29.53,29.555,29.51,29.54,8984.0
2017-04-21 12:55:00,CAR,29.54,29.57,29.495,29.515,8573.0
2017-04-21 13:00:00,CAR,29.515,29.555,29.515,29.545,5432.0
2017-04-21 13:05:00,CAR,29.545,29.545,29.45,29.475,5624.0
2017-04-21 13:10:00,CAR,29.475,29.515,29.46,29.495,18157.0
2017-04-21 13:15:00,CAR,29.495,29.495,29.355,29.435,8935.0
2017-04-21 13:20:00,CAR,29.435,29.44,29.355,29.37,12142.0
2017-04-21 13:25:00,CAR,29.37,29.385,29.335,29.365,27894.0
2017-04-21 13:30:00,CAR,29.365,29.37,29.315,29.315,16268.0
2017-04-21 13:35:00,CAR,29.315,29.335,29.285,29.285,13010.0
2017-04-21 13:40:00,CAR,29.285,29.29,29.245,29.275,24938.0
2017-04-21 13:45:00,CAR,29.275,29.295,29.255,29.29,17791.0
2017-04-21 13:50:00,CAR,29.29,29.305,29.285,29.285,11688.0
2017-04-21 13:55:00,CAR,29.285,29.285,29.255,29.265,12044.0
2017-04-21 14:00:00,CAR,29.265,29.36,29.265,29.305,32378.0
2017-04-21 14:05:00,CAR,29.305,29.36,29.305,29.335,21029.0
2017-04-21 14:10:00,CAR,29.335,29.355,29.315,29.335,7681.0
2017-04-21 14:15:00,CAR,29.335,29.405,29.335,29.395,7840.0
2017-04-21 14:20:00,CAR,29.395,29.455,29.395,29.415,7563.0
2017-04-21 14:25:00,CAR,29.415,29.49,29.405,29.46,9765.0
2017-04-21 14:30:00,CAR,29.46,29.525,29.455,29.52,5832.0
2017-04-21 14:35:00,CAR,29.52,29.52,29.435,29.455,16475.0
2017-04-21 14:40:00,CAR,29.455,29.455,29.415,29.435,7662.0
2017-04-21 14:45:00,CAR,29.435,29.435,29.35,29.355,11323.0
2017-04-21 14:50:00,CAR,29.355,29.395,29.34,29.34,12008.0
2017-04-21 14:55:00,CAR,29.34,29.395,29.335,29.39,13187.0
2017-04-21 15:00:00,CAR,29.39,29.395,29.345,29.375,14591.0
2017-04-21 15:05:00,CAR,29.375,29.385,29.315,29.345,8133.0
2017-04-21 15:10:00,CAR,29.345,29.355,29.315,29.34,18382.0
2017-04-21 15:15:00,CAR,29.34,29.435,29.34,29.435,15433.0
2017-04-21 15:20:00,CAR,29.435,29.435,29.37,29.375,20084.0
2017-04-21 15:25:00,CAR,29.375,29.375,29.305,29.315,46715.0
2017-04-21 15:30:00,CAR,29.315,29.395,29.315,29.385,17310.0
2017-04-21 15:35:00,CAR,29.385,29.385,29.335,29.355,30282.0
2017-04-21 15:40:00,CAR,29.355,29.435,29.355,29.385,24259.0
2017-04-21 15:45:00,CAR,29.385,29.42,29.375,29.375,36489.0
2017-04-21 15:50:00,CAR,29.375,29.395,29.345,29.365,43682.0
2017-04-21 15:55:00,CAR,29.365,29.415,29.345,29.405,63484.0
2017-04-21 16:00:00,CAR,29.405,29.425,29.345,29.39,147210.0
2017-04-21 16:05:00,CAR,29.39,29.7,29.375,29.7,37032.0
2017-04-21 16:10:00,CAR,29.7,29.7,29.7,29.7,0.0
2017-04-21 16:15:00,CAR,29.7,29.7,29.7,29.7,6900.0
2017-04-21 16:20:00,CAR,29.7,29.7,29.7,29.7,200.0
2017-04-21 16:25:00,CAR,29.7,29.7,29.7,29.7,0.0
2017-04-21 16:30:00,CAR,29.7,29.7,29.7,29.7,0.0
2017-04-21 16:35:00,CAR,29.7,29.7,27.235,27.235,1939.0
2017-04-21 16:40:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 16:45:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 16:50:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 16:55:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:00:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:05:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:10:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:15:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:20:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:25:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:30:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:35:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:40:00,CAR,27.235,27.235,27.235,27.235,0.0
2017-04-21 17:45:00,CAR,27.235,27.235,27.23,27.23,0.0
2017-04-21 17:50:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 17:55:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:00:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:05:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:10:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:15:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:20:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:25:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:30:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:35:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:40:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:45:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:50:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 18:55:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:00:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:05:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:10:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:15:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:20:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:25:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:30:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:35:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:40:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:45:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:50:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 19:55:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 20:00:00,CAR,27.23,27.23,27.23,27.23,0.0
2017-04-21 20:05:00,CAR,27.23,27.23,25.045,25.255,0.0
2017-04-21 20:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:15:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:20:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:25:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:30:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:35:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:40:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:45:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:50:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-21 20:55:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:00:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:05:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:15:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:20:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:25:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:30:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:35:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:40:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:45:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:50:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 08:55:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:00:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:05:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:15:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:20:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:25:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:30:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:35:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:40:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:45:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:50:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 09:55:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:00:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:05:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:15:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:20:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:25:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:30:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:35:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:40:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:45:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:50:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 10:55:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:00:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:05:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:15:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:20:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:25:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:30:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:35:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:40:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:45:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:50:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 11:55:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:00:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:05:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:15:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:20:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:25:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:30:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:35:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:40:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:45:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:50:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 12:55:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 13:00:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 13:05:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 13:10:00,CAR,25.255,25.255,25.255,25.255,0.0
2017-04-22 13:15:00,CAR,25.255,25.255,25.255,25.255,0.0
