2017-04-21 08:05:00,OMF,24.27,24.27,23.965,23.965,0.0
2017-04-21 08:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 08:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 09:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 09:05:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 09:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 09:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 09:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 09:25:00,OMF,23.965,24.175,23.965,24.175,0.0
2017-04-21 09:30:00,OMF,24.175,24.235,23.92,24.235,0.0
2017-04-21 09:35:00,OMF,24.235,24.35,24.185,24.245,3467.0
2017-04-21 09:40:00,OMF,24.245,24.255,24.115,24.175,942.0
2017-04-21 09:45:00,OMF,24.175,24.275,24.165,24.265,1308.0
2017-04-21 09:50:00,OMF,24.265,24.28,24.2,24.26,3354.0
2017-04-21 09:55:00,OMF,24.26,24.27,24.175,24.175,973.0
2017-04-21 10:00:00,OMF,24.175,24.255,24.175,24.255,327.0
2017-04-21 10:05:00,OMF,24.255,24.335,24.255,24.315,1300.0
2017-04-21 10:10:00,OMF,24.315,24.34,24.175,24.215,7590.0
2017-04-21 10:20:00,OMF,24.215,24.265,24.215,24.255,1353.0
2017-04-21 10:25:00,OMF,24.255,24.45,24.255,24.45,28840.0
2017-04-21 10:30:00,OMF,24.45,24.45,24.385,24.385,4984.0
2017-04-21 10:35:00,OMF,24.385,24.4,24.185,24.19,3409.0
2017-04-21 10:40:00,OMF,24.19,24.255,24.185,24.195,3930.0
2017-04-21 10:45:00,OMF,24.195,24.22,24.155,24.205,2462.0
2017-04-21 10:50:00,OMF,24.205,24.235,24.165,24.175,7148.0
2017-04-21 10:55:00,OMF,24.175,24.18,24.12,24.17,2661.0
2017-04-21 11:00:00,OMF,24.17,24.17,24.105,24.125,7380.0
2017-04-21 11:05:00,OMF,24.125,24.165,24.125,24.14,4622.0
2017-04-21 11:10:00,OMF,24.14,24.165,24.1,24.155,3772.0
2017-04-21 11:15:00,OMF,24.155,24.155,24.05,24.09,2832.0
2017-04-21 11:20:00,OMF,24.09,24.15,24.045,24.15,12962.0
2017-04-21 11:25:00,OMF,24.15,24.15,24.115,24.13,1974.0
2017-04-21 11:30:00,OMF,24.13,24.135,24.095,24.12,4126.0
2017-04-21 11:35:00,OMF,24.12,24.13,24.09,24.115,2970.0
2017-04-21 11:40:00,OMF,24.115,24.145,24.09,24.09,5217.0
2017-04-21 11:45:00,OMF,24.09,24.09,24.01,24.025,6290.0
2017-04-21 11:50:00,OMF,24.025,24.045,24.025,24.045,1618.0
2017-04-21 11:55:00,OMF,24.045,24.055,24.005,24.02,14295.0
2017-04-21 12:00:00,OMF,24.02,24.045,24.01,24.02,4920.0
2017-04-21 12:05:00,OMF,24.02,24.045,24.01,24.01,11965.0
2017-04-21 12:10:00,OMF,24.01,24.01,23.965,23.97,4585.0
2017-04-21 12:15:00,OMF,23.97,23.995,23.915,23.92,4095.0
2017-04-21 12:20:00,OMF,23.92,23.92,23.87,23.905,2775.0
2017-04-21 12:25:00,OMF,23.905,23.925,23.865,23.88,3307.0
2017-04-21 12:30:00,OMF,23.88,23.905,23.815,23.83,3842.0
2017-04-21 12:35:00,OMF,23.83,23.83,23.735,23.75,7327.0
2017-04-21 12:40:00,OMF,23.75,23.765,23.735,23.735,5543.0
2017-04-21 12:45:00,OMF,23.735,23.755,23.735,23.74,2523.0
2017-04-21 12:50:00,OMF,23.74,23.755,23.725,23.73,3854.0
2017-04-21 12:55:00,OMF,23.73,23.755,23.685,23.685,7468.0
2017-04-21 13:00:00,OMF,23.685,23.84,23.685,23.835,9447.0
2017-04-21 13:05:00,OMF,23.835,23.89,23.835,23.87,3148.0
2017-04-21 13:10:00,OMF,23.87,23.885,23.855,23.86,1835.0
2017-04-21 13:15:00,OMF,23.86,23.86,23.695,23.72,31078.0
2017-04-21 13:20:00,OMF,23.72,23.72,23.685,23.685,915.0
2017-04-21 13:25:00,OMF,23.685,23.695,23.635,23.675,5385.0
2017-04-21 13:30:00,OMF,23.675,23.695,23.65,23.69,1765.0
2017-04-21 13:35:00,OMF,23.69,23.71,23.69,23.705,2951.0
2017-04-21 13:40:00,OMF,23.705,23.715,23.685,23.71,2457.0
2017-04-21 13:45:00,OMF,23.71,23.71,23.71,23.71,327.0
2017-04-21 13:50:00,OMF,23.71,23.71,23.71,23.71,400.0
2017-04-21 13:55:00,OMF,23.71,23.725,23.7,23.705,3635.0
2017-04-21 14:00:00,OMF,23.705,23.81,23.7,23.81,5445.0
2017-04-21 14:05:00,OMF,23.81,23.82,23.795,23.82,1555.0
2017-04-21 14:10:00,OMF,23.82,23.82,23.775,23.79,3393.0
2017-04-21 14:15:00,OMF,23.79,23.815,23.775,23.79,2960.0
2017-04-21 14:20:00,OMF,23.79,23.815,23.785,23.795,1919.0
2017-04-21 14:25:00,OMF,23.795,23.825,23.795,23.82,1787.0
2017-04-21 14:30:00,OMF,23.82,23.855,23.815,23.815,5968.0
2017-04-21 14:35:00,OMF,23.815,23.825,23.8,23.8,2349.0
2017-04-21 14:40:00,OMF,23.8,23.815,23.775,23.81,9077.0
2017-04-21 14:45:00,OMF,23.81,23.91,23.81,23.895,6345.0
2017-04-21 14:50:00,OMF,23.895,23.895,23.845,23.85,4668.0
2017-04-21 14:55:00,OMF,23.85,23.865,23.845,23.865,10797.0
2017-04-21 15:00:00,OMF,23.865,23.91,23.855,23.89,38326.0
2017-04-21 15:05:00,OMF,23.89,23.895,23.855,23.865,7680.0
2017-04-21 15:10:00,OMF,23.865,23.995,23.865,23.985,16537.0
2017-04-21 15:15:00,OMF,23.985,24.17,23.985,24.17,18802.0
2017-04-21 15:20:00,OMF,24.17,24.17,24.075,24.105,17249.0
2017-04-21 15:25:00,OMF,24.105,24.135,24.1,24.13,6650.0
2017-04-21 15:30:00,OMF,24.13,24.205,24.08,24.195,12334.0
2017-04-21 15:35:00,OMF,24.195,24.195,24.085,24.105,6593.0
2017-04-21 15:40:00,OMF,24.105,24.105,24.045,24.06,7848.0
2017-04-21 15:45:00,OMF,24.06,24.065,24.035,24.05,7020.0
2017-04-21 15:50:00,OMF,24.05,24.07,24.0,24.065,13556.0
2017-04-21 15:55:00,OMF,24.065,24.07,24.01,24.055,20413.0
2017-04-21 16:00:00,OMF,24.055,24.105,24.03,24.105,47716.0
2017-04-21 16:05:00,OMF,24.105,24.105,24.105,24.105,21636.0
2017-04-21 16:10:00,OMF,24.105,24.105,23.965,23.965,0.0
2017-04-21 16:15:00,OMF,23.965,23.97,23.965,23.965,700.0
2017-04-21 16:20:00,OMF,23.965,23.97,23.965,23.965,88.0
2017-04-21 16:25:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 16:30:00,OMF,23.965,23.97,23.965,23.965,3049.0
2017-04-21 16:35:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 16:40:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 16:45:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 16:50:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 16:55:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 17:00:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 17:05:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 17:10:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 17:15:00,OMF,23.965,23.97,23.965,23.965,0.0
2017-04-21 17:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 17:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:05:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 18:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:05:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:10:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:15:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:20:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:25:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:30:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:35:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:40:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:45:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:50:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 19:55:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 20:00:00,OMF,23.965,23.965,23.965,23.965,0.0
2017-04-21 20:05:00,OMF,23.965,24.27,23.965,24.27,0.0
2017-04-21 20:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:15:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:20:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:25:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:30:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:35:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:40:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:45:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:50:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-21 20:55:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:00:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:05:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:15:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:20:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:25:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:30:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:35:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:40:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:45:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:50:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 08:55:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:00:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:05:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:15:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:20:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:25:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:30:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:35:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:40:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:45:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:50:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 09:55:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:00:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:05:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:15:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:20:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:25:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:30:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:35:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:40:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:45:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:50:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 10:55:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:00:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:05:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:15:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:20:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:25:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:30:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:35:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:40:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:45:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:50:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 11:55:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:00:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:05:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:15:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:20:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:25:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:30:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:35:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:40:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:45:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:50:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 12:55:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 13:00:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 13:05:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 13:10:00,OMF,24.27,24.27,24.27,24.27,0.0
2017-04-22 13:15:00,OMF,24.27,24.27,24.27,24.27,0.0
