2017-05-19 12:00:00,AMKR,10.94,10.965,10.94,10.965,4696.0
2017-05-19 11:55:00,AMKR,10.93,10.945,10.92,10.945,4616.0
2017-05-19 11:50:00,AMKR,10.92,10.94,10.92,10.935,7359.0
2017-05-19 11:45:00,AMKR,10.98,10.98,10.92,10.92,15640.0
2017-05-19 11:40:00,AMKR,10.96,10.975,10.95,10.97,5442.0
2017-05-19 11:35:00,AMKR,10.97,10.98,10.92,10.965,16196.0
2017-05-19 11:30:00,AMKR,10.95,10.97,10.94,10.97,17941.0
2017-05-19 11:25:00,AMKR,10.925,10.95,10.92,10.95,7400.0
2017-05-19 11:20:00,AMKR,10.935,10.945,10.92,10.93,26289.0
2017-05-19 11:15:00,AMKR,10.9242,10.97,10.9242,10.94,22184.0
2017-05-19 11:10:00,AMKR,10.95,10.95,10.92,10.925,7825.0
2017-05-19 11:05:00,AMKR,10.93,10.96,10.925,10.96,7748.0
2017-05-19 11:00:00,AMKR,10.95,10.95,10.92,10.92,5680.0
2017-05-19 10:55:00,AMKR,10.94,10.95,10.92,10.95,7456.0
2017-05-19 10:50:00,AMKR,10.93,10.94,10.925,10.93,5631.0
2017-05-19 10:45:00,AMKR,10.94,10.94,10.91,10.925,6555.0
2017-05-19 10:40:00,AMKR,10.935,10.96,10.925,10.94,8200.0
2017-05-19 10:35:00,AMKR,10.96,10.965,10.93,10.94,9953.0
2017-05-19 10:30:00,AMKR,10.94,10.965,10.935,10.96,7743.0
2017-05-19 10:25:00,AMKR,10.95,10.96,10.92,10.93,7965.0
2017-05-19 10:20:00,AMKR,10.97,10.97,10.945,10.945,7304.0
2017-05-19 10:15:00,AMKR,10.92,10.97,10.92,10.97,23143.0
2017-05-19 10:10:00,AMKR,10.915,10.935,10.91,10.91,12241.0
2017-05-19 10:05:00,AMKR,10.89,10.92,10.855,10.92,30156.0
2017-05-19 10:00:00,AMKR,10.9,10.92,10.88,10.88,9918.0
2017-05-19 09:55:00,AMKR,10.96,10.96,10.89,10.89,15410.0
2017-05-19 09:50:00,AMKR,10.99,10.99,10.95,10.955,7725.0
2017-05-19 09:45:00,AMKR,10.97,11.0,10.97,10.99,9456.0
2017-05-19 09:40:00,AMKR,10.99,11.0,10.93,10.96,7850.0
2017-05-19 09:35:00,AMKR,10.75,11.02,10.75,10.98,38662.0
2017-05-18 16:05:00,AMKR,10.84,11.0,10.84,11.0,50515.0
2017-05-18 16:00:00,AMKR,10.86,10.8699,10.83,10.84,62367.0
2017-05-18 15:55:00,AMKR,10.88,10.9,10.86,10.86,49797.0
2017-05-18 15:50:00,AMKR,10.83,10.88,10.83,10.88,24858.0
2017-05-18 15:45:00,AMKR,10.855,10.86,10.83,10.84,21710.0
2017-05-18 15:40:00,AMKR,10.855,10.86,10.85,10.855,7896.0
2017-05-18 15:35:00,AMKR,10.85,10.86,10.845,10.855,9048.0
2017-05-18 15:30:00,AMKR,10.865,10.87,10.84,10.84,10544.0
2017-05-18 15:25:00,AMKR,10.86,10.875,10.85,10.86,12889.0
2017-05-18 15:20:00,AMKR,10.855,10.86,10.85,10.86,6600.0
2017-05-18 15:15:00,AMKR,10.85,10.86,10.85,10.855,11902.0
2017-05-18 15:10:00,AMKR,10.8699,10.87,10.83,10.85,17956.0
2017-05-18 15:05:00,AMKR,10.865,10.87,10.86,10.87,2900.0
2017-05-18 15:00:00,AMKR,10.871,10.89,10.86,10.86,10300.0
2017-05-18 14:55:00,AMKR,10.8999,10.9,10.8799,10.8799,5400.0
2017-05-18 14:50:00,AMKR,10.91,10.91,10.88,10.89,10208.0
2017-05-18 14:45:00,AMKR,10.91,10.91,10.9,10.905,7301.0
2017-05-18 14:40:00,AMKR,10.915,10.915,10.89,10.9,17896.0
2017-05-18 14:35:00,AMKR,10.91,10.925,10.9,10.915,17350.0
2017-05-18 14:30:00,AMKR,10.9,10.91,10.88,10.9,20831.0
2017-05-18 14:25:00,AMKR,10.885,10.93,10.885,10.9,17089.0
2017-05-18 14:20:00,AMKR,10.88,10.89,10.88,10.89,5845.0
2017-05-18 14:15:00,AMKR,10.885,10.885,10.86,10.88,6150.0
2017-05-18 14:10:00,AMKR,10.89,10.89,10.875,10.89,3700.0
2017-05-18 14:05:00,AMKR,10.86,10.9,10.86,10.885,23824.0
2017-05-18 14:00:00,AMKR,10.875,10.89,10.86,10.86,11900.0
2017-05-18 13:55:00,AMKR,10.865,10.875,10.85,10.87,5500.0
2017-05-18 13:50:00,AMKR,10.87,10.87,10.85,10.86,20808.0
2017-05-18 13:45:00,AMKR,10.86,10.87,10.86,10.87,3900.0
2017-05-18 13:40:00,AMKR,10.85,10.86,10.84,10.86,5454.0
2017-05-18 13:35:00,AMKR,10.86,10.86,10.8182,10.84,9437.0
2017-05-18 13:30:00,AMKR,10.865,10.87,10.86,10.87,2000.0
2017-05-18 13:25:00,AMKR,10.86,10.87,10.86,10.86,2515.0
2017-05-18 13:20:00,AMKR,10.87,10.89,10.86,10.86,9200.0
2017-05-18 13:15:00,AMKR,10.87,10.87,10.86,10.86,800.0
2017-05-18 13:10:00,AMKR,10.88,10.88,10.86,10.87,5680.0
2017-05-18 13:05:00,AMKR,10.91,10.91,10.8802,10.885,13983.0
2017-05-18 13:00:00,AMKR,10.865,10.91,10.865,10.905,3700.0
2017-05-18 12:55:00,AMKR,10.86,10.86,10.85,10.86,6100.0
2017-05-18 12:50:00,AMKR,10.87,10.87,10.85,10.86,6666.0
2017-05-18 12:45:00,AMKR,10.86,10.8666,10.85,10.86,8805.0
2017-05-18 12:40:00,AMKR,10.9,10.905,10.855,10.86,32670.0
2017-05-18 12:35:00,AMKR,10.89,10.9243,10.885,10.91,6689.0
2017-05-18 12:30:00,AMKR,10.89,10.91,10.89,10.89,8200.0
2017-05-18 12:25:00,AMKR,10.86,10.89,10.86,10.885,8169.0
2017-05-18 12:20:00,AMKR,10.89,10.89,10.85,10.85,10850.0
2017-05-18 12:15:00,AMKR,10.86,10.89,10.86,10.88,4508.0
2017-05-18 12:10:00,AMKR,10.86,10.87,10.84,10.855,6135.0
2017-05-18 12:05:00,AMKR,10.9,10.9,10.84,10.85,12320.0
2017-05-18 12:00:00,AMKR,10.91,10.915,10.88,10.89,16434.0
2017-05-18 11:55:00,AMKR,10.95,10.96,10.91,10.91,7203.0
2017-05-18 11:50:00,AMKR,10.91,10.96,10.91,10.94,6455.0
2017-05-18 11:45:00,AMKR,10.95,10.95,10.9,10.9,11900.0
2017-05-18 11:40:00,AMKR,11.015,11.015,10.95,10.95,11925.0
2017-05-18 11:35:00,AMKR,11.02,11.02,11.01,11.015,4325.0
2017-05-18 11:30:00,AMKR,11.04,11.05,11.02,11.02,9372.0
2017-05-18 11:25:00,AMKR,11.03,11.045,11.02,11.03,12300.0
2017-05-18 11:20:00,AMKR,10.99,11.03,10.985,11.03,27961.0
2017-05-18 11:15:00,AMKR,10.995,11.02,10.965,10.98,60172.0
2017-05-18 11:10:00,AMKR,10.98,11.0,10.98,11.0,18194.0
2017-05-18 11:05:00,AMKR,10.9944,11.0,10.97,10.985,25685.0
2017-05-18 11:00:00,AMKR,10.99,11.0,10.98,11.0,12142.0
2017-05-18 10:55:00,AMKR,10.96,10.99,10.95,10.99,13757.0
2017-05-18 10:50:00,AMKR,10.98,10.98,10.95,10.95,6400.0
2017-05-18 10:45:00,AMKR,10.98,11.0,10.96,10.99,17187.0
2017-05-18 10:40:00,AMKR,10.985,11.0,10.98,10.985,8200.0
2017-05-18 10:35:00,AMKR,10.97,10.98,10.96,10.98,5329.0
2017-05-18 10:30:00,AMKR,10.935,11.0,10.93,10.97,9821.0
2017-05-18 10:25:00,AMKR,11.0,11.0,10.93,10.93,15700.0
2017-05-18 10:20:00,AMKR,10.98,11.0,10.97,10.99,15625.0
2017-05-18 10:15:00,AMKR,10.94,10.99,10.94,10.99,7900.0
2017-05-18 10:10:00,AMKR,10.88,10.92,10.88,10.92,12008.0
2017-05-18 10:05:00,AMKR,10.83,10.87,10.83,10.87,8667.0
2017-05-18 10:00:00,AMKR,10.89,10.89,10.81,10.83,20647.0
2017-05-18 09:55:00,AMKR,10.92,10.92,10.88,10.9,31793.0
2017-05-18 09:50:00,AMKR,10.91,10.98,10.9,10.93,16888.0
2017-05-18 09:45:00,AMKR,10.93,10.94,10.88,10.92,14400.0
2017-05-18 09:40:00,AMKR,10.86,10.94,10.851,10.92,29034.0
2017-05-18 09:35:00,AMKR,10.88,10.89,10.73,10.89,50915.0
2017-05-17 16:20:00,AMKR,10.89,10.89,10.89,10.89,0.0
2017-05-17 16:05:00,AMKR,10.89,11.0,10.89,11.0,271031.0
2017-05-17 16:00:00,AMKR,10.91,10.91,10.88,10.9,180774.0
2017-05-17 15:55:00,AMKR,10.93,10.945,10.91,10.91,134703.0
2017-05-17 15:50:00,AMKR,10.945,10.96,10.93,10.935,90397.0
2017-05-17 15:45:00,AMKR,10.995,11.0,10.94,10.945,106025.0
2017-05-17 15:40:00,AMKR,10.99,11.01,10.99,11.0,101175.0
2017-05-17 15:35:00,AMKR,10.97,11.0,10.97,11.0,18094.0
2017-05-17 15:30:00,AMKR,10.9799,11.0,10.96,10.97,67018.0
2017-05-17 15:25:00,AMKR,10.99,11.01,10.97,10.97,54490.0
2017-05-17 15:20:00,AMKR,10.93,11.0,10.925,10.99,54262.0
2017-05-17 15:15:00,AMKR,10.85,10.93,10.85,10.93,90390.0
2017-05-17 15:10:00,AMKR,10.88,10.9,10.85,10.85,33349.0
2017-05-17 15:05:00,AMKR,10.83,10.879,10.825,10.879,45054.0
2017-05-17 15:00:00,AMKR,10.825,10.835,10.82,10.83,12514.0
2017-05-17 14:55:00,AMKR,10.78,10.82,10.78,10.82,19542.0
2017-05-17 14:50:00,AMKR,10.79,10.79,10.77,10.78,23350.0
2017-05-17 14:45:00,AMKR,10.81,10.82,10.79,10.79,18027.0
2017-05-17 14:40:00,AMKR,10.82,10.835,10.81,10.815,25456.0
2017-05-17 14:35:00,AMKR,10.82,10.855,10.82,10.82,26539.0
2017-05-17 14:30:00,AMKR,10.835,10.85,10.81,10.81,15131.0
2017-05-17 14:25:00,AMKR,10.89,10.895,10.835,10.84,13635.0
2017-05-17 14:20:00,AMKR,10.91,10.92,10.88,10.887,12559.0
2017-05-17 14:15:00,AMKR,10.95,10.95,10.9101,10.9101,8884.0
2017-05-17 14:10:00,AMKR,10.96,10.96,10.93,10.94,20918.0
2017-05-17 14:05:00,AMKR,10.94,10.96,10.935,10.95,11071.0
2017-05-17 14:00:00,AMKR,10.98,10.98,10.93,10.95,38629.0
2017-05-17 13:55:00,AMKR,11.0,11.0,10.95,10.98,50365.0
2017-05-17 13:50:00,AMKR,10.985,11.005,10.9799,11.0,31362.0
2017-05-17 13:45:00,AMKR,11.0,11.0,10.98,10.985,6800.0
2017-05-17 13:40:00,AMKR,11.03,11.03,10.98,11.0,18666.0
2017-05-17 13:35:00,AMKR,11.015,11.03,11.0,11.03,12730.0
2017-05-17 13:30:00,AMKR,11.02,11.03,11.0068,11.015,10491.0
2017-05-17 13:25:00,AMKR,11.03,11.03,11.02,11.03,1800.0
2017-05-17 13:20:00,AMKR,11.03,11.06,11.03,11.04,10250.0
2017-05-17 13:15:00,AMKR,11.03,11.04,11.02,11.02,8290.0
2017-05-17 13:10:00,AMKR,11.035,11.04,11.01,11.03,12200.0
2017-05-17 13:05:00,AMKR,11.035,11.06,11.03,11.04,14176.0
2017-05-17 13:00:00,AMKR,11.03,11.04,11.03,11.035,5100.0
2017-05-17 12:55:00,AMKR,11.01,11.03,11.005,11.03,9742.0
2017-05-17 12:50:00,AMKR,11.0161,11.0201,11.0,11.02,8239.0
2017-05-17 12:45:00,AMKR,10.98,11.01,10.98,11.01,10671.0
2017-05-17 12:40:00,AMKR,10.969,10.99,10.95,10.985,9601.0
2017-05-17 12:35:00,AMKR,10.94,10.96,10.939,10.96,9400.0
2017-05-17 12:30:00,AMKR,10.95,10.96,10.93,10.945,19782.0
2017-05-17 12:25:00,AMKR,10.94,10.96,10.93,10.96,12400.0
2017-05-17 12:20:00,AMKR,10.98,10.98,10.94,10.94,10300.0
2017-05-17 12:15:00,AMKR,10.98,11.0,10.9702,10.98,11753.0
2017-05-17 12:10:00,AMKR,10.97,10.99,10.965,10.985,8836.0
2017-05-17 12:05:00,AMKR,11.01,11.03,10.975,10.98,19125.0
2017-05-17 12:00:00,AMKR,10.96,11.01,10.96,11.0096,7100.0
2017-05-17 11:55:00,AMKR,10.97,11.005,10.955,10.955,22202.0
2017-05-17 11:50:00,AMKR,10.96,10.98,10.95,10.965,16126.0
2017-05-17 11:45:00,AMKR,10.95,10.97,10.94,10.97,7613.0
2017-05-17 11:40:00,AMKR,10.9,10.95,10.9,10.95,44400.0
2017-05-17 11:35:00,AMKR,10.89,10.91,10.88,10.895,15300.0
2017-05-17 11:30:00,AMKR,10.91,10.92,10.88,10.8848,11200.0
2017-05-17 11:25:00,AMKR,10.93,10.95,10.91,10.91,10230.0
2017-05-17 11:20:00,AMKR,10.9861,10.99,10.9247,10.94,23826.0
2017-05-17 11:15:00,AMKR,10.905,10.98,10.905,10.98,29869.0
2017-05-17 11:10:00,AMKR,10.93,10.93,10.85,10.9,62659.0
2017-05-17 11:05:00,AMKR,10.955,10.965,10.92,10.93,17682.0
2017-05-17 11:00:00,AMKR,10.97,10.99,10.94,10.95,20342.0
2017-05-17 10:55:00,AMKR,11.02,11.02,10.97,10.97,20142.0
2017-05-17 10:50:00,AMKR,11.045,11.055,11.02,11.02,20779.0
2017-05-17 10:45:00,AMKR,11.05,11.055,11.04,11.045,5781.0
2017-05-17 10:40:00,AMKR,11.0999,11.0999,11.03,11.05,38670.0
2017-05-17 10:35:00,AMKR,11.12,11.13,11.09,11.09,8277.0
2017-05-17 10:30:00,AMKR,11.11,11.12,11.08,11.11,14292.0
2017-05-17 10:25:00,AMKR,11.14,11.145,11.1,11.11,17460.0
2017-05-17 10:20:00,AMKR,11.155,11.2,11.13,11.13,40441.0
2017-05-17 10:15:00,AMKR,11.21,11.22,11.15,11.16,30994.0
2017-05-17 10:10:00,AMKR,11.16,11.22,11.13,11.21,28192.0
2017-05-17 10:05:00,AMKR,11.17,11.1899,11.1699,11.17,33793.0
2017-05-17 10:00:00,AMKR,11.24,11.24,11.16,11.165,15896.0
2017-05-17 09:55:00,AMKR,11.35,11.35,11.24,11.24,23780.0
2017-05-17 09:50:00,AMKR,11.385,11.4,11.34,11.35,17902.0
2017-05-17 09:45:00,AMKR,11.38,11.455,11.37,11.385,33662.0
2017-05-17 09:40:00,AMKR,11.38,11.45,11.36,11.38,26487.0
2017-05-17 09:35:00,AMKR,11.48,11.49,11.14,11.3801,89222.0
2017-05-16 16:05:00,AMKR,11.67,11.67,11.67,11.67,32391.0
2017-05-16 16:00:00,AMKR,11.655,11.675,11.65,11.665,71320.0
2017-05-16 15:55:00,AMKR,11.67,11.69,11.65,11.655,60021.0
2017-05-16 15:50:00,AMKR,11.66,11.67,11.66,11.665,19949.0
2017-05-16 15:45:00,AMKR,11.65,11.67,11.645,11.665,15412.0
2017-05-16 15:40:00,AMKR,11.64,11.65,11.635,11.65,12457.0
2017-05-16 15:35:00,AMKR,11.64,11.64,11.62,11.635,23080.0
2017-05-16 15:30:00,AMKR,11.635,11.64,11.63,11.64,4483.0
2017-05-16 15:25:00,AMKR,11.615,11.64,11.615,11.635,7928.0
2017-05-16 15:20:00,AMKR,11.61,11.62,11.61,11.615,4300.0
2017-05-16 15:15:00,AMKR,11.6,11.615,11.595,11.61,14683.0
2017-05-16 15:10:00,AMKR,11.58,11.61,11.58,11.6,9579.0
2017-05-16 15:05:00,AMKR,11.6,11.6,11.58,11.585,7731.0
2017-05-16 15:00:00,AMKR,11.595,11.6,11.59,11.59,1976.0
2017-05-16 14:55:00,AMKR,11.615,11.62,11.59,11.595,10775.0
2017-05-16 14:50:00,AMKR,11.615,11.62,11.61,11.615,2500.0
2017-05-16 14:45:00,AMKR,11.62,11.62,11.61,11.61,2900.0
2017-05-16 14:40:00,AMKR,11.615,11.62,11.61,11.61,1300.0
2017-05-16 14:35:00,AMKR,11.61,11.62,11.61,11.615,4518.0
2017-05-16 14:30:00,AMKR,11.605,11.61,11.58,11.61,10826.0
2017-05-16 14:25:00,AMKR,11.605,11.61,11.6,11.6,1900.0
2017-05-16 14:20:00,AMKR,11.61,11.62,11.61,11.61,6560.0
2017-05-16 14:15:00,AMKR,11.617,11.62,11.61,11.615,3100.0
2017-05-16 14:10:00,AMKR,11.62,11.62,11.615,11.615,1644.0
2017-05-16 14:05:00,AMKR,11.61,11.62,11.61,11.615,4816.0
2017-05-16 14:00:00,AMKR,11.61,11.62,11.61,11.615,1900.0
2017-05-16 13:55:00,AMKR,11.62,11.62,11.61,11.615,1200.0
2017-05-16 13:50:00,AMKR,11.605,11.61,11.6,11.61,1300.0
2017-05-16 13:45:00,AMKR,11.61,11.61,11.6,11.61,4607.0
2017-05-16 13:40:00,AMKR,11.64,11.64,11.6,11.6,23655.0
2017-05-16 13:35:00,AMKR,11.645,11.645,11.62,11.635,12860.0
2017-05-16 13:30:00,AMKR,11.67,11.67,11.645,11.645,12999.0
2017-05-16 13:25:00,AMKR,11.669,11.68,11.669,11.67,7446.0
2017-05-16 13:20:00,AMKR,11.65,11.665,11.65,11.66,5657.0
2017-05-16 13:15:00,AMKR,11.615,11.64,11.615,11.637,58307.0
2017-05-16 13:10:00,AMKR,11.62,11.62,11.61,11.615,87812.0
2017-05-16 13:05:00,AMKR,11.63,11.63,11.61,11.615,2032.0
2017-05-16 13:00:00,AMKR,11.63,11.66,11.63,11.63,24941.0
2017-05-16 12:55:00,AMKR,11.63,11.64,11.63,11.636,4001.0
2017-05-16 12:50:00,AMKR,11.62,11.64,11.62,11.62,4200.0
2017-05-16 12:45:00,AMKR,11.625,11.625,11.61,11.615,4098.0
2017-05-16 12:40:00,AMKR,11.61,11.63,11.61,11.62,12400.0
2017-05-16 12:35:00,AMKR,11.625,11.625,11.6,11.6,4152.0
2017-05-16 12:30:00,AMKR,11.62,11.63,11.6001,11.6201,7641.0
2017-05-16 12:25:00,AMKR,11.6041,11.62,11.6041,11.615,2250.0
2017-05-16 12:20:00,AMKR,11.58,11.6,11.575,11.6,3620.0
2017-05-16 12:15:00,AMKR,11.57,11.58,11.57,11.57,22461.0
2017-05-16 12:10:00,AMKR,11.56,11.58,11.56,11.57,4591.0
2017-05-16 12:05:00,AMKR,11.58,11.58,11.56,11.56,14620.0
2017-05-16 12:00:00,AMKR,11.6,11.6,11.57,11.575,12060.0
2017-05-16 11:55:00,AMKR,11.6,11.61,11.6,11.6,4094.0
2017-05-16 11:50:00,AMKR,11.59,11.605,11.59,11.605,13295.0
2017-05-16 11:45:00,AMKR,11.595,11.6,11.59,11.59,4788.0
2017-05-16 11:40:00,AMKR,11.59,11.6,11.58,11.595,14396.0
2017-05-16 11:35:00,AMKR,11.595,11.5999,11.58,11.595,13946.0
2017-05-16 11:30:00,AMKR,11.61,11.61,11.59,11.595,27064.0
2017-05-16 11:25:00,AMKR,11.605,11.61,11.6,11.6,8598.0
2017-05-16 11:20:00,AMKR,11.6286,11.6286,11.6,11.605,12496.0
2017-05-16 11:15:00,AMKR,11.6301,11.635,11.61,11.62,27487.0
2017-05-16 11:10:00,AMKR,11.6301,11.64,11.625,11.63,7294.0
2017-05-16 11:05:00,AMKR,11.64,11.64,11.62,11.63,9370.0
2017-05-16 11:00:00,AMKR,11.655,11.655,11.635,11.635,7900.0
2017-05-16 10:55:00,AMKR,11.64,11.66,11.61,11.65,23602.0
2017-05-16 10:50:00,AMKR,11.66,11.66,11.64,11.64,3018.0
2017-05-16 10:45:00,AMKR,11.705,11.71,11.665,11.67,14055.0
2017-05-16 10:40:00,AMKR,11.7,11.71,11.6893,11.705,8228.0
2017-05-16 10:35:00,AMKR,11.71,11.71,11.67,11.7,8311.0
2017-05-16 10:30:00,AMKR,11.725,11.73,11.695,11.7,15345.0
2017-05-16 10:25:00,AMKR,11.73,11.74,11.72,11.725,13585.0
2017-05-16 10:20:00,AMKR,11.74,11.74,11.71,11.73,11091.0
2017-05-16 10:15:00,AMKR,11.69,11.74,11.69,11.74,15094.0
2017-05-16 10:10:00,AMKR,11.68,11.69,11.68,11.69,2000.0
2017-05-16 10:05:00,AMKR,11.62,11.68,11.62,11.68,10605.0
2017-05-16 10:00:00,AMKR,11.65,11.665,11.605,11.62,110626.0
2017-05-16 09:55:00,AMKR,11.6698,11.67,11.635,11.65,11782.0
2017-05-16 09:50:00,AMKR,11.69,11.69,11.67,11.67,7069.0
2017-05-16 09:45:00,AMKR,11.7,11.7,11.66,11.68,8710.0
2017-05-16 09:40:00,AMKR,11.7024,11.71,11.66,11.7,7800.0
2017-05-16 09:35:00,AMKR,11.77,11.77,11.68,11.69,16454.0
2017-05-15 16:20:00,AMKR,11.69,11.69,11.69,11.69,2148.0
2017-05-15 16:05:00,AMKR,11.69,11.69,11.69,11.69,50959.0
2017-05-15 16:00:00,AMKR,11.67,11.68,11.67,11.67,62026.0
2017-05-15 15:55:00,AMKR,11.66,11.68,11.66,11.675,49961.0
2017-05-15 15:50:00,AMKR,11.66,11.67,11.66,11.66,14004.0
2017-05-15 15:45:00,AMKR,11.64,11.67,11.64,11.66,28782.0
2017-05-15 15:40:00,AMKR,11.67,11.68,11.64,11.64,27359.0
2017-05-15 15:35:00,AMKR,11.675,11.68,11.67,11.675,12110.0
2017-05-15 15:30:00,AMKR,11.67,11.68,11.67,11.68,12699.0
2017-05-15 15:25:00,AMKR,11.685,11.69,11.67,11.675,13438.0
2017-05-15 15:20:00,AMKR,11.685,11.69,11.68,11.68,5457.0
2017-05-15 15:15:00,AMKR,11.68,11.685,11.68,11.68,4600.0
2017-05-15 15:10:00,AMKR,11.68,11.69,11.68,11.68,1900.0
2017-05-15 15:05:00,AMKR,11.685,11.685,11.68,11.6801,3000.0
2017-05-15 15:00:00,AMKR,11.7,11.7,11.68,11.68,6016.0
2017-05-15 14:55:00,AMKR,11.72,11.725,11.7,11.7,13095.0
2017-05-15 14:50:00,AMKR,11.7,11.73,11.695,11.73,8732.0
2017-05-15 14:45:00,AMKR,11.7,11.7,11.69,11.7,4989.0
2017-05-15 14:40:00,AMKR,11.695,11.7,11.69,11.69,3364.0
2017-05-15 14:35:00,AMKR,11.69,11.695,11.69,11.69,3221.0
2017-05-15 14:30:00,AMKR,11.715,11.715,11.68,11.69,14000.0
2017-05-15 14:25:00,AMKR,11.7401,11.75,11.72,11.72,10588.0
2017-05-15 14:20:00,AMKR,11.745,11.75,11.74,11.749,4300.0
2017-05-15 14:15:00,AMKR,11.745,11.75,11.74,11.75,1800.0
2017-05-15 14:10:00,AMKR,11.745,11.75,11.74,11.75,1600.0
2017-05-15 14:05:00,AMKR,11.77,11.77,11.735,11.745,13318.0
2017-05-15 14:00:00,AMKR,11.745,11.77,11.74,11.77,9875.0
2017-05-15 13:55:00,AMKR,11.75,11.75,11.7417,11.75,2534.0
2017-05-15 13:50:00,AMKR,11.74,11.749,11.74,11.745,1967.0
2017-05-15 13:45:00,AMKR,11.76,11.76,11.74,11.74,11716.0
2017-05-15 13:40:00,AMKR,11.76,11.76,11.75,11.76,2200.0
2017-05-15 13:35:00,AMKR,11.75,11.76,11.745,11.76,4450.0
2017-05-15 13:30:00,AMKR,11.75,11.755,11.74,11.75,8169.0
2017-05-15 13:25:00,AMKR,11.73,11.745,11.73,11.74,3765.0
2017-05-15 13:20:00,AMKR,11.74,11.75,11.73,11.73,6496.0
2017-05-15 13:15:00,AMKR,11.71,11.74,11.71,11.735,6580.0
2017-05-15 13:10:00,AMKR,11.69,11.7,11.69,11.7,2700.0
2017-05-15 13:05:00,AMKR,11.69,11.69,11.68,11.69,4500.0
2017-05-15 13:00:00,AMKR,11.72,11.72,11.7,11.7,4956.0
2017-05-15 12:55:00,AMKR,11.73,11.73,11.71,11.71,4700.0
