id,owner,company_favorite_count,company_recommendation_count,resource_type,commodity_type,is_active,is_commodity,is_public,is_save,is_confirm,is_trusted_vc,is_partner,is_angel,is_government,is_tips,is_rocketpunch,is_startup,is_investor,ticker,exchange,sec_cik,sec_cik_int,partner_order,last_edited_time,created_time,company_name,company_kor_name,company_class,tips_start_date,rocketpunch_url,angellist_url,sec_url,e27_url,f6s_url,forbes_url,investor_class,company_short,company_long,company_industry,company_continent,continent,company_country,country,company_city,city,company_state,state,company_region,region,company_location,company_location_latitude,company_location_longitude,company_employee,corporation,company_established,company_founded_year,company_founded_month,company_founded_day,company_website,company_logo,company_fundraising,company_fundraising_currency,company_fundraising_highlight,company_fundraising_deck,company_number,corporate_number,employee_total,employee_total_month_ago,employee_added_this_month,employee_growth_month,employee_total_6month_ago,employee_added_in_6month,employee_growth_6month,employee_added_since_funding,employee_months_since_funding,employee_growth_since_funding,investor_list_csv,product_list_csv,product_market_csv,invested_funding_stage_csv,traffic_growth_month,last_funding_amt,last_funding_date,last_funding_months_ago,total_funding_amt,funding_stage,funding_stage_name,product_app_store,product_google_play,company_top_keywords,company_interests,company_alerts,traffic_monthly_unique,traffic_monthly_unique_week_ago,traffic_monthly_weekly_growth,traffic_monthly_unique_month_ago,traffic_monthly_monthly_growth,traffic_mobile_download,traffic_mobile_download_week_ago,traffic_mobile_download_weekly_growth,traffic_mobile_download_month_ago,traffic_mobile_download_monthly_growth,revenue,total_valuation,total_asset,total_debt,total_capital,total_sales,net_income,operating_income,ratio_sales_net,ratio_sales_operating,period_end_date,investor_type,investor_fund_sold_3yr,investor_last_funding_date,investor_portfolio_size,investor_total_deals,score1,score2,score3,score4,score5,company_linkedin_page,company_facebook_page,company_twitter,crawl_source,slug,invested_stages,invested_stages_csv,invested_success,invested_success_amt,invested_founder_csv,invested_market_csv,invested_continent_csv
15,narnars0@naver.com,0,0,Grain,soybean,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.489304+00:00,2016-11-16 10:40:50.667148+00:00,Soybean Crush Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,soybean-crush-futures,,,-1,-1.0,,,
16,narnars0@naver.com,0,0,Grain,soybean,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.503052+00:00,2016-11-16 10:40:51.555906+00:00,Soybean Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,soybean-futures,,,-1,-1.0,,,
17,narnars0@naver.com,0,0,Grain,soybean,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.515686+00:00,2016-11-16 10:40:52.395069+00:00,Soybean Meal Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,soybean-meal-futures,,,-1,-1.0,,,
18,narnars0@naver.com,0,0,Grain,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.531579+00:00,2016-11-16 10:40:53.251794+00:00,Soybean Oil Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,soybean-oil-futures,,,-1,-1.0,,,
23,narnars0@naver.com,0,0,Grain,wheat,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.545243+00:00,2016-11-16 10:40:57.750333+00:00,Wheat Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,wheat-futures,,,-1,-1.0,,,
25,narnars0@naver.com,0,0,metal,aluminum,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.560774+00:00,2016-11-16 10:40:59.805860+00:00,Aluminum Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,aluminum-futures,,,-1,-1.0,,,
26,narnars0@naver.com,0,0,metal,gold,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.578739+00:00,2016-11-16 10:41:00.716361+00:00,Asian Gold,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,asian-gold,,,-1,-1.0,,,
33,narnars0@naver.com,0,0,metal,gold,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.596015+00:00,2016-11-16 10:41:06.900203+00:00,Gold Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,gold-futures,,,-1,-1.0,,,
34,narnars0@naver.com,0,0,metal,steel,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.608218+00:00,2016-11-16 10:41:07.747103+00:00,HRC Steel Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,hrc-steel-futures,,,-1,-1.0,,,
44,narnars0@naver.com,0,0,metal,silver,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.624250+00:00,2016-11-16 10:41:17.680239+00:00,Silver Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,silver-futures,,,-1,-1.0,,,
50,narnars0@naver.com,0,0,Agriculture,callebaut,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.637422+00:00,2016-11-16 10:41:23.147483+00:00,Barry Callebaut,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,barry-callebaut,,,-1,-1.0,,,
52,narnars0@naver.com,0,0,Agriculture,cocoa,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.649535+00:00,2016-11-16 10:41:24.886298+00:00,Cocoa Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,cocoa-futures,,,-1,-1.0,,,
54,narnars0@naver.com,0,0,Agriculture,coffee,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.664559+00:00,2016-11-16 10:41:26.667966+00:00,Coffee Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,coffee-futures,,,-1,-1.0,,,
59,narnars0@naver.com,0,0,Agriculture,cotton,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.675958+00:00,2016-11-16 10:41:31.101077+00:00,NYMEX Cotton Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,nymex-cotton-futures,,,-1,-1.0,,,
62,narnars0@naver.com,0,0,Agriculture,sugar,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.689658+00:00,2016-11-16 10:41:33.676138+00:00,Sugar,,,,,,,,,,,"Sugar is the generalized name for sweet, short-chain, soluble carbohydrates, many of which are used in food. They are carbohydrates, composed of carbon, hydrogen, and oxygen. There are various types of sugar derived from different sources. Simple sugars are called monosaccharides and include glucose (also known as dextrose), fructose and galactose. The table or granulated sugar most customarily used as food is sucrose, a disaccharide. (In the body, sucrose hydrolyses into fructose and glucose.) Other disaccharides include maltose and lactose. Longer chains of sugars are called oligosaccharides. Chemically-different substances may also have a sweet taste, but are not classified as sugars. Some are used as lower-calorie food substitutes for sugar described as artificial sweeteners.Sugars are found in the tissues of most plants, but are present in sufficient concentrations for efficient extraction only in sugarcane and sugar beet. Sugarcane refers to any of several species of giant grass in the genus Saccharum that have been cultivated in tropical climates in South Asia and Southeast Asia since ancient times. A great expansion in its production took place in the 18th century with the establishment of sugar plantations in the West Indies and Americas. This was the first time that sugar became available to the common people, who had previously had to rely on honey to sweeten foods. Sugar beet, a cultivated variety of Beta vulgaris, is grown as a root crop in cooler climates and became a major source of sugar in the 19th century when methods for extracting the sugar became available. Sugar production and trade have changed the course of human history in many ways, influencing the formation of colonies, the perpetuation of slavery, the transition to indentured labour, the migration of peoples, wars between sugar-trade–controlling nations in the 19th century, and the ethnic composition and political structure of the New World.The world produced about 168 million tonnes of sugar in 2011. The average person consumes about 24 kilograms (53 lb) of sugar each year (33.1 kg in industrialised countries), equivalent to over 260 food calories per person, per day.Since the latter part of the twentieth century, it has been questioned whether a diet high in sugars, especially refined sugars, is good for human health. Sugar has been linked to obesity, and suspected of, or fully implicated as a cause in the occurrence of diabetes, cardiovascular disease, dementia, macular degeneration, and tooth decay. Numerous studies have been undertaken to try to clarify the position, but with varying results, mainly because of the difficulty of finding populations for use as controls that do not consume or are largely free of any sugar consumption.",,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Raw_sugar_closeup.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,sugar,,,-1,-1.0,,,
93,narnars0@naver.com,0,0,Meat,cattle,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.702607+00:00,2016-11-16 11:02:49.704606+00:00,Live Cattle Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,live-cattle-futures,,,-1,-1.0,,,
63,narnars0@naver.com,0,0,Agriculture,sugar,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.713689+00:00,2016-11-16 10:41:34.568443+00:00,Sugar No. 11 Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,sugar-no-11-futures,,,-1,-1.0,,,
51,narnars0@naver.com,0,0,Agriculture,cocoa,True,False,True,False,False,False,False,False,False,False,False,True,False,CJ,NYMEX,,,0,2016-11-16 16:46:44.725751+00:00,2016-11-16 10:41:24.010836+00:00,Cocoa,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,cocoa,,,-1,-1.0,,,
6,narnars0@naver.com,0,0,Grain,wheat,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.740611+00:00,2016-11-16 10:40:42.697236+00:00,Kansas City Wheat Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,kansas-city-wheat-futures,,,-1,-1.0,,,
